Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1404,5,5,5,0,0,117,41.6,24.8374,0,2,0.6,30.9597,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,94,2,5,0,0,5,102,1
1405,5,5,5,0,0,112,42,24.8399,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,91,2,5,0,0,5,108,1
1406,5,5,5,0,0,115,42.1,24.8246,0,2,0.6,30.9597,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,97,2,5,0,0,5,105,1
1407,5,5,5,0,0,118,43.3,24.8517,0,2,0.6,30.9597,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,100,2,5,0,0,5,106,1
1408,5,5,5,0,0,115,43,24.834,0,2,0.6,30.9597,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,99,2,5,0,0,5,107,1
1409,5,5,5,0,0,117,44.1,24.8658,0,2,0.6,30.9597,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,105,2,5,0,0,5,105,1
1410,5,5,5,0,0,113,44.3,24.8482,0,2,0.6,30.9597,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,108,2,5,0,0,5,109,1
1411,5,5,5,0,0,116,45.2,24.8874,0,2,0.6,30.9597,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,116,2,5,0,0,5,109,1
1412,5,5,5,0,0,117,44,24.8555,0,2,0.6,30.9597,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,117,2,5,0,0,5,103,1
1413,5,5,5,0,0,116,44.4,24.8679,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,115,2,5,0,0,5,104,1
1414,5,5,5,0,0,115,44.4,24.866,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,115,2,5,0,0,5,104,1
1415,5,5,5,0,0,121,43.2,24.8874,0,2,0.6,30.9597,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,121,2,5,0,0,5,98,1
1416,5,5,5,0,0,119,44,24.8678,0,2,0.6,30.9597,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,119,2,5,0,0,5,109,1
1417,5,5,5,0,0,122,45.2,24.8992,0,2,0.6,30.9597,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,122,2,5,0,0,5,114,1
1418,5,5,5,0,0,117,44.7,24.8791,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,117,2,5,0,0,5,115,1
1419,5,5,5,0,0,124,45.5,24.9704,0,2,0.6,30.9597,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,124,2,5,0,0,5,113,1
1420,5,5,5,0,0,121,45,24.931,0,2,0.6,30.9597,5,96,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,121,2,5,0,0,5,117,1
1421,5,5,5,0,0,120,44.7,24.8964,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,118,2,5,0,0,5,120,1
1422,5,5,5,0,0,115,44.1,24.8588,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,113,2,5,0,0,5,114,1
1423,5,5,5,0,0,115,43.1,24.8321,0,2,0.6,30.9597,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,108,2,5,0,0,5,111,1
1424,5,5,5,0,0,113,42.5,24.8041,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,105,2,5,0,0,5,105,1
1425,5,5,5,0,0,112,42.6,24.8053,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,100,2,5,0,0,5,112,1
1426,5,5,5,0,0,111,42.5,24.7985,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,104,2,5,0,0,5,105,1
1427,5,5,5,0,0,108,41.9,24.7863,0,2,0.6,30.9597,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,106,2,5,0,0,5,105,1
1428,5,5,5,0,0,112,42.4,24.7984,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,112,2,5,0,0,5,105,1
1429,5,5,5,0,0,115,43.1,24.8215,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,115,2,5,0,0,5,109,1
1430,5,5,5,0,0,116,42.7,24.8221,0,2,0.6,30.9597,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,116,2,5,0,0,5,108,1
1431,5,5,5,0,0,114,43.4,24.8187,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,114,2,5,0,0,5,109,1
1432,5,5,5,0,0,113,43.3,24.8135,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,110,2,5,0,0,5,113,1
1433,5,5,5,0,0,114,42.8,24.8076,0,2,0.6,30.9597,5,101,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,109,2,5,0,0,5,114,1
1434,5,5,5,0,0,116,42.7,24.8161,0,2,0.6,30.9597,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,109,2,5,0,0,5,116,1
1435,5,5,5,0,0,116,44,24.8462,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,115,2,5,0,0,5,116,1
1436,5,5,5,0,0,114,43.7,24.8331,0,2,0.6,30.9597,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,114,2,5,0,0,5,114,1
1437,5,5,5,0,0,115,43.8,24.8462,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,114,2,5,0,0,5,115,1
1438,5,5,5,0,0,117,43.9,24.8583,0,2,0.6,30.9597,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,117,2,5,0,0,5,117,1
1439,5,5,5,0,0,115,43.1,24.8184,0,2,0.6,30.9597,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,110,2,5,0,0,5,115,1
1440,5,5,5,0,0,117,42.5,24.8118,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,104,2,5,0,0,5,117,1
1441,5,5,5,0,0,116,42.9,24.8148,0,2,0.6,30.9597,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,103,2,5,0,0,5,116,1
1442,5,5,5,0,0,114,43.2,24.8205,0,2,0.6,30.9597,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,101,2,5,0,0,5,114,1
1443,5,5,5,0,0,110,43.1,24.8109,0,2,0.6,30.9597,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,103,2,5,0,0,5,109,1
1444,5,5,5,0,0,114,43.9,24.8428,0,2,0.6,30.9597,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,103,2,5,0,0,5,111,1
1445,5,5,5,0,0,113,43.9,24.8324,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,108,2,5,0,0,5,108,1
1446,5,5,5,0,0,118,44.7,24.871,0,2,0.6,30.9597,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,110,2,5,0,0,5,108,1
1447,5,5,5,0,0,113,43.7,24.8265,0,2,0.6,30.9597,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,110,2,5,0,0,5,107,1
1448,5,5,5,0,0,118,44.2,24.8582,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,108,2,5,0,0,5,106,1
1449,5,5,5,0,0,122,44.7,24.9035,0,2,0.6,30.9597,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,109,2,5,0,0,5,103,1
1450,5,5,5,0,0,117,45.2,24.898,0,2,0.6,30.9597,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,110,2,5,0,0,5,108,1
1451,5,5,5,0,0,118,45.1,24.8829,0,2,0.6,30.9597,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,113,2,5,0,0,5,110,1
1452,5,5,5,0,0,114,44.3,24.8499,0,2,0.6,30.9597,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,114,2,5,0,0,5,108,1
1453,5,5,5,0,0,117,44.1,24.8417,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,107,2,5,0,0,5,117,1
1454,5,5,5,0,0,120,45.6,24.9086,0,2,0.5,30.991,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,115,2,5,0,0,5,120,1
1455,5,5,5,0,0,120,46,24.9212,0,2,0.5,30.991,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,112,2,5,0,0,5,120,1
1456,5,5,5,0,0,121,45.8,24.9161,0,2,0.5,30.991,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,110,2,5,0,0,5,121,1
1457,5,5,5,0,0,121,45.9,24.9179,0,2,0.5,30.991,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,111,2,5,0,0,5,121,1
1458,5,5,5,0,0,116,44.9,24.8686,0,2,0.5,30.991,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,108,2,5,0,0,5,116,1
1459,5,5,5,0,0,113,43.5,24.821,0,2,0.5,30.991,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,104,2,5,0,0,5,113,1
1460,5,5,5,0,0,112,43.7,24.8257,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,105,2,5,0,0,5,111,1
1461,5,5,5,0,0,112,42.7,24.8077,0,2,0.5,30.991,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,103,2,5,0,0,5,108,1
1462,5,5,5,0,0,113,43,24.8175,0,2,0.5,30.991,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,105,2,5,0,0,5,110,1
1463,5,5,5,0,0,114,43.3,24.8243,0,2,0.5,30.991,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,105,2,5,0,0,5,110,1
1464,5,5,5,0,0,114,44.1,24.8435,0,2,0.5,30.991,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,110,2,5,0,0,5,107,1
1465,5,5,5,0,0,115,43.5,24.8653,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,115,2,5,0,0,5,97,1
1466,5,5,5,0,0,118,43.6,24.882,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,113,2,5,0,0,5,96,1
1467,5,5,5,0,0,118,43.9,24.8871,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,113,2,5,0,0,5,97,1
1468,5,5,5,0,0,121,45,24.9502,0,2,0.5,30.991,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,112,2,5,0,0,5,98,1
1469,5,5,5,0,0,125,45.1,25.0156,0,2,0.5,30.991,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,0,0,5,106,2,5,0,0,5,96,1
1470,5,5,5,0,0,117,42.6,24.8594,0,2,0.5,30.991,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,105,2,5,0,0,5,95,1
1471,5,5,5,0,0,110,41.4,24.8154,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,108,2,5,0,0,5,95,1
1472,5,5,5,0,0,113,41.8,24.8096,0,2,0.5,30.991,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,113,2,5,0,0,5,98,1
1473,5,5,5,0,0,116,42.4,24.8166,0,2,0.5,30.991,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,116,2,5,0,0,5,102,1
1474,5,5,5,0,0,112,40,24.8162,0,2,0.5,30.991,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,0,0,5,112,2,5,0,0,5,98,1
1475,5,5,5,0,0,109,41.1,24.8037,0,2,0.5,30.991,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,0,0,5,109,2,5,0,0,5,109,1
1476,5,5,5,0,0,110,41.5,24.8013,0,2,0.5,30.991,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,110,2,5,0,0,5,110,1
1477,5,5,5,0,0,114,43.1,24.8242,0,2,0.5,30.991,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,113,2,5,0,0,5,114,1
1478,5,5,5,0,0,114,43.1,24.8189,0,2,0.5,30.991,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,109,2,5,0,0,5,114,1
1479,5,5,5,0,0,119,43.7,24.8469,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,107,2,5,0,0,5,119,1
1480,5,5,5,0,0,120,43.2,24.8417,0,2,0.5,30.991,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,107,2,5,0,0,5,120,1
1481,5,5,5,0,0,125,43.5,24.8927,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,104,2,5,0,0,5,125,1
1482,5,5,5,0,0,132,43.9,24.9391,0,2,0.5,30.991,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,101,2,5,0,0,5,132,1
1483,5,5,5,0,0,126,43.8,24.888,0,2,0.5,30.991,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,100,2,5,0,0,5,126,1
1484,5,5,5,0,0,128,45,24.9214,0,2,0.5,30.991,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,106,2,5,0,0,5,128,1
1485,5,5,5,0,0,121,45.3,24.8928,0,2,0.5,30.991,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,113,2,5,0,0,5,121,1
1486,5,5,5,0,0,122,46.2,24.9464,0,2,0.5,30.991,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,119,2,5,0,0,5,122,1
1487,5,5,5,0,0,124,47.1,24.9997,0,2,0.5,30.991,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,120,2,5,0,0,5,124,1
1488,5,5,5,0,0,123,46.6,24.9653,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,0,0,5,113,2,5,0,0,5,119,1
1489,5,5,5,0,0,122,45.5,24.9141,0,2,0.5,30.991,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,110,2,5,0,0,5,116,1
1490,5,5,5,0,0,127,45.9,24.9797,0,2,0.5,30.991,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,0,0,5,120,2,5,0,0,5,108,1
1491,5,5,5,0,0,125,45.8,24.9406,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,0,0,5,114,2,5,0,0,5,110,1
1492,5,5,5,0,0,120,44.8,24.8787,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,108,2,5,0,0,5,111,1
1493,5,5,5,0,0,116,43.9,24.8454,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,103,2,5,0,0,5,110,1
1494,5,5,5,0,0,116,44.2,24.8497,0,2,0.5,30.991,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,109,2,5,0,0,5,110,1
1495,5,5,5,0,0,117,42.7,24.8381,0,2,0.5,30.991,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,104,2,5,0,0,5,108,1
1496,5,5,5,0,0,112,43.6,24.8228,0,2,0.5,30.991,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,109,2,5,0,0,5,109,1
1497,5,5,5,0,0,114,44.2,24.8504,0,2,0.5,30.991,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,105,2,5,0,0,5,110,1
1498,5,5,5,0,0,110,43.2,24.8097,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,109,2,5,0,0,5,110,1
1499,5,5,5,0,0,120,44.1,24.8937,0,2,0.5,30.991,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,120,2,5,0,0,5,112,1
1500,5,5,5,0,0,116,43.9,24.8465,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,116,2,5,0,0,5,110,1
1501,5,5,5,0,0,112,42.5,24.8221,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,112,2,5,0,0,5,107,1
1502,5,5,5,0,0,113,42.4,24.8223,0,2,0.5,30.991,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,113,2,5,0,0,5,109,1
1503,5,5,5,0,0,113,43.2,24.8197,0,2,0.5,30.991,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,113,2,5,0,0,5,110,1
1504,5,5,5,0,0,113,43.3,24.8286,0,2,0.5,30.991,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,113,2,5,0,0,5,104,1
1505,5,5,5,0,0,111,43.1,24.8102,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,111,2,5,0,0,5,107,1
1506,5,5,5,0,0,111,44,24.8305,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,111,2,5,0,0,5,111,1
1507,5,5,5,0,0,115,44.7,24.8568,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,112,2,5,0,0,5,115,1
1508,5,5,5,0,0,115,44.7,24.8581,0,2,0.5,30.991,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,115,2,5,0,0,5,113,1
1509,5,5,5,0,0,122,46,24.9374,0,2,0.5,30.991,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,122,2,5,0,0,5,117,1
1510,5,5,5,0,0,122,45.5,24.9072,0,2,0.5,30.991,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,114,2,5,0,0,5,122,1
1511,5,5,5,0,0,116,45.4,24.8891,0,2,0.5,30.991,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,116,2,5,0,0,5,116,1
1512,5,5,5,0,0,114,44.2,24.8409,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,114,2,5,0,0,5,111,1
1513,5,5,5,0,0,111,43.1,24.8161,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,111,2,5,0,0,5,106,1
1514,5,5,5,0,0,109,42.2,24.7882,0,2,0.5,30.991,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,109,2,5,0,0,5,106,1
1515,5,5,5,0,0,114,44,24.8463,0,2,0.5,30.991,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,114,2,5,0,0,5,105,1
1516,5,5,5,0,0,114,43.2,24.8253,0,2,0.5,30.991,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,114,2,5,0,0,5,102,1
1517,5,5,5,0,0,125,44.4,24.9105,0,2,0.5,30.991,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,107,2,5,0,0,5,105,1
1518,5,5,5,0,0,126,45.8,24.9523,0,2,0.5,30.991,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,112,2,5,0,0,5,111,1
1519,5,5,5,0,0,122,44.7,24.9234,0,2,0.5,30.991,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,117,2,5,0,0,5,109,1
1520,5,5,5,0,0,123,44.5,24.9121,0,2,0.5,30.991,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,112,2,5,0,0,5,111,1
1521,5,5,5,0,0,116,44.1,24.8667,0,2,0.5,30.991,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,116,2,5,0,0,5,113,1
1522,5,5,5,0,0,114,43.9,24.8337,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,114,2,5,0,0,5,108,1
1523,5,5,5,0,0,110,42.7,24.8001,0,2,0.5,30.991,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,110,2,5,0,0,5,109,1
1524,5,5,5,0,0,115,44.2,24.8453,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,115,2,5,0,0,5,110,1
1525,5,5,5,0,0,113,43.2,24.8132,0,2,0.5,30.991,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,113,2,5,0,0,5,107,1
1526,5,5,5,0,0,111,43.5,24.8152,0,2,0.5,30.991,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,109,2,5,0,0,5,111,1
1527,5,5,5,0,0,110,43.2,24.8098,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,107,2,5,0,0,5,110,1
1528,5,5,5,0,0,111,43.2,24.8113,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,106,2,5,0,0,5,109,1
1529,5,5,5,0,0,107,42.3,24.789,0,2,0.5,30.991,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,105,2,5,0,0,5,106,1
1530,5,5,5,0,0,110,43.6,24.8175,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,108,2,5,0,0,5,110,1
1531,5,5,5,0,0,114,44.6,24.8519,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,110,2,5,0,0,5,114,1
1532,5,5,5,0,0,117,44.6,24.8565,0,2,0.5,30.991,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,110,2,5,0,0,5,117,1
1533,5,5,5,0,0,126,46.2,24.9532,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,117,2,5,0,0,5,126,1
1534,5,5,5,0,0,120,46,24.9265,0,2,0.5,30.991,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,119,2,5,0,0,5,120,1
1535,5,5,5,0,0,127,46.6,24.9858,0,2,0.5,30.991,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,127,2,5,0,0,5,114,1
1536,5,5,5,0,0,116,45.7,24.906,0,2,0.5,30.991,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,116,2,5,0,0,5,113,1
1537,5,5,5,0,0,120,45.8,24.921,0,2,0.5,30.991,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,120,2,5,0,0,5,111,1
1538,5,5,5,0,0,121,45.9,24.9326,0,2,0.5,30.991,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,113,2,5,0,0,5,110,1
1539,5,5,5,0,0,118,45.5,24.9085,0,2,0.5,30.991,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,117,2,5,0,0,5,108,1
1540,5,5,5,0,0,125,46.3,24.9904,0,2,0.5,30.991,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,0,0,5,125,2,5,0,0,5,111,1
1541,5,5,5,0,0,120,45.2,24.9052,0,2,0.5,30.991,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,116,2,5,0,0,5,106,1
1542,5,5,5,0,0,122,44.6,24.9176,0,2,0.5,30.991,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,0,0,5,122,2,5,0,0,5,101,1
1543,5,5,5,0,0,113,42.8,24.8181,0,2,0.5,30.991,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,113,2,5,0,0,5,101,1
1544,5,5,5,0,0,115,41.8,24.8252,0,2,0.5,30.991,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,115,2,5,0,0,5,103,1
1545,5,5,5,0,0,112,41.9,24.8236,0,2,0.5,30.991,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,111,2,5,0,0,5,103,1
1546,5,5,5,0,0,112,41.1,24.8154,0,2,0.5,30.991,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,106,2,5,0,0,5,95,1
