Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5010,5,38,21.1,6.67458,0,127,70.4,20.7692,0,11,4,29.8978,29,127,6,32,116,11,5,0,0,5,0,0,5,0,0,31,108,8,38,124,6,24,113,3,5,0,0,37,116,6
5011,5,38,21.1,6.67458,0,132,71.9,20.9662,0,11,4.1,29.867,29,132,6,32,129,11,5,0,0,5,0,0,5,0,0,31,103,8,38,119,7,24,115,3,5,0,0,37,121,6
5012,5,38,21.1,6.67458,0,134,72.1,20.9601,0,11,4.1,29.867,29,134,6,32,126,11,5,0,0,5,0,0,5,0,0,31,106,8,38,118,7,24,119,3,5,0,0,37,118,6
5013,5,38,21.1,6.67458,0,129,72.2,20.9232,0,11,4.1,29.867,29,129,6,32,125,11,5,0,0,5,0,0,5,0,0,31,107,8,38,118,7,24,119,3,5,0,0,37,124,6
5014,5,38,21.2,6.72309,0,127,71.9,20.8919,0,14,4.7,29.6902,29,127,6,32,125,10,5,0,0,5,0,0,5,0,0,31,111,8,38,112,6,24,126,3,5,0,0,38,118,14
5015,5,38,21.2,6.72309,0,127,72,20.8518,0,15,4.5,29.7539,29,127,5,32,114,9,5,0,0,5,0,0,5,0,0,31,119,7,38,118,6,24,119,3,5,0,0,38,123,15
5016,5,38,21.2,6.72309,0,133,73.7,21.0447,0,15,4.4,29.7841,29,128,5,32,114,8,5,0,0,5,0,0,5,0,0,31,133,7,38,122,6,24,121,3,5,0,0,38,119,15
5017,5,38,21.2,6.72309,0,129,72.8,20.927,0,15,4.5,29.7529,29,116,6,32,120,8,5,0,0,5,0,0,5,0,0,31,129,7,38,115,6,24,122,3,5,0,0,38,126,15
5018,5,38,21.2,6.72309,0,128,72,20.8682,0,16,4.6,29.725,29,113,6,32,113,8,5,0,0,5,0,0,5,0,0,31,123,7,38,115,6,24,128,3,5,0,0,38,128,16
5019,5,38,21.2,6.72309,0,124,71.3,20.7812,0,16,4.7,29.6948,29,114,6,32,113,9,5,0,0,5,0,0,5,0,0,31,122,7,38,122,6,24,118,3,5,0,0,38,124,16
5020,5,38,21.2,6.72309,0,126,71.6,20.8343,0,16,4.8,29.6627,29,120,6,32,109,9,5,0,0,5,0,0,5,0,0,31,126,7,38,114,6,24,123,4,5,0,0,38,124,16
5021,5,38,21.2,6.72309,0,126,70.3,20.7485,0,15,4.7,29.6906,29,110,6,32,108,9,5,0,0,5,0,0,5,0,0,31,124,7,38,121,6,24,126,4,5,0,0,38,114,15
5022,5,38,21.2,6.72309,0,125,69.4,20.6822,0,14,4.6,29.7189,29,111,6,32,112,9,5,0,0,5,0,0,5,0,0,31,121,7,38,125,6,24,117,4,5,0,0,38,108,14
5023,5,38,21.2,6.72309,0,126,70,20.7455,0,14,4.7,29.6879,29,117,6,32,114,9,5,0,0,5,0,0,5,0,0,31,126,7,38,124,7,24,106,4,5,0,0,38,113,14
5024,5,38,21.2,6.72309,0,128,70.9,20.7933,0,14,4.8,29.6572,29,114,6,32,121,9,5,0,0,5,0,0,5,0,0,31,128,7,38,121,8,24,112,4,5,0,0,38,113,14
5025,5,38,21.2,6.72309,0,120,69,20.6215,0,15,4.9,29.6289,29,111,6,32,117,9,5,0,0,5,0,0,5,0,0,31,120,7,38,115,8,24,110,4,5,0,0,38,117,15
5026,5,38,21.2,6.72309,0,123,70.1,20.7179,0,14,4.8,29.6572,29,112,6,32,122,9,5,0,0,5,0,0,5,0,0,31,123,7,38,117,8,24,109,4,5,0,0,38,118,14
5027,5,38,21.2,6.72309,0,127,70.7,20.7946,0,13,4.7,29.6858,29,116,6,32,126,9,5,0,0,5,0,0,5,0,0,31,127,7,38,112,8,24,111,4,5,0,0,38,115,13
5028,5,38,21.2,6.72309,0,125,70.7,20.7559,0,13,4.7,29.6865,29,115,6,32,125,9,5,0,0,5,0,0,5,0,0,31,121,6,38,116,9,24,117,4,5,0,0,38,113,13
5029,5,38,21.2,6.72309,0,127,71.1,20.8317,0,12,4.7,29.6854,29,116,6,32,123,9,5,0,0,5,0,0,5,0,0,31,127,6,38,119,10,24,120,4,5,0,0,38,106,12
5030,5,38,21.2,6.72309,0,124,71.4,20.8201,0,11,4.7,29.6836,29,114,6,32,124,9,5,0,0,5,0,0,5,0,0,31,119,7,38,124,10,24,122,4,5,0,0,38,111,11
5031,5,38,21.2,6.72309,0,126,70.7,20.7473,0,11,4.7,29.6836,29,112,6,32,112,9,5,0,0,5,0,0,5,0,0,31,119,7,38,126,10,24,121,4,5,0,0,38,117,11
5032,5,38,21.2,6.72309,0,124,69.6,20.6751,0,10,4.6,29.7132,29,111,6,32,107,10,5,0,0,5,0,0,5,0,0,31,114,7,38,121,9,24,124,4,5,0,0,38,119,10
5033,5,38,21.2,6.72309,0,126,71.3,20.8229,0,10,4.6,29.7132,29,119,6,32,105,10,5,0,0,5,0,0,5,0,0,31,123,7,38,116,9,24,126,4,5,0,0,38,124,10
5034,5,38,21.2,6.72309,0,133,71.7,20.8533,0,10,4.6,29.7132,29,117,6,32,113,10,5,0,0,5,0,0,5,0,0,31,114,7,38,115,9,24,125,4,5,0,0,38,133,10
5035,5,38,21.2,6.72309,0,128,72.4,20.9091,0,11,4.7,29.6836,29,128,6,32,121,10,5,0,0,5,0,0,5,0,0,31,112,7,38,115,9,24,124,4,5,0,0,38,124,11
5036,5,38,21.2,6.72309,0,128,72.5,20.9227,0,11,4.7,29.6836,29,128,6,32,123,10,5,0,0,5,0,0,5,0,0,31,115,7,38,115,9,24,116,4,5,0,0,38,128,11
5037,5,38,21.2,6.72309,0,127,72.2,20.8831,0,11,4.8,29.654,29,121,6,32,127,11,5,0,0,5,0,0,5,0,0,31,115,7,38,119,9,24,114,4,5,0,0,38,126,11
5038,5,38,21.3,6.7624,0,129,71.7,20.8419,0,11,5.2,29.533,29,118,6,32,129,11,5,0,0,5,0,0,5,0,0,32,117,11,38,114,9,24,117,4,5,0,0,38,122,11
5039,5,38,21.3,6.7624,0,120,69.7,20.66,0,11,5,29.5925,29,111,6,32,117,10,5,0,0,5,0,0,5,0,0,32,118,11,38,117,9,24,120,4,5,0,0,38,114,10
5040,5,38,21.3,6.7624,0,123,69.7,20.6873,0,11,5,29.5925,29,112,6,32,119,10,5,0,0,5,0,0,5,0,0,32,118,11,38,123,9,24,116,4,5,0,0,38,109,10
5041,5,38,21.3,6.7624,0,122,69.8,20.6849,0,11,5,29.5925,29,115,6,32,118,9,5,0,0,5,0,0,5,0,0,32,122,11,38,115,10,24,118,4,5,0,0,38,110,10
5042,5,38,21.3,6.7624,0,125,70.2,20.7258,0,10,4.9,29.6222,29,119,6,32,116,9,5,0,0,5,0,0,5,0,0,32,125,10,38,115,10,24,117,4,5,0,0,38,110,10
5043,5,38,21.3,6.7624,0,119,69.8,20.6684,0,11,4.9,29.6225,29,116,6,32,118,9,5,0,0,5,0,0,5,0,0,32,117,9,38,119,11,24,115,4,5,0,0,38,113,10
5044,5,38,21.3,6.7624,0,125,69.8,20.7511,0,11,4.8,29.6546,29,103,6,32,123,9,5,0,0,5,0,0,5,0,0,32,122,9,38,125,11,24,116,3,5,0,0,38,109,10
5045,5,38,21.3,6.7624,0,128,71.1,20.8225,0,10,4.7,29.6842,29,107,6,32,128,9,5,0,0,5,0,0,5,0,0,32,124,9,38,121,10,24,115,3,5,0,0,38,116,10
5046,5,38,21.3,6.7624,0,126,71.3,20.8289,0,10,4.8,29.6542,29,114,6,32,126,9,5,0,0,5,0,0,5,0,0,32,126,10,38,121,10,24,113,3,5,0,0,38,113,10
5047,5,38,21.3,6.7624,0,128,72.8,20.9399,0,10,4.8,29.6542,29,109,6,32,122,9,5,0,0,5,0,0,5,0,0,32,128,10,38,125,10,24,120,3,5,0,0,38,124,10
5048,5,38,21.3,6.7624,0,126,70.8,20.8154,0,11,4.9,29.6246,29,102,6,32,126,9,5,0,0,5,0,0,5,0,0,32,112,11,38,123,10,24,121,3,5,0,0,38,124,10
5049,5,38,21.3,6.7624,0,128,70.7,20.7489,0,11,4.9,29.6253,29,109,6,32,118,8,5,0,0,5,0,0,5,0,0,32,116,11,38,119,10,24,117,3,5,0,0,38,128,11
5050,5,38,21.3,6.7624,0,131,69.9,20.7228,0,11,4.9,29.6253,29,112,6,32,112,8,5,0,0,5,0,0,5,0,0,32,107,11,38,118,10,24,119,3,5,0,0,38,131,11
5051,5,38,21.3,6.7624,0,122,69.9,20.6977,0,11,4.5,29.7459,29,122,6,32,116,7,5,0,0,5,0,0,5,0,0,32,114,10,38,108,8,24,117,3,5,0,0,38,122,11
5052,5,38,21.3,6.7624,0,126,70.3,20.7432,0,11,4.5,29.7459,29,126,6,32,119,7,5,0,0,5,0,0,5,0,0,32,111,10,38,111,8,24,120,3,5,0,0,38,116,11
5053,5,38,21.3,6.7624,0,133,70.8,20.8343,0,11,4.4,29.7765,29,120,6,32,133,7,5,0,0,5,0,0,5,0,0,32,110,10,38,109,7,24,118,3,5,0,0,38,118,11
5054,5,38,21.3,6.7624,0,135,71.5,20.9216,0,11,4.3,29.8063,29,124,6,32,135,7,5,0,0,5,0,0,5,0,0,32,114,9,38,115,7,24,119,3,5,0,0,38,108,11
5055,5,38,21.3,6.7624,0,128,72.4,20.9333,0,11,4.4,29.7765,29,124,6,32,128,7,5,0,0,5,0,0,5,0,0,32,121,10,38,121,7,24,121,3,5,0,0,38,109,11
5056,5,38,21.3,6.7624,0,128,72.5,20.9167,0,10,4.3,29.8059,29,122,6,32,128,7,5,0,0,5,0,0,5,0,0,32,122,10,38,119,7,24,121,3,5,0,0,38,113,10
5057,5,38,21.3,6.7624,0,126,71.7,20.8407,0,11,4.5,29.7459,29,117,6,32,126,7,5,0,0,5,0,0,5,0,0,32,125,10,38,118,8,24,116,3,5,0,0,38,115,11
5058,5,38,21.3,6.7624,0,129,71.4,20.8186,0,11,4.4,29.7758,29,118,6,32,129,7,5,0,0,5,0,0,5,0,0,32,114,9,38,117,8,24,116,3,5,0,0,38,120,11
5059,5,39,21.4,6.81175,0,134,71.3,20.865,0,17,5.3,29.5147,29,120,6,32,134,7,5,0,0,5,0,0,5,0,0,32,111,9,39,117,17,24,113,3,5,0,0,38,118,11
5060,5,39,21.4,6.81175,0,130,70.6,20.7764,0,16,5.1,29.5729,29,115,6,32,130,7,5,0,0,5,0,0,5,0,0,32,113,8,39,111,16,24,117,3,5,0,0,38,120,11
5061,5,39,21.4,6.81175,0,127,70.4,20.7814,0,17,5.1,29.5749,29,110,6,32,127,7,5,0,0,5,0,0,5,0,0,32,124,8,39,106,17,24,116,3,5,0,0,38,121,10
5062,5,39,21.4,6.81175,0,122,69,20.6626,0,17,5.1,29.5749,29,113,6,32,122,7,5,0,0,5,0,0,5,0,0,32,119,8,39,103,17,24,114,3,5,0,0,38,119,10
5063,5,39,21.4,6.81175,0,121,68.3,20.6127,0,18,5.3,29.517,29,113,6,32,121,7,5,0,0,5,0,0,5,0,0,32,110,9,39,104,18,24,114,3,5,0,0,38,121,10
5064,5,39,21.4,6.81175,0,131,69.5,20.7224,0,18,5.3,29.517,29,107,6,32,131,7,5,0,0,5,0,0,5,0,0,32,113,9,39,111,18,24,116,3,5,0,0,38,117,10
5065,5,39,21.4,6.81175,0,135,70.8,20.8553,0,17,5.2,29.5444,29,107,6,32,135,7,5,0,0,5,0,0,5,0,0,32,113,9,39,110,17,24,122,3,5,0,0,38,121,10
5066,5,39,21.4,6.81175,0,128,71.5,20.8555,0,18,5.2,29.5475,29,110,6,32,128,7,5,0,0,5,0,0,5,0,0,32,120,8,39,121,18,24,125,3,5,0,0,38,111,10
5067,5,39,21.4,6.81175,0,126,70.4,20.7546,0,17,5,29.6056,29,113,6,32,125,7,5,0,0,5,0,0,5,0,0,32,115,7,39,110,17,24,126,3,5,0,0,38,115,10
5068,5,39,21.4,6.81175,0,126,70.7,20.7919,0,16,4.9,29.6323,29,126,7,32,123,7,5,0,0,5,0,0,5,0,0,32,113,7,39,116,16,24,120,3,5,0,0,38,109,9
5069,5,39,21.4,6.81175,0,137,72.9,21.0561,0,15,4.7,29.6913,29,137,7,32,125,7,5,0,0,5,0,0,5,0,0,32,111,6,39,127,15,24,117,3,5,0,0,38,112,9
5070,5,39,21.4,6.81175,0,133,73.4,21.0994,0,14,4.6,29.7195,29,133,7,32,132,7,5,0,0,5,0,0,5,0,0,32,115,6,39,122,14,24,124,3,5,0,0,38,108,9
5071,5,39,21.4,6.81175,0,132,71.2,20.9077,0,15,4.7,29.6913,29,132,7,32,127,7,5,0,0,5,0,0,5,0,0,32,104,6,39,118,15,24,119,3,5,0,0,38,112,9
5072,5,39,21.4,6.81175,0,132,71.1,20.8782,0,15,4.7,29.6913,29,132,7,32,122,7,5,0,0,5,0,0,5,0,0,32,108,6,39,109,15,24,125,3,5,0,0,38,115,9
5073,5,39,21.4,6.81175,0,126,70.8,20.7669,0,14,4.4,29.782,29,122,7,32,114,7,5,0,0,5,0,0,5,0,0,32,117,6,39,110,14,24,126,2,5,0,0,38,119,8
5074,5,39,21.4,6.81175,0,121,70.2,20.6999,0,13,4.3,29.8105,29,120,7,32,113,7,5,0,0,5,0,0,5,0,0,32,118,6,39,118,13,24,112,2,5,0,0,38,121,8
5075,5,39,21.4,6.81175,0,127,71.3,20.8055,0,14,4.3,29.8125,29,117,7,32,111,7,5,0,0,5,0,0,5,0,0,32,127,6,39,124,14,24,117,2,5,0,0,38,117,7
5076,5,39,21.4,6.81175,0,128,71.1,20.797,0,14,4.3,29.8125,29,113,7,32,114,7,5,0,0,5,0,0,5,0,0,32,128,6,39,123,14,24,112,2,5,0,0,38,121,7
5077,5,39,21.4,6.81175,0,124,70.2,20.7311,0,14,4.3,29.8125,29,113,7,32,117,7,5,0,0,5,0,0,5,0,0,32,122,6,39,124,14,24,107,2,5,0,0,38,119,7
5078,5,39,21.4,6.81175,0,122,70.3,20.7263,0,14,4.4,29.7819,29,115,7,32,122,8,5,0,0,5,0,0,5,0,0,32,122,6,39,119,14,24,112,2,5,0,0,38,113,7
5079,5,39,21.4,6.81175,0,118,68.4,20.582,0,14,4.4,29.7819,29,108,7,32,116,8,5,0,0,5,0,0,5,0,0,32,118,6,39,115,14,24,115,2,5,0,0,38,112,7
5080,5,39,21.4,6.81175,0,123,67.7,20.5635,0,14,4.4,29.7819,29,105,7,32,113,8,5,0,0,5,0,0,5,0,0,32,109,6,39,115,14,24,123,2,5,0,0,38,112,7
5081,5,39,21.4,6.81175,0,127,67.4,20.5694,0,13,4.3,29.8104,29,107,7,32,110,8,5,0,0,5,0,0,5,0,0,32,111,6,39,108,13,24,127,2,5,0,0,38,111,7
5082,5,39,21.4,6.81175,0,121,67.7,20.5438,0,12,4.2,29.8393,29,107,7,32,110,8,5,0,0,5,0,0,5,0,0,32,111,6,39,111,12,24,117,2,5,0,0,38,121,7
5083,5,39,21.4,6.81175,0,122,68.6,20.6123,0,12,4.1,29.8701,29,104,6,32,117,8,5,0,0,5,0,0,5,0,0,32,112,6,39,112,12,24,119,2,5,0,0,38,122,7
5084,5,39,21.4,6.81175,0,123,68.7,20.6197,0,12,4.1,29.8701,29,109,6,32,115,8,5,0,0,5,0,0,5,0,0,32,111,6,39,108,12,24,123,2,5,0,0,38,121,7
5085,5,39,21.4,6.81175,0,124,68.6,20.6049,0,12,4.1,29.8701,29,110,6,32,114,8,5,0,0,5,0,0,5,0,0,32,109,6,39,113,12,24,124,2,5,0,0,38,116,7
5086,5,39,21.4,6.81175,0,138,69.1,20.7715,0,12,4.1,29.8701,29,112,6,32,115,8,5,0,0,5,0,0,5,0,0,32,108,6,39,104,12,24,138,2,5,0,0,38,114,7
5087,5,39,21.4,6.81175,0,132,69.7,20.7887,0,13,4.2,29.8413,29,121,6,32,120,8,5,0,0,5,0,0,5,0,0,32,105,6,39,104,13,24,132,2,5,0,0,38,115,7
5088,5,39,21.4,6.81175,0,134,70.7,20.8658,0,13,4.2,29.8413,29,124,6,32,115,8,5,0,0,5,0,0,5,0,0,32,116,6,39,101,13,24,134,2,5,0,0,38,117,7
5089,5,39,21.4,6.81175,0,126,69.7,20.7518,0,12,4.1,29.8701,29,123,6,32,108,8,5,0,0,5,0,0,5,0,0,32,122,6,39,103,12,24,126,2,5,0,0,38,115,7
5090,5,39,21.4,6.81175,0,127,69.7,20.7348,0,12,4.1,29.8701,29,122,6,32,112,8,5,0,0,5,0,0,5,0,0,32,127,6,39,109,12,24,119,2,5,0,0,38,108,7
5091,5,39,21.4,6.81175,0,125,69.5,20.691,0,11,4,29.8992,29,125,6,32,110,8,5,0,0,5,0,0,5,0,0,32,121,6,39,113,11,24,115,2,5,0,0,38,111,7
5092,5,39,21.4,6.81175,0,130,71.5,20.864,0,11,4.1,29.8688,29,125,6,32,115,8,5,0,0,5,0,0,5,0,0,32,130,6,39,116,11,24,119,2,5,0,0,38,110,8
5093,5,39,21.4,6.81175,0,123,69.9,20.688,0,11,4.1,29.8688,29,119,6,32,112,8,5,0,0,5,0,0,5,0,0,32,123,6,39,117,11,24,114,2,5,0,0,38,114,8
5094,5,39,21.4,6.81175,0,118,69.1,20.6162,0,11,4.1,29.8688,29,114,6,32,117,8,5,0,0,5,0,0,5,0,0,32,112,6,39,117,11,24,113,2,5,0,0,38,118,8
5095,5,39,21.4,6.81175,0,121,70,20.7092,0,11,4.1,29.8688,29,119,6,32,121,8,5,0,0,5,0,0,5,0,0,32,106,6,39,119,11,24,116,2,5,0,0,38,119,8
5096,5,39,21.4,6.81175,0,122,70,20.694,0,11,4,29.8999,29,117,5,32,117,8,5,0,0,5,0,0,5,0,0,32,111,6,39,122,11,24,120,2,5,0,0,38,113,8
5097,5,39,21.4,6.81175,0,123,71.3,20.7801,0,11,4.1,29.8699,29,115,5,32,121,8,5,0,0,5,0,0,5,0,0,32,119,6,39,123,11,24,118,2,5,0,0,38,117,9
5098,5,39,21.4,6.81175,0,120,68.3,20.5927,0,10,3.8,29.9604,29,113,5,32,108,8,5,0,0,5,0,0,5,0,0,32,119,5,39,120,10,24,114,2,5,0,0,38,109,8
5099,5,39,21.4,6.81175,0,119,67.7,20.5454,0,10,3.8,29.9597,29,110,5,32,111,7,5,0,0,5,0,0,5,0,0,32,119,6,39,115,10,24,112,2,5,0,0,38,110,8
5100,5,39,21.4,6.81175,0,120,69.7,20.6571,0,10,4,29.8979,29,111,7,32,117,7,5,0,0,5,0,0,5,0,0,32,120,6,39,115,10,24,117,2,5,0,0,38,117,8
5101,5,39,21.4,6.81175,0,125,71.1,20.7741,0,9,3.9,29.9277,29,112,7,32,125,7,5,0,0,5,0,0,5,0,0,32,118,6,39,119,9,24,119,2,5,0,0,38,118,8
5102,5,39,21.4,6.81175,0,124,71.1,20.7795,0,9,3.8,29.958,29,114,7,32,124,7,5,0,0,5,0,0,5,0,0,32,118,6,39,118,9,24,123,2,5,0,0,38,114,7
5103,5,39,21.4,6.81175,0,121,70,20.6921,0,9,3.7,29.9887,29,113,6,32,121,7,5,0,0,5,0,0,5,0,0,32,116,6,39,120,9,24,118,2,5,0,0,38,112,7
5104,5,39,21.4,6.81175,0,125,70.2,20.7366,0,9,3.7,29.9887,29,112,6,32,119,7,5,0,0,5,0,0,5,0,0,32,108,6,39,124,9,24,125,2,5,0,0,38,114,7
5105,5,39,21.4,6.81175,0,125,69.9,20.6897,0,9,3.8,29.9583,29,114,6,32,116,8,5,0,0,5,0,0,5,0,0,32,112,6,39,111,9,24,125,2,5,0,0,38,121,7
5106,5,39,21.4,6.81175,0,126,72.1,20.8509,0,9,3.7,29.9894,29,119,5,32,120,8,5,0,0,5,0,0,5,0,0,32,118,6,39,114,9,24,124,2,5,0,0,38,126,7
5107,5,39,21.4,6.81175,0,125,71.2,20.7983,0,9,3.6,30.0197,29,121,5,32,115,7,5,0,0,5,0,0,5,0,0,32,125,6,39,110,9,24,117,2,5,0,0,38,124,7
5108,5,39,21.4,6.81175,0,122,68.3,20.6046,0,10,3.5,30.0513,29,107,5,32,122,6,5,0,0,5,0,0,5,0,0,32,111,6,39,119,10,24,109,2,5,0,0,38,115,6
5109,5,39,21.4,6.81175,0,133,69.4,20.7416,0,10,3.5,30.0513,29,108,5,32,120,6,5,0,0,5,0,0,5,0,0,32,113,6,39,133,10,24,110,2,5,0,0,38,110,6
5110,5,39,21.4,6.81175,0,133,71,20.827,0,10,3.5,30.0513,29,117,5,32,121,6,5,0,0,5,0,0,5,0,0,32,113,6,39,133,10,24,113,2,5,0,0,38,113,6
5111,5,39,21.4,6.81175,0,137,71.7,20.8945,0,9,3.4,30.0809,29,117,5,32,117,6,5,0,0,5,0,0,5,0,0,32,111,6,39,137,9,24,118,2,5,0,0,38,117,6
5112,5,39,21.4,6.81175,0,135,71.7,20.8757,0,9,3.4,30.0809,29,115,5,32,120,6,5,0,0,5,0,0,5,0,0,32,114,6,39,135,9,24,117,2,5,0,0,38,116,6
5113,5,39,21.4,6.81175,0,127,72.3,20.8911,0,9,3.5,30.0499,29,115,6,32,127,6,5,0,0,5,0,0,5,0,0,32,115,6,39,126,9,24,116,2,5,0,0,38,124,6
5114,5,39,21.4,6.81175,0,132,74.2,21.0789,0,10,3.7,29.9896,29,122,7,32,129,6,5,0,0,5,0,0,5,0,0,32,117,6,39,132,10,24,121,2,5,0,0,38,121,6
5115,5,39,21.4,6.81175,0,128,72.6,20.9173,0,10,3.7,29.9896,29,117,7,32,127,6,5,0,0,5,0,0,5,0,0,32,116,6,39,128,10,24,120,2,5,0,0,38,118,6
5116,5,39,21.4,6.81175,0,128,72,20.8379,0,11,3.8,29.9603,29,118,7,32,118,6,5,0,0,5,0,0,5,0,0,32,116,6,39,121,11,24,119,2,5,0,0,38,128,6
5117,5,39,21.4,6.81175,0,125,71.2,20.7913,0,11,3.8,29.9603,29,114,7,32,109,6,5,0,0,5,0,0,5,0,0,32,117,6,39,125,11,24,122,2,5,0,0,38,125,6
5118,5,39,21.4,6.81175,0,129,72,20.9167,0,11,3.8,29.9603,29,110,7,32,105,6,5,0,0,5,0,0,5,0,0,32,126,6,39,125,11,24,129,2,5,0,0,38,125,6
5119,5,39,21.4,6.81175,0,133,72.1,20.9368,0,11,3.8,29.9603,29,112,7,32,104,6,5,0,0,5,0,0,5,0,0,32,124,6,39,120,11,24,128,2,5,0,0,38,133,6
5120,5,39,21.4,6.81175,0,133,72,20.9075,0,11,3.8,29.9603,29,119,7,32,105,6,5,0,0,5,0,0,5,0,0,32,117,6,39,119,11,24,127,2,5,0,0,38,133,6
5121,5,39,21.4,6.81175,0,133,71,20.8287,0,11,3.8,29.9603,29,111,7,32,110,6,5,0,0,5,0,0,5,0,0,32,111,6,39,118,11,24,133,2,5,0,0,38,127,6
5122,5,39,21.4,6.81175,0,129,71.2,20.7931,0,11,3.8,29.9603,29,113,7,32,116,6,5,0,0,5,0,0,5,0,0,32,115,6,39,115,11,24,129,2,5,0,0,38,124,6
5123,5,39,21.4,6.81175,0,126,70.9,20.7795,0,10,3.6,30.0203,29,115,6,32,114,6,5,0,0,5,0,0,5,0,0,32,126,6,39,113,10,24,126,2,5,0,0,38,115,6
5124,5,39,21.4,6.81175,0,130,73.5,20.9861,0,9,3.5,30.0499,29,122,6,32,119,6,5,0,0,5,0,0,5,0,0,32,125,6,39,118,9,24,130,2,5,0,0,38,121,6
5125,5,39,21.4,6.81175,0,132,71,20.813,0,9,3.5,30.0499,29,116,6,32,115,6,5,0,0,5,0,0,5,0,0,32,132,6,39,112,9,24,121,2,5,0,0,38,114,6
5126,5,39,21.4,6.81175,0,135,71.4,20.8912,0,10,3.6,30.0203,29,118,6,32,121,6,5,0,0,5,0,0,5,0,0,32,135,6,39,106,10,24,116,2,5,0,0,38,118,6
5127,5,39,21.4,6.81175,0,126,70.4,20.7435,0,10,3.6,30.0203,29,118,6,32,120,6,5,0,0,5,0,0,5,0,0,32,126,6,39,114,10,24,113,2,5,0,0,38,113,6
5128,5,39,21.4,6.81175,0,125,71.4,20.8124,0,9,3.4,30.0809,29,118,5,32,121,6,5,0,0,5,0,0,5,0,0,32,125,6,39,122,9,24,115,2,5,0,0,38,113,6
5129,5,39,21.4,6.81175,0,127,70,20.7484,0,9,3.4,30.0809,29,116,5,32,119,6,5,0,0,5,0,0,5,0,0,32,120,6,39,127,9,24,112,2,5,0,0,38,106,6
5130,5,39,21.4,6.81175,0,129,70,20.7564,0,9,3.3,30.1118,29,117,5,32,116,5,5,0,0,5,0,0,5,0,0,32,120,6,39,129,9,24,112,2,5,0,0,38,106,6
5131,5,39,21.4,6.81175,0,124,68.2,20.6661,0,9,3.3,30.1118,29,122,5,32,108,5,5,0,0,5,0,0,5,0,0,32,117,6,39,124,9,24,109,2,5,0,0,38,102,6
5132,5,39,21.5,6.85201,0,127,70,20.7901,0,10,3.8,29.9603,29,127,5,33,111,10,5,0,0,5,0,0,5,0,0,32,116,6,39,126,9,24,117,2,5,0,0,38,103,6
5133,5,39,21.5,6.85201,0,125,71.9,20.8638,0,10,3.8,29.9603,29,122,5,33,123,10,5,0,0,5,0,0,5,0,0,32,120,6,39,125,9,24,118,2,5,0,0,38,111,6
5134,5,39,21.5,6.85201,0,126,72.8,20.9402,0,10,3.8,29.9603,29,124,5,33,121,10,5,0,0,5,0,0,5,0,0,32,121,6,39,126,9,24,124,2,5,0,0,38,112,6
5135,5,39,21.5,6.85201,0,130,73,20.9641,0,10,3.8,29.9603,29,130,5,33,120,10,5,0,0,5,0,0,5,0,0,32,118,6,39,122,9,24,125,2,5,0,0,38,115,6
5136,5,39,21.5,6.85201,0,127,71.6,20.8223,0,9,3.7,29.99,29,120,5,33,119,9,5,0,0,5,0,0,5,0,0,32,112,6,39,121,9,24,127,2,5,0,0,38,117,6
5137,5,39,21.5,6.85201,0,127,71.7,20.8275,0,9,3.7,29.99,29,115,5,33,120,9,5,0,0,5,0,0,5,0,0,32,116,6,39,127,9,24,123,2,5,0,0,38,116,6
5138,5,39,21.5,6.85201,0,125,73.3,20.9473,0,10,3.8,29.9603,29,121,5,33,121,10,5,0,0,5,0,0,5,0,0,32,120,6,39,125,9,24,123,2,5,0,0,38,123,6
5139,5,39,21.5,6.85201,0,126,74.6,21.0839,0,10,3.7,29.9903,29,126,5,33,125,10,5,0,0,5,0,0,5,0,0,32,122,6,39,126,8,24,123,2,5,0,0,38,124,6
5140,5,39,21.5,6.85201,0,131,73.8,21.0423,0,9,3.6,30.02,29,131,5,33,127,9,5,0,0,5,0,0,5,0,0,32,118,6,39,123,8,24,120,2,5,0,0,38,119,6
5141,5,39,21.5,6.85201,0,126,72.1,20.9109,0,8,3.5,30.0499,29,125,5,33,126,8,5,0,0,5,0,0,5,0,0,32,113,6,39,124,8,24,123,2,5,0,0,38,110,6
5142,5,39,21.5,6.85201,0,124,71.1,20.7844,0,9,3.6,30.02,29,121,5,33,118,9,5,0,0,5,0,0,5,0,0,32,117,6,39,124,8,24,110,2,5,0,0,38,121,6
5143,5,39,21.5,6.85201,0,126,71,20.7752,0,8,3.5,30.0499,29,122,5,33,114,8,5,0,0,5,0,0,5,0,0,32,115,6,39,126,8,24,114,2,5,0,0,38,119,6
5144,5,39,21.5,6.85201,0,121,70.5,20.7275,0,8,3.5,30.0499,29,119,5,33,108,8,5,0,0,5,0,0,5,0,0,32,120,6,39,121,8,24,118,2,5,0,0,38,119,6
