Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4397,5,36,19.5,6.00583,0,126,70.8,20.8155,0,8,3.9,29.9256,26,126,3,25,102,6,5,0,0,5,0,0,5,0,0,31,125,8,32,118,7,25,119,8,5,0,0,36,118,7
4398,5,36,19.5,6.00583,0,133,71.5,20.9214,0,8,3.8,29.956,26,133,3,25,104,6,5,0,0,5,0,0,5,0,0,31,126,8,32,116,7,25,123,7,5,0,0,36,113,7
4399,5,36,19.5,6.00583,0,136,72.3,20.9597,0,8,3.9,29.9257,26,136,3,25,114,6,5,0,0,5,0,0,5,0,0,31,117,8,32,114,7,25,126,7,5,0,0,36,116,8
4400,5,36,19.5,6.00583,0,133,71.2,20.959,0,9,4,29.8956,26,133,3,25,124,6,5,0,0,5,0,0,5,0,0,31,107,9,32,115,7,25,129,7,5,0,0,36,104,8
4401,5,36,19.5,6.00583,0,131,71.9,20.9383,0,8,4,29.8953,26,127,3,25,123,6,5,0,0,5,0,0,5,0,0,31,114,8,32,118,7,25,131,8,5,0,0,36,106,8
4402,5,36,19.5,6.00583,0,125,70.1,20.7725,0,8,4,29.8953,26,123,3,25,125,6,5,0,0,5,0,0,5,0,0,31,107,8,32,112,7,25,124,8,5,0,0,36,110,8
4403,5,36,19.5,6.00583,0,125,70.5,20.735,0,8,4,29.8953,26,118,3,25,120,6,5,0,0,5,0,0,5,0,0,31,112,8,32,115,7,25,125,8,5,0,0,36,115,8
4404,5,36,19.5,6.00583,0,125,69.8,20.6753,0,8,4,29.8953,26,114,3,25,112,6,5,0,0,5,0,0,5,0,0,31,112,8,32,117,7,25,125,8,5,0,0,36,118,8
4405,5,36,19.5,6.00583,0,126,71.5,20.8027,0,8,3.9,29.9256,26,113,3,25,121,6,5,0,0,5,0,0,5,0,0,31,119,8,32,118,7,25,126,8,5,0,0,36,118,7
4406,5,36,19.5,6.00583,0,123,70.9,20.7443,0,8,3.9,29.9256,26,115,3,25,119,6,5,0,0,5,0,0,5,0,0,31,117,8,32,118,7,25,123,8,5,0,0,36,117,7
4407,5,36,19.5,6.00583,0,125,71.8,20.8458,0,8,3.8,29.9563,26,109,3,25,125,6,5,0,0,5,0,0,5,0,0,31,119,8,32,121,7,25,125,8,5,0,0,36,119,6
4408,5,36,19.5,6.00583,0,129,71.7,20.8562,0,9,4,29.8955,26,109,3,25,129,6,5,0,0,5,0,0,5,0,0,31,116,9,32,124,7,25,120,8,5,0,0,36,119,7
4409,5,36,19.5,6.00583,0,130,72.2,20.9062,0,8,4,29.8953,26,107,3,25,130,6,5,0,0,5,0,0,5,0,0,31,121,8,32,119,7,25,121,8,5,0,0,36,124,8
4410,5,36,19.5,6.00583,0,127,70.7,20.8004,0,8,3.9,29.9256,26,102,3,25,127,6,5,0,0,5,0,0,5,0,0,31,115,8,32,121,7,25,119,8,5,0,0,36,123,7
4411,5,36,19.5,6.00583,0,126,71.1,20.8028,0,8,3.8,29.9563,26,105,3,25,123,6,5,0,0,5,0,0,5,0,0,31,119,8,32,116,6,25,122,8,5,0,0,36,126,7
4412,5,36,19.5,6.00583,0,126,71.2,20.8219,0,8,3.7,29.9874,26,105,3,25,122,6,5,0,0,5,0,0,5,0,0,31,124,8,32,114,5,25,126,8,5,0,0,36,121,7
4413,5,36,19.5,6.00583,0,124,70.9,20.7822,0,8,3.7,29.9874,26,105,3,25,118,6,5,0,0,5,0,0,5,0,0,31,124,8,32,117,5,25,124,8,5,0,0,36,121,7
4414,5,36,19.5,6.00583,0,122,70.9,20.7411,0,8,3.7,29.9874,26,114,3,25,117,6,5,0,0,5,0,0,5,0,0,31,120,8,32,117,5,25,122,8,5,0,0,36,119,7
4415,5,36,19.5,6.00583,0,123,70.9,20.7416,0,8,3.6,30.0177,26,117,3,25,115,6,5,0,0,5,0,0,5,0,0,31,118,8,32,116,5,25,123,7,5,0,0,36,120,7
4416,5,36,19.5,6.00583,0,126,71.3,20.8153,0,8,3.5,30.0483,26,117,3,25,106,6,5,0,0,5,0,0,5,0,0,31,121,8,32,124,5,25,126,7,5,0,0,36,119,6
4417,5,36,19.6,6.05145,0,124,71.2,20.7747,0,10,4,29.8965,26,119,3,25,113,6,5,0,0,5,0,0,5,0,0,31,114,8,33,121,10,25,124,7,5,0,0,36,121,6
4418,5,36,19.6,6.05145,0,124,71.2,20.792,0,10,3.9,29.9269,26,120,3,25,107,6,5,0,0,5,0,0,5,0,0,31,119,7,33,119,10,25,124,7,5,0,0,36,123,6
4419,5,36,19.6,6.05145,0,133,72.3,20.9082,0,9,3.8,29.9567,26,122,3,25,111,6,5,0,0,5,0,0,5,0,0,31,120,6,33,116,9,25,133,7,5,0,0,36,121,7
4420,5,36,19.6,6.05145,0,126,72.1,20.8757,0,9,3.8,29.9567,26,124,3,25,122,6,5,0,0,5,0,0,5,0,0,31,126,6,33,115,9,25,119,7,5,0,0,36,115,7
4421,5,36,19.6,6.05145,0,126,70.8,20.7608,0,8,3.7,29.9867,26,118,3,25,119,6,5,0,0,5,0,0,5,0,0,31,126,6,33,113,8,25,114,7,5,0,0,36,118,7
4422,5,36,19.6,6.05145,0,127,71,20.7729,0,8,3.6,30.0177,26,116,3,25,118,5,5,0,0,5,0,0,5,0,0,31,127,6,33,113,8,25,118,7,5,0,0,36,118,7
4423,5,36,19.6,6.05145,0,123,71.4,20.8146,0,8,3.6,30.0177,26,119,3,25,121,5,5,0,0,5,0,0,5,0,0,31,123,6,33,122,8,25,109,7,5,0,0,36,120,7
4424,5,36,19.6,6.05145,0,131,71.1,20.8102,0,8,3.6,30.0177,26,115,3,25,116,5,5,0,0,5,0,0,5,0,0,31,121,6,33,131,8,25,111,7,5,0,0,36,117,7
4425,5,36,19.6,6.05145,0,133,72.1,20.9577,0,8,3.6,30.0177,26,114,3,25,121,5,5,0,0,5,0,0,5,0,0,31,130,6,33,133,8,25,114,7,5,0,0,36,109,7
4426,5,36,19.6,6.05145,0,133,72.3,20.9751,0,7,3.5,30.048,26,118,3,25,122,5,5,0,0,5,0,0,5,0,0,31,126,6,33,133,7,25,119,7,5,0,0,36,105,7
4427,5,36,19.6,6.05145,0,128,71,20.8466,0,7,3.5,30.048,26,112,3,25,128,5,5,0,0,5,0,0,5,0,0,31,121,6,33,124,7,25,120,7,5,0,0,36,105,7
4428,5,36,19.6,6.05145,0,132,71.1,20.8829,0,7,3.5,30.048,26,111,3,25,122,5,5,0,0,5,0,0,5,0,0,31,132,6,33,123,7,25,119,7,5,0,0,36,104,7
4429,5,36,19.6,6.05145,0,127,70.9,20.8003,0,7,3.5,30.048,26,111,3,25,118,5,5,0,0,5,0,0,5,0,0,31,127,6,33,126,7,25,116,7,5,0,0,36,111,7
4430,5,36,19.6,6.05145,0,127,71.2,20.8002,0,7,3.4,30.0793,26,111,3,25,116,4,5,0,0,5,0,0,5,0,0,31,125,6,33,118,7,25,127,7,5,0,0,36,115,7
4431,5,36,19.6,6.05145,0,130,72.9,20.9435,0,7,3.3,30.1098,26,116,3,25,123,4,5,0,0,5,0,0,5,0,0,31,125,6,33,118,7,25,130,6,5,0,0,36,117,7
4432,5,36,19.6,6.05145,0,128,72.6,20.9185,0,8,3.3,30.1105,26,119,3,25,127,4,5,0,0,5,0,0,5,0,0,31,119,5,33,115,8,25,128,6,5,0,0,36,118,7
4433,5,36,19.6,6.05145,0,130,73.3,20.9815,0,7,3.2,30.1407,26,121,3,25,130,4,5,0,0,5,0,0,5,0,0,31,117,5,33,123,7,25,124,6,5,0,0,36,118,7
4434,5,36,19.6,6.05145,0,128,72.9,20.9725,0,7,3.1,30.1712,26,126,3,25,128,4,5,0,0,5,0,0,5,0,0,31,124,5,33,117,7,25,122,6,5,0,0,36,112,6
4435,5,36,19.6,6.05145,0,132,72.6,20.9399,0,7,3.1,30.1712,26,121,3,25,122,4,5,0,0,5,0,0,5,0,0,31,123,5,33,113,7,25,132,6,5,0,0,36,115,6
4436,5,36,19.6,6.05145,0,126,72.2,20.8985,0,6,3,30.2016,26,119,3,25,124,4,5,0,0,5,0,0,5,0,0,31,126,5,33,110,6,25,126,6,5,0,0,36,117,6
4437,5,36,19.6,6.05145,0,129,73.5,21.02,0,6,3,30.2016,26,116,3,25,128,4,5,0,0,5,0,0,5,0,0,31,128,5,33,114,6,25,129,6,5,0,0,36,120,6
4438,5,36,19.6,6.05145,0,129,74.2,21.064,0,6,3,30.2016,26,116,3,25,129,4,5,0,0,5,0,0,5,0,0,31,124,5,33,118,6,25,127,6,5,0,0,36,128,6
4439,5,36,19.6,6.05145,0,129,73.4,21.006,0,6,2.9,30.2331,26,119,3,25,129,3,5,0,0,5,0,0,5,0,0,31,128,5,33,113,6,25,119,6,5,0,0,36,126,6
4440,5,36,19.6,6.05145,0,131,75.1,21.1768,0,8,3,30.2036,26,124,3,25,131,3,5,0,0,5,0,0,5,0,0,31,124,4,33,114,8,25,127,6,5,0,0,36,131,6
4441,5,36,19.6,6.05145,0,130,73.5,21.0057,0,8,3,30.2036,26,120,3,25,127,3,5,0,0,5,0,0,5,0,0,31,116,4,33,115,8,25,127,6,5,0,0,36,130,6
4442,5,36,19.6,6.05145,0,125,70.4,20.7474,0,8,3.2,30.143,26,124,3,25,117,3,5,0,0,5,0,0,5,0,0,31,108,4,33,116,8,25,114,8,5,0,0,36,125,6
4443,5,36,19.6,6.05145,0,128,70.8,20.8153,0,8,3.2,30.143,26,126,3,25,119,3,5,0,0,5,0,0,5,0,0,31,106,4,33,118,8,25,111,8,5,0,0,36,128,6
4444,5,36,19.6,6.05145,0,131,72.1,20.9501,0,8,3.1,30.1745,26,125,3,25,125,3,5,0,0,5,0,0,5,0,0,31,108,3,33,124,8,25,108,8,5,0,0,36,131,6
4445,5,36,19.6,6.05145,0,130,70,20.769,0,8,3,30.2039,26,123,3,25,113,4,5,0,0,5,0,0,5,0,0,31,109,3,33,120,8,25,105,7,5,0,0,36,130,5
4446,5,36,19.6,6.05145,0,130,70.4,20.7704,0,8,3,30.2039,26,119,3,25,116,4,5,0,0,5,0,0,5,0,0,31,115,3,33,119,8,25,105,7,5,0,0,36,130,5
4447,5,36,19.6,6.05145,0,129,70.1,20.7822,0,7,2.8,30.2644,26,126,3,25,105,4,5,0,0,5,0,0,5,0,0,31,116,3,33,118,7,25,107,6,5,0,0,36,129,5
4448,5,36,19.6,6.05145,0,130,71.9,20.8872,0,8,2.9,30.2343,26,130,3,25,112,4,5,0,0,5,0,0,5,0,0,31,115,3,33,122,8,25,113,6,5,0,0,36,127,5
4449,5,36,19.6,6.05145,0,128,72.6,20.923,0,7,2.6,30.3275,26,128,2,25,116,3,5,0,0,5,0,0,5,0,0,31,112,3,33,124,7,25,120,6,5,0,0,36,126,5
4450,5,36,19.6,6.05145,0,134,71.8,20.8988,0,7,2.5,30.3584,26,134,2,25,118,3,5,0,0,5,0,0,5,0,0,31,119,3,33,113,7,25,120,6,5,0,0,36,114,4
4451,5,36,19.6,6.05145,0,126,70.8,20.7727,0,6,2.4,30.3887,26,126,2,25,115,3,5,0,0,5,0,0,5,0,0,31,114,3,33,113,6,25,124,6,5,0,0,36,116,4
4452,5,36,19.6,6.05145,0,127,71,20.805,0,7,2.5,30.3584,26,127,2,25,123,3,5,0,0,5,0,0,5,0,0,31,115,3,33,110,7,25,119,6,5,0,0,36,116,4
4453,5,36,19.6,6.05145,0,125,70,20.7199,0,7,2.5,30.3584,26,125,2,25,120,3,5,0,0,5,0,0,5,0,0,31,113,3,33,111,7,25,118,6,5,0,0,36,113,4
4454,5,36,19.6,6.05145,0,122,70.4,20.7433,0,6,2.4,30.3887,26,122,2,25,122,3,5,0,0,5,0,0,5,0,0,31,117,3,33,114,6,25,119,6,5,0,0,36,110,4
4455,5,36,19.6,6.05145,0,117,68.6,20.6044,0,6,2.5,30.3571,26,116,3,25,117,3,5,0,0,5,0,0,5,0,0,31,116,3,33,115,6,25,114,6,5,0,0,36,108,4
4456,5,36,19.6,6.05145,0,122,69.4,20.6633,0,6,2.5,30.3571,26,117,3,25,119,3,5,0,0,5,0,0,5,0,0,31,109,3,33,122,6,25,111,6,5,0,0,36,116,4
4457,5,36,19.6,6.05145,0,124,70.2,20.7151,0,6,2.5,30.3571,26,120,3,25,116,3,5,0,0,5,0,0,5,0,0,31,116,3,33,124,6,25,112,6,5,0,0,36,114,4
4458,5,36,19.6,6.05145,0,126,70.9,20.8294,0,6,2.5,30.3571,26,125,3,25,117,3,5,0,0,5,0,0,5,0,0,31,122,3,33,126,6,25,105,6,5,0,0,36,114,4
4459,5,36,19.6,6.05145,0,122,69.2,20.6676,0,6,2.5,30.3571,26,118,3,25,120,3,5,0,0,5,0,0,5,0,0,31,113,3,33,122,6,25,110,6,5,0,0,36,109,4
4460,5,36,19.6,6.05145,0,123,71.3,20.7909,0,7,2.6,30.3267,26,117,3,25,122,3,5,0,0,5,0,0,5,0,0,31,120,3,33,123,7,25,117,6,5,0,0,36,114,4
4461,5,36,19.6,6.05145,0,122,69.1,20.6395,0,7,2.6,30.3267,26,112,3,25,115,3,5,0,0,5,0,0,5,0,0,31,122,3,33,117,7,25,116,6,5,0,0,36,109,4
4462,5,36,19.6,6.05145,0,123,69.8,20.6886,0,7,2.6,30.3267,26,112,3,25,120,3,5,0,0,5,0,0,5,0,0,31,123,3,33,113,7,25,118,6,5,0,0,36,112,4
4463,5,36,19.6,6.05145,0,132,71.6,20.8624,0,7,2.6,30.3267,26,112,3,25,118,3,5,0,0,5,0,0,5,0,0,31,132,3,33,110,7,25,122,6,5,0,0,36,122,4
4464,5,36,19.6,6.05145,0,135,71.4,20.8684,0,7,2.6,30.3267,26,114,3,25,113,3,5,0,0,5,0,0,5,0,0,31,135,3,33,110,7,25,122,6,5,0,0,36,120,4
4465,5,36,19.6,6.05145,0,131,70.7,20.8176,0,8,2.7,30.2967,26,112,3,25,110,3,5,0,0,5,0,0,5,0,0,31,131,3,33,110,8,25,128,6,5,0,0,36,116,4
4466,5,36,19.6,6.05145,0,128,69.2,20.6928,0,8,2.7,30.2967,26,111,3,25,106,3,5,0,0,5,0,0,5,0,0,31,128,3,33,111,8,25,123,6,5,0,0,36,113,4
4467,5,36,19.6,6.05145,0,124,69.1,20.6486,0,8,2.7,30.2967,26,115,3,25,108,3,5,0,0,5,0,0,5,0,0,31,124,3,33,119,8,25,112,6,5,0,0,36,113,4
4468,5,36,19.7,6.09836,0,129,70.4,20.7891,0,13,3.2,30.1511,26,120,3,25,109,3,5,0,0,5,0,0,5,0,0,31,129,3,34,124,13,25,109,6,5,0,0,36,113,4
4469,5,36,19.7,6.09836,0,128,70.8,20.7889,0,13,3.2,30.1511,26,119,3,25,112,3,5,0,0,5,0,0,5,0,0,31,128,3,34,123,13,25,110,6,5,0,0,36,116,4
4470,5,36,19.7,6.09836,0,124,70.6,20.7319,0,12,3.1,30.1796,26,116,3,25,111,3,5,0,0,5,0,0,5,0,0,31,124,3,34,119,12,25,119,6,5,0,0,36,117,4
4471,5,36,19.7,6.09836,0,128,69.7,20.7125,0,12,3.1,30.1796,26,113,3,25,114,3,5,0,0,5,0,0,5,0,0,31,121,3,34,128,12,25,110,6,5,0,0,36,111,4
4472,5,36,19.7,6.09836,0,128,70.1,20.7467,0,11,3,30.2085,26,115,3,25,116,3,5,0,0,5,0,0,5,0,0,31,121,3,34,128,11,25,106,6,5,0,0,36,115,4
4473,5,36,19.7,6.09836,0,126,71.2,20.7995,0,11,3,30.2085,26,112,3,25,120,3,5,0,0,5,0,0,5,0,0,31,122,3,34,126,11,25,111,6,5,0,0,36,121,4
4474,5,36,19.7,6.09836,0,127,72.7,20.9577,0,11,3,30.2085,26,116,3,25,126,3,5,0,0,5,0,0,5,0,0,31,125,3,34,125,11,25,108,6,5,0,0,36,127,4
4475,5,36,19.7,6.09836,0,131,72.6,20.9183,0,11,3,30.2085,26,114,3,25,122,3,5,0,0,5,0,0,5,0,0,31,119,3,34,131,11,25,116,6,5,0,0,36,124,4
4476,5,36,19.7,6.09836,0,126,71.7,20.8516,0,12,3.1,30.1796,26,121,3,25,125,3,5,0,0,5,0,0,5,0,0,31,110,3,34,126,12,25,118,6,5,0,0,36,117,4
4477,5,36,19.7,6.09836,0,130,72,20.917,0,13,3.2,30.1511,26,130,3,25,127,3,5,0,0,5,0,0,5,0,0,31,110,3,34,119,13,25,120,6,5,0,0,36,114,4
4478,5,36,19.7,6.09836,0,128,72.5,20.9526,0,12,3.1,30.1796,26,128,3,25,126,3,5,0,0,5,0,0,5,0,0,31,107,3,34,125,12,25,120,6,5,0,0,36,119,4
4479,5,36,19.7,6.09836,0,127,71.6,20.8275,0,11,3,30.2085,26,127,3,25,121,3,5,0,0,5,0,0,5,0,0,31,114,3,34,118,11,25,118,6,5,0,0,36,118,4
4480,5,36,19.7,6.09836,0,126,71.8,20.8557,0,11,3,30.2085,26,125,3,25,126,3,5,0,0,5,0,0,5,0,0,31,114,3,34,117,11,25,114,6,5,0,0,36,122,4
4481,5,36,19.7,6.09836,0,123,72,20.8414,0,11,3,30.2085,26,123,3,25,121,3,5,0,0,5,0,0,5,0,0,31,114,3,34,119,11,25,121,6,5,0,0,36,122,4
4482,5,36,19.7,6.09836,0,126,70.9,20.7658,0,11,3,30.2085,26,122,3,25,113,3,5,0,0,5,0,0,5,0,0,31,113,3,34,117,11,25,126,6,5,0,0,36,118,4
4483,5,36,19.7,6.09836,0,127,71.5,20.8211,0,11,3,30.2085,26,115,3,25,114,3,5,0,0,5,0,0,5,0,0,31,112,3,34,126,11,25,127,6,5,0,0,36,121,4
4484,5,36,19.7,6.09836,0,125,71.8,20.8489,0,11,3,30.2085,26,118,3,25,107,3,5,0,0,5,0,0,5,0,0,31,124,3,34,120,11,25,125,6,5,0,0,36,124,4
4485,5,36,19.7,6.09836,0,127,73.2,20.9559,0,11,3,30.2085,26,118,3,25,113,3,5,0,0,5,0,0,5,0,0,31,126,3,34,124,11,25,124,6,5,0,0,36,127,4
4486,5,36,19.7,6.09836,0,130,73.7,21.0154,0,11,3,30.2085,26,120,3,25,115,3,5,0,0,5,0,0,5,0,0,31,129,3,34,121,11,25,130,6,5,0,0,36,122,4
4487,5,36,19.7,6.09836,0,130,73.9,21.0437,0,9,2.9,30.236,26,118,3,25,116,3,5,0,0,5,0,0,5,0,0,31,130,3,34,128,9,25,128,6,5,0,0,36,119,5
4488,5,36,19.7,6.09836,0,123,70.6,20.7412,0,9,2.9,30.236,26,116,3,25,116,3,5,0,0,5,0,0,5,0,0,31,123,3,34,120,9,25,120,6,5,0,0,36,111,5
4489,5,36,19.7,6.09836,0,127,70.8,20.8209,0,9,2.9,30.236,26,122,3,25,127,3,5,0,0,5,0,0,5,0,0,31,121,3,34,120,9,25,109,6,5,0,0,36,109,5
4490,5,36,19.7,6.09836,0,126,71.1,20.7933,0,9,2.9,30.236,26,126,3,25,122,3,5,0,0,5,0,0,5,0,0,31,116,3,34,117,9,25,114,6,5,0,0,36,116,5
4491,5,36,19.7,6.09836,0,120,70.4,20.7142,0,9,2.9,30.236,26,119,3,25,120,3,5,0,0,5,0,0,5,0,0,31,119,3,34,116,9,25,114,6,5,0,0,36,116,5
4492,5,36,19.7,6.09836,0,124,70.6,20.7312,0,9,2.8,30.2677,26,118,3,25,112,2,5,0,0,5,0,0,5,0,0,31,118,3,34,119,9,25,124,6,5,0,0,36,115,5
4493,5,36,19.7,6.09836,0,126,71.6,20.8414,0,9,2.8,30.2677,26,126,3,25,117,2,5,0,0,5,0,0,5,0,0,31,123,3,34,118,9,25,121,6,5,0,0,36,111,5
4494,5,36,19.7,6.09836,0,125,71,20.7839,0,8,2.8,30.2661,26,125,4,25,113,2,5,0,0,5,0,0,5,0,0,31,120,3,34,120,8,25,120,6,5,0,0,36,112,5
4495,5,36,19.7,6.09836,0,129,72.5,20.9302,0,9,3,30.2056,26,129,4,25,120,2,5,0,0,5,0,0,5,0,0,31,122,3,34,122,9,25,121,6,5,0,0,36,111,6
4496,5,36,19.7,6.09836,0,135,71.5,20.916,0,9,2.9,30.2363,26,135,4,25,117,2,5,0,0,5,0,0,5,0,0,31,115,3,34,112,9,25,126,6,5,0,0,36,110,5
4497,5,36,19.7,6.09836,0,127,71.2,20.8185,0,9,2.9,30.2363,26,124,4,25,114,2,5,0,0,5,0,0,5,0,0,31,122,3,34,113,9,25,127,6,5,0,0,36,112,5
4498,5,36,19.7,6.09836,0,134,71.7,20.9095,0,9,2.9,30.2363,26,122,4,25,121,2,5,0,0,5,0,0,5,0,0,31,120,3,34,107,9,25,134,6,5,0,0,36,113,5
4499,5,36,19.7,6.09836,0,122,70.5,20.739,0,9,3,30.2049,26,117,4,25,120,2,5,0,0,5,0,0,5,0,0,31,122,4,34,114,9,25,121,6,5,0,0,36,111,5
4500,5,36,19.7,6.09836,0,126,71.5,20.8182,0,9,3,30.2049,26,117,4,25,126,2,5,0,0,5,0,0,5,0,0,31,120,4,34,116,9,25,122,6,5,0,0,36,114,5
4501,5,36,19.7,6.09836,0,131,70.1,20.7858,0,9,3,30.2049,26,118,4,25,131,2,5,0,0,5,0,0,5,0,0,31,114,4,34,113,9,25,119,6,5,0,0,36,106,5
4502,5,36,19.7,6.09836,0,129,71,20.8422,0,8,2.9,30.2347,26,107,4,25,129,2,5,0,0,5,0,0,5,0,0,31,117,4,34,126,8,25,121,6,5,0,0,36,110,5
4503,5,36,19.7,6.09836,0,127,72.2,20.8993,0,8,3,30.2036,26,115,4,25,127,2,5,0,0,5,0,0,5,0,0,31,125,5,34,125,8,25,117,6,5,0,0,36,113,5
4504,5,36,19.7,6.09836,0,137,74.2,21.1244,0,8,3,30.2036,26,112,4,25,137,2,5,0,0,5,0,0,5,0,0,31,127,5,34,124,8,25,123,6,5,0,0,36,119,5
4505,5,36,19.7,6.09836,0,128,71.5,20.82,0,8,3,30.2036,26,113,4,25,128,2,5,0,0,5,0,0,5,0,0,31,118,5,34,121,8,25,117,6,5,0,0,36,118,5
4506,5,36,19.7,6.09836,0,122,70.7,20.7283,0,8,3,30.2036,26,114,4,25,119,2,5,0,0,5,0,0,5,0,0,31,118,5,34,114,8,25,120,6,5,0,0,36,122,5
4507,5,36,19.7,6.09836,0,126,71.3,20.7902,0,9,3.1,30.1737,26,114,4,25,116,2,5,0,0,5,0,0,5,0,0,31,115,5,34,116,9,25,126,6,5,0,0,36,126,5
4508,5,36,19.7,6.09836,0,132,71.1,20.8103,0,9,3.1,30.1737,26,108,4,25,122,2,5,0,0,5,0,0,5,0,0,31,115,5,34,116,9,25,118,6,5,0,0,36,132,5
4509,5,36,19.7,6.09836,0,129,73.6,20.9948,0,10,3.3,30.113,26,114,5,25,125,2,5,0,0,5,0,0,5,0,0,31,120,5,34,122,10,25,126,6,5,0,0,36,129,5
4510,5,36,19.7,6.09836,0,127,73.6,21.0076,0,10,3.3,30.113,26,113,5,25,127,2,5,0,0,5,0,0,5,0,0,31,117,5,34,126,10,25,126,6,5,0,0,36,127,5
4511,5,36,19.7,6.09836,0,126,72.2,20.8648,0,9,3.1,30.1737,26,114,4,25,122,2,5,0,0,5,0,0,5,0,0,31,120,5,34,123,9,25,126,6,5,0,0,36,117,5
4512,5,36,19.7,6.09836,0,129,71.9,20.8684,0,9,3.1,30.1737,26,114,4,25,129,2,5,0,0,5,0,0,5,0,0,31,114,5,34,122,9,25,124,6,5,0,0,36,116,5
4513,5,36,19.7,6.09836,0,127,70.6,20.7697,0,9,3.1,30.1737,26,110,4,25,127,2,5,0,0,5,0,0,5,0,0,31,114,5,34,114,9,25,125,6,5,0,0,36,116,5
4514,5,36,19.7,6.09836,0,126,71.2,20.8008,0,9,3,30.2052,26,117,3,25,126,2,5,0,0,5,0,0,5,0,0,31,122,5,34,115,9,25,119,6,5,0,0,36,113,5
4515,5,36,19.7,6.09836,0,125,70.6,20.7571,0,9,3,30.2052,26,118,3,25,125,2,5,0,0,5,0,0,5,0,0,31,120,5,34,112,9,25,111,6,5,0,0,36,120,5
4516,5,36,19.7,6.09836,0,124,69.2,20.6881,0,9,3,30.2052,26,119,3,25,117,2,5,0,0,5,0,0,5,0,0,31,124,5,34,111,9,25,116,6,5,0,0,36,105,5
4517,5,36,19.7,6.09836,0,121,67.7,20.5772,0,8,3,30.2042,26,121,3,25,112,2,5,0,0,5,0,0,5,0,0,31,117,6,34,108,8,25,111,6,5,0,0,36,108,5
4518,5,36,19.7,6.09836,0,123,69.3,20.6567,0,8,3.1,30.1737,26,114,3,25,116,2,5,0,0,5,0,0,5,0,0,31,123,6,34,107,8,25,117,7,5,0,0,36,116,5
4519,5,36,19.7,6.09836,0,119,68.5,20.5885,0,8,3,30.2045,26,116,3,25,110,2,5,0,0,5,0,0,5,0,0,31,119,5,34,112,8,25,111,7,5,0,0,36,117,5
4520,5,36,19.7,6.09836,0,120,68,20.566,0,8,3,30.2045,26,109,3,25,110,2,5,0,0,5,0,0,5,0,0,31,120,5,34,108,8,25,116,7,5,0,0,36,117,5
4521,5,36,19.7,6.09836,0,120,67.6,20.5467,0,8,3,30.2045,26,109,3,25,111,2,5,0,0,5,0,0,5,0,0,31,112,5,34,106,8,25,120,7,5,0,0,36,118,5
4522,5,36,19.7,6.09836,0,119,67.6,20.5605,0,7,2.9,30.2347,26,109,3,25,114,2,5,0,0,5,0,0,5,0,0,31,118,5,34,103,7,25,113,7,5,0,0,36,119,5
4523,5,36,19.7,6.09836,0,119,67.3,20.5422,0,7,2.9,30.2347,26,110,3,25,111,2,5,0,0,5,0,0,5,0,0,31,111,5,34,103,7,25,119,7,5,0,0,36,119,5
4524,5,36,19.7,6.09836,0,124,70.3,20.7236,0,7,3,30.2039,26,121,3,25,112,2,5,0,0,5,0,0,5,0,0,31,116,6,34,110,7,25,124,7,5,0,0,36,120,5
4525,5,36,19.7,6.09836,0,130,72.4,20.9125,0,7,2.9,30.2347,26,111,3,25,124,2,5,0,0,5,0,0,5,0,0,31,116,5,34,116,7,25,130,7,5,0,0,36,127,5
4526,5,36,19.7,6.09836,0,130,71.2,20.8042,0,7,2.9,30.2347,26,114,3,25,123,2,5,0,0,5,0,0,5,0,0,31,115,5,34,112,7,25,118,7,5,0,0,36,130,5
4527,5,36,19.7,6.09836,0,123,68.9,20.6118,0,7,3,30.2039,26,111,3,25,116,2,5,0,0,5,0,0,5,0,0,31,112,6,34,115,7,25,112,7,5,0,0,36,123,5
4528,5,36,19.7,6.09836,0,124,70.5,20.7555,0,7,3,30.2039,26,114,3,25,123,2,5,0,0,5,0,0,5,0,0,31,120,6,34,117,7,25,107,7,5,0,0,36,124,5
4529,5,36,19.7,6.09836,0,124,70.5,20.7151,0,7,3,30.2039,26,115,3,25,115,2,5,0,0,5,0,0,5,0,0,31,120,6,34,116,7,25,115,7,5,0,0,36,124,5
4530,5,36,19.7,6.09836,0,126,73,20.928,0,7,2.9,30.2347,26,120,3,25,122,2,5,0,0,5,0,0,5,0,0,31,126,5,34,117,7,25,122,7,5,0,0,36,123,5
4531,5,36,19.7,6.09836,0,134,74.6,21.1161,0,7,2.8,30.2657,26,118,3,25,122,2,5,0,0,5,0,0,5,0,0,31,134,4,34,124,7,25,128,7,5,0,0,36,120,5
4532,5,36,19.7,6.09836,0,135,74.2,21.0807,0,7,2.8,30.2657,26,123,3,25,121,2,5,0,0,5,0,0,5,0,0,31,135,4,34,121,7,25,123,7,5,0,0,36,119,5
