Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1889,5,5,5,0,0,122,68,20.6125,0,1,0.6,30.9496,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,99,1,5,119,1,5,0,0,5,122,1
1890,5,5,5,0,0,122,68.9,20.656,0,1,0.6,30.9496,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,102,1,5,120,1,5,0,0,5,122,1
1891,5,5,5,0,0,123,68.5,20.6305,0,1,0.6,30.9496,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,104,1,5,113,1,5,0,0,5,115,1
1892,5,5,5,0,0,124,68.7,20.6273,0,1,0.6,30.9496,5,111,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,113,1,5,0,0,5,118,1
1893,5,5,5,0,0,126,69.6,20.7305,0,1,0.6,30.9496,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,105,1,5,108,1,5,0,0,5,122,1
1894,5,5,5,0,0,123,71,20.7932,0,1,0.6,30.9496,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,111,1,5,0,0,5,122,1
1895,5,5,5,0,0,125,70,20.7123,0,1,0.6,30.9496,5,125,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,114,1,5,0,0,5,116,1
1896,5,5,5,0,0,129,70.8,20.8099,0,1,0.6,30.9496,5,129,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,115,1,5,0,0,5,110,1
1897,5,5,5,0,0,132,74,21.0893,0,1,0.6,30.9496,5,132,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,132,1,5,124,1,5,0,0,5,117,1
1898,5,5,5,0,0,128,74.3,21.0673,0,1,0.6,30.9496,5,128,1,5,122,1,5,0,0,5,0,0,5,0,0,5,126,1,5,126,1,5,121,1,5,0,0,5,120,1
1899,5,5,5,0,0,131,74.6,21.1123,0,1,0.6,30.9496,5,131,1,5,121,1,5,0,0,5,0,0,5,0,0,5,127,1,5,123,1,5,117,1,5,0,0,5,127,1
1900,5,5,5,0,0,128,72.1,20.8793,0,1,0.6,30.9496,5,128,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,115,1,5,0,0,5,117,1
1901,5,5,5,0,0,120,69.3,20.64,0,1,0.6,30.9496,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,115,1,5,0,0,5,116,1
1902,5,5,5,0,0,120,69.4,20.6412,0,1,0.6,30.9496,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,116,1,5,0,0,5,117,1
1903,5,5,5,0,0,127,71.2,20.8188,0,1,0.6,30.9496,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,112,1,5,110,1,5,121,1,5,0,0,5,126,1
1904,5,5,5,0,0,127,72.1,20.866,0,1,0.6,30.9496,5,115,1,5,127,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,123,1,5,0,0,5,119,1
1905,5,5,5,0,0,124,70,20.7126,0,1,0.6,30.9496,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,106,1,5,117,1,5,124,1,5,0,0,5,122,1
1906,5,5,5,0,0,121,70.6,20.7267,0,1,0.6,30.9496,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,120,1,5,0,0,5,119,1
1907,5,5,5,0,0,122,69.8,20.6721,0,1,0.6,30.9496,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,122,1,5,0,0,5,121,1
1908,5,5,5,0,0,125,70.5,20.7199,0,1,0.6,30.9496,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,120,1,5,0,0,5,125,1
1909,5,5,5,0,0,127,70.9,20.7778,0,1,0.6,30.9496,5,107,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,122,1,5,0,0,5,127,1
1910,5,5,5,0,0,123,68.4,20.6154,0,1,0.6,30.9496,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,109,1,5,104,1,5,118,1,5,0,0,5,123,1
1911,5,5,5,0,0,118,67.5,20.5414,0,1,0.6,30.9496,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,105,1,5,118,1,5,0,0,5,118,1
1912,5,5,5,0,0,116,67.3,20.511,0,1,0.6,30.9496,5,109,1,5,111,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,116,1,5,0,0,5,114,1
1913,5,5,5,0,0,121,68.7,20.595,0,1,0.6,30.9496,5,113,1,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,121,1,5,0,0,5,113,1
1914,5,5,5,0,0,115,67.8,20.5462,0,1,0.6,30.9496,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,113,1,5,0,0,5,109,1
1915,5,5,5,0,0,126,70.2,20.726,0,1,0.6,30.9496,5,126,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,113,1,5,0,0,5,115,1
1916,5,5,5,0,0,125,70.3,20.7431,0,1,0.6,30.9496,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,114,1,5,0,0,5,111,1
1917,5,5,5,0,0,135,73.9,21.1,0,1,0.6,30.9496,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,129,1,5,135,1,5,113,1,5,0,0,5,116,1
1918,5,5,5,0,0,134,72.3,20.9423,0,1,0.6,30.9496,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,134,1,5,117,1,5,0,0,5,112,1
1919,5,5,5,0,0,127,72.6,20.9326,0,1,0.6,30.9496,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,125,1,5,127,1,5,117,1,5,0,0,5,112,1
1920,5,5,5,0,0,125,70.5,20.7708,0,1,0.6,30.9496,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,119,1,5,0,0,5,109,1
1921,5,5,5,0,0,124,69.7,20.6845,0,1,0.6,30.9496,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,113,1,5,0,0,5,117,1
1922,5,5,5,0,0,125,69.5,20.6919,0,1,0.6,30.9496,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,108,1,5,0,0,5,120,1
1923,5,5,5,0,0,123,69.9,20.7042,0,1,0.6,30.9496,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,112,1,5,0,0,5,119,1
1924,5,5,5,0,0,122,68.9,20.637,0,1,0.6,30.9496,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,109,1,5,0,0,5,117,1
1925,5,5,5,0,0,124,68.7,20.6605,0,1,0.6,30.9496,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,104,1,5,0,0,5,119,1
1926,5,5,5,0,0,126,70.5,20.7583,0,1,0.6,30.9496,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,126,1,5,111,1,5,112,1,5,0,0,5,126,1
1927,5,5,5,0,0,126,69.8,20.7088,0,1,0.6,30.9496,5,113,1,5,114,1,5,0,0,5,0,0,5,0,0,5,124,1,5,107,1,5,114,1,5,0,0,5,126,1
1928,5,5,5,0,0,126,70.9,20.7819,0,1,0.6,30.9496,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,126,1,5,111,1,5,121,1,5,0,0,5,126,1
1929,5,5,5,0,0,129,71.3,20.8626,0,1,0.6,30.9496,5,110,1,5,106,1,5,0,0,5,0,0,5,0,0,5,129,1,5,114,1,5,126,1,5,0,0,5,128,1
1930,5,5,5,0,0,128,73.2,20.9788,0,1,0.6,30.9496,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,128,1,5,128,1,5,121,1,5,0,0,5,124,1
1931,5,5,5,0,0,125,73.7,20.9865,0,1,0.6,30.9496,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,125,1,5,0,0,5,125,1
1932,5,5,5,0,0,134,74.3,21.086,0,1,0.6,30.9496,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,126,1,5,120,1,5,134,1,5,0,0,5,128,1
1933,5,5,5,0,0,129,72.1,20.8833,0,1,0.6,30.9496,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,129,1,5,0,0,5,127,1
1934,5,5,5,0,0,129,73.1,20.9583,0,1,0.6,30.9496,5,122,1,5,111,1,5,0,0,5,0,0,5,0,0,5,123,1,5,124,1,5,129,1,5,0,0,5,122,1
1935,5,5,5,0,0,131,74.1,21.0668,0,1,0.6,30.9496,5,128,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,131,1,5,0,0,5,119,1
1936,5,5,5,0,0,133,75.6,21.2439,0,1,0.6,30.9496,5,131,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,129,1,5,133,1,5,0,0,5,117,1
1937,5,5,5,0,0,128,74.5,21.1132,0,1,0.6,30.9496,5,127,1,5,123,1,5,0,0,5,0,0,5,0,0,5,128,1,5,125,1,5,128,1,5,0,0,5,114,1
1938,5,5,5,0,0,133,73.9,21.0705,0,1,0.6,30.9496,5,133,1,5,127,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,122,1,5,0,0,5,118,1
1939,5,5,5,0,0,130,72.7,20.9617,0,1,0.6,30.9496,5,130,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,116,1,5,0,0,5,113,1
1940,5,5,5,0,0,120,70.8,20.738,0,1,0.6,30.9496,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,117,1,5,0,0,5,116,1
1941,5,5,5,0,0,123,69.8,20.6709,0,1,0.6,30.9496,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,123,1,5,113,1,5,0,0,5,120,1
1942,5,5,5,0,0,121,67.8,20.572,0,1,0.6,30.9496,5,115,1,5,107,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,107,1,5,0,0,5,112,1
1943,5,5,5,0,0,121,69.5,20.6661,0,1,0.6,30.9496,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,110,1,5,0,0,5,114,1
1944,5,5,5,0,0,122,69.6,20.6707,0,1,0.6,30.9496,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,109,1,5,0,0,5,119,1
1945,5,5,5,0,0,127,68.7,20.6478,0,1,0.6,30.9496,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,104,1,5,0,0,5,127,1
1946,5,5,5,0,0,132,71.6,20.9073,0,1,0.6,30.9496,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,102,1,5,0,0,5,132,1
1947,5,5,5,0,0,129,71.9,20.902,0,1,0.6,30.9496,5,124,1,5,112,1,5,0,0,5,0,0,5,0,0,5,126,1,5,121,1,5,107,1,5,0,0,5,129,1
1948,5,5,5,0,0,134,70.3,20.8465,0,1,0.6,30.9496,5,120,1,5,105,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,103,1,5,0,0,5,134,1
1949,5,5,5,0,0,134,69.3,20.7533,0,1,0.6,30.9496,5,105,1,5,103,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,111,1,5,0,0,5,134,1
1950,5,5,5,0,0,131,71.2,20.8362,0,1,0.6,30.9496,5,111,1,5,108,1,5,0,0,5,0,0,5,0,0,5,128,1,5,116,1,5,118,1,5,0,0,5,131,1
1951,5,5,5,0,0,127,71.6,20.8422,0,1,0.6,30.9496,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,127,1,5,110,1,5,124,1,5,0,0,5,126,1
1952,5,5,5,0,0,131,72.6,20.9508,0,1,0.6,30.9496,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,128,1,5,111,1,5,126,1,5,0,0,5,131,1
1953,5,5,5,0,0,125,71.3,20.8239,0,1,0.6,30.9496,5,110,1,5,123,1,5,0,0,5,0,0,5,0,0,5,125,1,5,110,1,5,125,1,5,0,0,5,120,1
1954,5,5,5,0,0,131,73.7,21.028,0,1,0.6,30.9496,5,112,1,5,128,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,125,1,5,0,0,5,131,1
1955,5,5,5,0,0,133,75.4,21.1897,0,1,0.6,30.9496,5,125,1,5,133,1,5,0,0,5,0,0,5,0,0,5,123,1,5,124,1,5,126,1,5,0,0,5,123,1
1956,5,5,5,0,0,135,74.3,21.1009,0,1,0.6,30.9496,5,123,1,5,135,1,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,122,1,5,0,0,5,119,1
1957,5,5,5,0,0,133,72.4,20.9589,0,1,0.6,30.9496,5,126,1,5,133,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,116,1,5,0,0,5,112,1
1958,5,5,5,0,0,133,70.2,20.8135,0,1,0.6,30.9496,5,119,1,5,133,1,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,120,1,5,0,0,5,107,1
1959,5,5,5,0,0,120,69.3,20.6519,0,1,0.6,30.9496,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,111,1,5,116,1,5,0,0,5,115,1
1960,5,5,5,0,0,124,71.1,20.7926,0,1,0.6,30.9496,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,110,1,5,0,0,5,119,1
1961,5,5,5,0,0,130,72.3,20.9307,0,1,0.6,30.9496,5,121,1,5,130,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,109,1,5,0,0,5,117,1
1962,5,5,5,0,0,124,72.9,20.9308,0,1,0.6,30.9496,5,124,1,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,115,1,5,0,0,5,124,1
1963,5,5,5,0,0,124,71.3,20.786,0,1,0.6,30.9496,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,116,1,5,0,0,5,120,1
1964,5,5,5,0,0,123,70.3,20.748,0,1,0.6,30.9496,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,107,1,5,0,0,5,121,1
1965,5,5,5,0,0,122,71,20.7612,0,1,0.6,30.9496,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,117,1,5,0,0,5,122,1
1966,5,5,5,0,0,121,69,20.6298,0,1,0.6,30.9496,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,116,1,5,0,0,5,111,1
1967,5,5,5,0,0,124,69.1,20.6751,0,1,0.6,30.9496,5,124,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,113,1,5,0,0,5,106,1
1968,5,5,5,0,0,129,70,20.78,0,1,0.6,30.9496,5,129,1,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,124,1,5,0,0,5,106,1
1969,5,5,5,0,0,125,69.9,20.7099,0,1,0.6,30.9496,5,125,1,5,115,1,5,0,0,5,0,0,5,0,0,5,109,1,5,112,1,5,121,1,5,0,0,5,117,1
1970,5,5,5,0,0,129,70.5,20.7457,0,1,0.6,30.9496,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,129,1,5,0,0,5,118,1
1971,5,5,5,0,0,122,70.1,20.7138,0,1,0.6,30.9496,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,106,1,5,122,1,5,0,0,5,120,1
1972,5,5,5,0,0,130,72.4,20.9169,0,1,0.6,30.9496,5,116,1,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,110,1,5,130,1,5,0,0,5,121,1
1973,5,5,5,0,0,125,71.3,20.8002,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,125,1,5,0,0,5,123,1
1974,5,5,5,0,0,127,73.3,20.972,0,1,0.6,30.9496,5,120,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,126,1,5,0,0,5,126,1
1975,5,5,5,0,0,131,73.9,21.0519,0,1,0.6,30.9496,5,112,1,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,126,1,5,0,0,5,128,1
1976,5,5,5,0,0,123,70.7,20.7322,0,1,0.6,30.9496,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,118,1,5,0,0,5,120,1
1977,5,5,5,0,0,122,70.8,20.7374,0,1,0.6,30.9496,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,119,1,5,0,0,5,120,1
1978,5,5,5,0,0,123,71.2,20.7665,0,1,0.6,30.9496,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,119,1,5,0,0,5,120,1
1979,5,5,5,0,0,128,70.9,20.7987,0,1,0.6,30.9496,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,1,5,128,1,5,118,1,5,0,0,5,111,1
1980,5,5,5,0,0,124,70.4,20.7878,0,1,0.6,30.9496,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,110,1,5,0,0,5,108,1
1981,5,5,5,0,0,129,72,20.9294,0,1,0.6,30.9496,5,129,1,5,127,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,112,1,5,0,0,5,114,1
1982,5,5,5,0,0,129,71.7,20.8712,0,1,0.6,30.9496,5,129,1,5,122,1,5,0,0,5,0,0,5,0,0,5,109,1,5,123,1,5,117,1,5,0,0,5,117,1
1983,5,5,5,0,0,132,72.8,20.9591,0,1,0.6,30.9496,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,1,5,132,1,5,121,1,5,0,0,5,119,1
1984,5,5,5,0,0,126,71.5,20.8306,0,1,0.6,30.9496,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,119,1,5,0,0,5,114,1
1985,5,5,5,0,0,123,70.8,20.7613,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,1,5,117,1,5,0,0,5,112,1
1986,5,5,5,0,0,129,73.2,20.9581,0,1,0.6,30.9496,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,129,1,5,119,1,5,0,0,5,122,1
1987,5,5,5,0,0,127,72.5,20.9027,0,1,0.6,30.9496,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,127,1,5,127,1,5,119,1,5,0,0,5,117,1
1988,5,5,5,0,0,127,71.3,20.8067,0,1,0.6,30.9496,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,127,1,5,121,1,5,116,1,5,0,0,5,113,1
1989,5,5,5,0,0,131,73.6,21.0164,0,1,0.6,30.9496,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,5,113,1,5,0,0,5,131,1
1990,5,5,5,0,0,123,72.1,20.8462,0,1,0.6,30.9496,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,122,1,5,118,1,5,0,0,5,119,1
1991,5,5,5,0,0,129,73.4,20.9888,0,1,0.6,30.9496,5,129,1,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,120,1,5,125,1,5,0,0,5,119,1
1992,5,5,5,0,0,132,73.1,20.9956,0,1,0.6,30.9496,5,132,1,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,126,1,5,117,1,5,0,0,5,117,1
1993,5,5,5,0,0,129,72.7,20.9208,0,1,0.6,30.9496,5,129,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,1,5,118,1,5,0,0,5,122,1
1994,5,5,5,0,0,131,73.5,20.9945,0,1,0.6,30.9496,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,127,1,5,116,1,5,0,0,5,131,1
1995,5,5,5,0,0,126,72.4,20.8707,0,1,0.6,30.9496,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,119,1,5,0,0,5,126,1
1996,5,5,5,0,0,130,73.2,21.0109,0,1,0.6,30.9496,5,116,1,5,130,1,5,0,0,5,0,0,5,0,0,5,109,1,5,128,1,5,121,1,5,0,0,5,128,1
1997,5,5,5,0,0,136,72.3,20.9708,0,1,0.6,30.9496,5,112,1,5,127,1,5,0,0,5,0,0,5,0,0,5,112,1,5,136,1,5,112,1,5,0,0,5,124,1
1998,5,5,5,0,0,124,71.1,20.7809,0,1,0.6,30.9496,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,111,1,5,0,0,5,123,1
1999,5,5,5,0,0,126,71.7,20.8358,0,1,0.6,30.9496,5,116,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,126,1,5,115,1,5,0,0,5,121,1
2000,5,5,5,0,0,124,71.7,20.8132,0,1,0.6,30.9496,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,120,1,5,0,0,5,121,1
2001,5,5,5,0,0,123,70.6,20.7364,0,1,0.6,30.9496,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,112,1,5,0,0,5,119,1
2002,5,5,5,0,0,124,70.3,20.7186,0,1,0.6,30.9496,5,122,1,5,109,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,116,1,5,0,0,5,124,1
2003,5,5,5,0,0,120,69.6,20.6613,0,1,0.6,30.9496,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,115,1,5,0,0,5,120,1
2004,5,5,5,0,0,129,71.4,20.8268,0,1,0.6,30.9496,5,129,1,5,119,1,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,117,1,5,0,0,5,122,1
2005,5,5,5,0,0,123,69.9,20.6928,0,1,0.6,30.9496,5,123,1,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,120,1,5,0,0,5,116,1
2006,5,5,5,0,0,120,69.8,20.6663,0,1,0.6,30.9496,5,120,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,118,1,5,0,0,5,118,1
2007,5,5,5,0,0,126,71.7,20.8417,0,1,0.6,30.9496,5,123,1,5,108,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,126,1,5,0,0,5,120,1
2008,5,5,5,0,0,127,71.6,20.8217,0,1,0.6,30.9496,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,127,1,5,0,0,5,122,1
2009,5,5,5,0,0,127,71.5,20.8638,0,1,0.6,30.9496,5,123,1,5,103,1,5,0,0,5,0,0,5,0,0,5,127,1,5,116,1,5,123,1,5,0,0,5,123,1
2010,5,5,5,0,0,125,70.5,20.7849,0,1,0.6,30.9496,5,125,1,5,102,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,118,1,5,0,0,5,120,1
2011,5,5,5,0,0,128,71.9,20.8616,0,1,0.6,30.9496,5,128,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,120,1,5,0,0,5,123,1
2012,5,5,5,0,0,122,69.8,20.6747,0,1,0.6,30.9496,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,118,1,5,0,0,5,120,1
2013,5,5,5,0,0,124,69.4,20.6599,0,1,0.6,30.9496,5,111,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,124,1,5,0,0,5,116,1
2014,5,5,5,0,0,124,69.3,20.6546,0,1,0.6,30.9496,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,107,1,5,115,1,5,0,0,5,124,1
2015,5,5,5,0,0,128,70,20.715,0,1,0.6,30.9496,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,128,1,5,110,1,5,116,1,5,0,0,5,117,1
2016,5,5,5,0,0,121,67.7,20.5605,0,1,0.6,30.9496,5,113,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,106,1,5,113,1,5,0,0,5,112,1
2017,5,5,5,0,0,125,70.7,20.7576,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,1,5,112,1,5,0,0,5,124,1
2018,5,5,5,0,0,127,71.4,20.8214,0,1,0.6,30.9496,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,117,1,5,120,1,5,0,0,5,111,1
2019,5,5,5,0,0,129,71.9,20.8698,0,1,0.6,30.9496,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,126,1,5,115,1,5,129,1,5,0,0,5,115,1
2020,5,5,5,0,0,130,72.7,20.9386,0,1,0.6,30.9496,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,130,1,5,0,0,5,114,1
2021,5,5,5,0,0,133,72,20.9049,0,1,0.6,30.9496,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,109,1,5,133,1,5,0,0,5,117,1
2022,5,5,5,0,0,127,73.2,20.961,0,1,0.6,30.9496,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,127,1,5,0,0,5,126,1
2023,5,5,5,0,0,132,73.6,20.997,0,1,0.6,30.9496,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,119,1,5,0,0,5,132,1
2024,5,5,5,0,0,130,74.8,21.144,0,1,0.6,30.9496,5,130,1,5,128,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,1,5,115,1,5,0,0,5,127,1
2025,5,5,5,0,0,134,74.2,21.0931,0,1,0.6,30.9496,5,126,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,134,1,5,114,1,5,0,0,5,126,1
2026,5,5,5,0,0,124,72.7,20.8956,0,1,0.6,30.9496,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,119,1,5,0,0,5,124,1
2027,5,5,5,0,0,120,69.7,20.6812,0,1,0.6,30.9496,5,119,1,5,105,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,115,1,5,0,0,5,120,1
2028,5,5,5,0,0,121,68.1,20.5869,0,1,0.6,30.9496,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,108,1,5,0,0,5,112,1
2029,5,5,5,0,0,125,68,20.6083,0,1,0.6,30.9496,5,125,1,5,108,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,110,1,5,0,0,5,110,1
2030,5,5,5,0,0,119,67.7,20.5494,0,1,0.6,30.9496,5,114,1,5,106,1,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,115,1,5,0,0,5,119,1
