Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4419,5,35,18,5.45344,0,126,68.6,20.6526,0,9,3.2,30.1458,23,126,2,29,108,5,5,0,0,5,0,0,5,0,0,23,114,3,30,113,9,35,118,9,5,0,0,20,107,4
4420,5,35,18,5.45344,0,127,69.7,20.7263,0,9,3.2,30.1458,23,123,2,29,111,5,5,0,0,5,0,0,5,0,0,23,107,3,30,118,9,35,127,9,5,0,0,20,111,4
4421,5,35,18,5.45344,0,132,72.1,20.9055,0,9,3.2,30.1458,23,126,2,29,116,5,5,0,0,5,0,0,5,0,0,23,111,3,30,119,9,35,132,9,5,0,0,20,117,4
4422,5,35,18,5.45344,0,128,71.3,20.7974,0,9,3.3,30.114,23,118,3,29,110,5,5,0,0,5,0,0,5,0,0,23,116,3,30,123,9,35,118,9,5,0,0,20,128,4
4423,5,35,18,5.45344,0,133,73.2,20.9985,0,9,3.3,30.114,23,127,3,29,113,5,5,0,0,5,0,0,5,0,0,23,118,3,30,126,9,35,115,9,5,0,0,20,133,4
4424,5,35,18,5.45344,0,129,72.2,20.8877,0,9,3.3,30.114,23,125,3,29,109,5,5,0,0,5,0,0,5,0,0,23,118,3,30,119,9,35,122,9,5,0,0,20,129,4
4425,5,35,18,5.45344,0,124,70.2,20.7085,0,9,3.2,30.1438,23,118,3,29,112,5,5,0,0,5,0,0,5,0,0,23,124,3,30,112,8,35,116,9,5,0,0,20,120,4
4426,5,35,18,5.45344,0,129,70.3,20.7606,0,9,3.2,30.1438,23,129,3,29,110,5,5,0,0,5,0,0,5,0,0,23,120,3,30,111,8,35,118,9,5,0,0,20,115,4
4427,5,35,18,5.45344,0,124,70.9,20.7627,0,9,3.3,30.113,23,124,3,29,117,6,5,0,0,5,0,0,5,0,0,23,121,3,30,114,8,35,115,9,5,0,0,20,118,4
4428,5,35,18,5.45344,0,130,72.7,20.9527,0,9,3.1,30.1746,23,130,3,29,116,6,5,0,0,5,0,0,5,0,0,23,128,3,30,115,7,35,115,9,5,0,0,20,123,3
4429,5,35,18,5.45344,0,128,71.8,20.8993,0,9,3,30.2054,23,128,3,29,124,5,5,0,0,5,0,0,5,0,0,23,124,3,30,106,7,35,117,9,5,0,0,20,119,3
4430,5,35,18,5.45344,0,125,71.7,20.8597,0,9,3,30.2054,23,121,3,29,121,5,5,0,0,5,0,0,5,0,0,23,125,3,30,106,7,35,122,9,5,0,0,20,122,3
4431,5,35,18,5.45344,0,130,72.6,20.9281,0,9,3.1,30.174,23,120,3,29,121,5,5,0,0,5,0,0,5,0,0,23,123,3,30,109,7,35,123,9,5,0,0,20,130,4
4432,5,35,18,5.45344,0,128,73.6,21.008,0,9,3.1,30.174,23,125,3,29,127,5,5,0,0,5,0,0,5,0,0,23,118,3,30,115,7,35,123,9,5,0,0,20,128,4
4433,5,35,18,5.45344,0,128,73.7,21.0211,0,9,3.2,30.1432,23,126,3,29,128,6,5,0,0,5,0,0,5,0,0,23,120,3,30,115,7,35,126,9,5,0,0,20,122,4
4434,5,35,18,5.45344,0,127,72.6,20.9268,0,8,3.2,30.1428,23,119,3,29,125,6,5,0,0,5,0,0,5,0,0,23,125,3,30,117,8,35,127,8,5,0,0,20,113,4
4435,5,36,18.1,5.50908,0,130,72,20.8843,0,24,5,29.6404,23,118,3,29,116,7,5,0,0,5,0,0,5,0,0,23,125,3,30,120,9,36,130,24,5,0,0,20,111,4
4436,5,36,18.1,5.50908,0,127,70.1,20.712,0,24,5,29.6404,23,112,3,29,116,7,5,0,0,5,0,0,5,0,0,23,118,3,30,116,9,36,127,24,5,0,0,20,112,4
4437,5,36,18.1,5.50908,0,134,71.2,20.8438,0,24,4.8,29.703,23,113,2,29,115,7,5,0,0,5,0,0,5,0,0,23,119,3,30,121,8,36,134,24,5,0,0,20,110,4
4438,5,36,18.1,5.50908,0,127,70.7,20.7587,0,22,4.7,29.7219,23,117,2,29,111,7,5,0,0,5,0,0,5,0,0,23,121,4,30,118,8,36,127,22,5,0,0,20,113,4
4439,5,36,18.1,5.50908,0,126,71.2,20.8042,0,22,4.8,29.6913,23,123,2,29,107,8,5,0,0,5,0,0,5,0,0,23,119,4,30,118,8,36,126,22,5,0,0,20,119,4
4440,5,36,18.1,5.50908,0,124,70.7,20.737,0,21,4.7,29.7172,23,118,2,29,111,8,5,0,0,5,0,0,5,0,0,23,116,4,30,120,8,36,124,21,5,0,0,20,118,4
4441,5,36,18.1,5.50908,0,120,70.1,20.6952,0,20,4.6,29.7434,23,120,2,29,110,8,5,0,0,5,0,0,5,0,0,23,119,4,30,119,8,36,118,20,5,0,0,20,115,4
4442,5,36,18.1,5.50908,0,125,69.9,20.727,0,20,4.6,29.7434,23,118,2,29,110,8,5,0,0,5,0,0,5,0,0,23,124,4,30,125,8,36,112,20,5,0,0,20,110,4
4443,5,36,18.1,5.50908,0,125,70.9,20.7927,0,20,4.5,29.7753,23,121,2,29,112,8,5,0,0,5,0,0,5,0,0,23,124,3,30,125,8,36,117,20,5,0,0,20,110,4
4444,5,36,18.1,5.50908,0,130,72.1,20.9629,0,20,4.5,29.7753,23,124,2,29,122,8,5,0,0,5,0,0,5,0,0,23,130,3,30,123,8,36,119,20,5,0,0,20,103,4
4445,5,36,18.1,5.50908,0,126,70.3,20.8602,0,19,4.3,29.8324,23,122,2,29,122,7,5,0,0,5,0,0,5,0,0,23,125,3,30,126,8,36,108,19,5,0,0,20,100,4
4446,5,36,18.1,5.50908,0,130,71,20.9181,0,18,4.3,29.8273,23,124,2,29,122,7,5,0,0,5,0,0,5,0,0,23,118,4,30,130,8,36,118,18,5,0,0,20,98,4
4447,5,36,18.1,5.50908,0,134,71.6,20.9072,0,18,4.2,29.8582,23,122,2,29,118,6,5,0,0,5,0,0,5,0,0,23,116,4,30,134,8,36,120,18,5,0,0,20,106,4
4448,5,36,18.1,5.50908,0,130,71.7,20.8795,0,17,3.9,29.9475,23,130,2,29,117,6,5,0,0,5,0,0,5,0,0,23,118,3,30,123,7,36,120,17,5,0,0,20,109,4
4449,5,36,18.1,5.50908,0,131,73.6,21.0067,0,16,3.8,29.9748,23,126,2,29,118,6,5,0,0,5,0,0,5,0,0,23,121,3,30,131,7,36,119,16,5,0,0,20,121,4
4450,5,36,18.1,5.50908,0,125,73.2,20.9545,0,16,3.8,29.9748,23,124,2,29,123,6,5,0,0,5,0,0,5,0,0,23,115,3,30,125,7,36,120,16,5,0,0,20,125,4
4451,5,36,18.1,5.50908,0,124,72.5,20.8785,0,16,3.8,29.9748,23,124,2,29,118,6,5,0,0,5,0,0,5,0,0,23,118,3,30,120,7,36,121,16,5,0,0,20,124,4
4452,5,36,18.1,5.50908,0,123,70.6,20.7364,0,16,3.8,29.9748,23,120,2,29,116,6,5,0,0,5,0,0,5,0,0,23,110,3,30,123,7,36,118,16,5,0,0,20,119,4
4453,5,36,18.1,5.50908,0,128,71.2,20.8013,0,16,3.9,29.9445,23,120,2,29,118,6,5,0,0,5,0,0,5,0,0,23,109,3,30,118,8,36,128,16,5,0,0,20,119,4
4454,5,36,18.1,5.50908,0,126,71.8,20.8672,0,15,3.9,29.9401,23,125,3,29,117,6,5,0,0,5,0,0,5,0,0,23,108,3,30,116,8,36,126,15,5,0,0,20,126,4
4455,5,36,18.1,5.50908,0,126,71.3,20.8493,0,15,3.9,29.9401,23,125,3,29,122,6,5,0,0,5,0,0,5,0,0,23,104,3,30,115,8,36,121,15,5,0,0,20,126,4
4456,5,36,18.1,5.50908,0,126,71.4,20.8225,0,15,3.9,29.9401,23,118,3,29,121,6,5,0,0,5,0,0,5,0,0,23,107,3,30,126,8,36,120,15,5,0,0,20,122,4
4457,5,36,18.1,5.50908,0,126,72.1,20.8975,0,15,3.9,29.9401,23,122,3,29,123,6,5,0,0,5,0,0,5,0,0,23,106,3,30,125,8,36,119,15,5,0,0,20,126,4
4458,5,36,18.1,5.50908,0,127,71.7,20.8589,0,15,3.9,29.9401,23,119,3,29,125,6,5,0,0,5,0,0,5,0,0,23,108,3,30,127,8,36,120,15,5,0,0,20,118,4
4459,5,37,18.2,5.56597,0,121,70.3,20.7116,0,24,4.8,29.7017,23,120,3,29,119,6,5,0,0,5,0,0,5,0,0,23,110,3,30,117,8,37,116,24,5,0,0,20,121,4
4460,5,37,18.2,5.56597,0,116,68.5,20.5792,0,24,4.9,29.6697,23,116,3,29,115,6,5,0,0,5,0,0,5,0,0,23,112,4,30,112,8,37,115,24,5,0,0,20,115,4
4461,5,37,18.2,5.56597,0,120,69.8,20.6779,0,23,4.8,29.695,23,120,3,29,113,6,5,0,0,5,0,0,5,0,0,23,119,4,30,111,8,37,120,23,5,0,0,20,115,4
4462,5,37,18.2,5.56597,0,119,69,20.6374,0,23,4.8,29.695,23,117,3,29,113,6,5,0,0,5,0,0,5,0,0,23,118,4,30,119,8,37,116,23,5,0,0,20,107,4
4463,5,37,18.2,5.56597,0,118,68.9,20.6198,0,23,4.6,29.7579,23,118,2,29,115,6,5,0,0,5,0,0,5,0,0,23,118,4,30,115,7,37,113,23,5,0,0,20,110,4
4464,5,37,18.2,5.56597,0,121,68.7,20.6097,0,21,4.4,29.8092,23,116,2,29,115,6,5,0,0,5,0,0,5,0,0,23,113,4,30,121,7,37,110,21,5,0,0,20,112,4
4465,5,37,18.2,5.56597,0,118,67.1,20.5152,0,21,4.2,29.8712,23,113,2,29,110,5,5,0,0,5,0,0,5,0,0,23,111,4,30,118,6,37,109,21,5,0,0,20,110,4
4466,5,37,18.2,5.56597,0,121,68.5,20.6217,0,21,4.2,29.8712,23,119,2,29,110,5,5,0,0,5,0,0,5,0,0,23,117,4,30,121,6,37,106,21,5,0,0,20,112,4
4467,5,37,18.2,5.56597,0,120,69.3,20.6452,0,21,4.2,29.8712,23,118,2,29,112,5,5,0,0,5,0,0,5,0,0,23,117,4,30,120,6,37,109,21,5,0,0,20,117,4
4468,5,37,18.2,5.56597,0,120,70.5,20.7228,0,19,4,29.9237,23,118,2,29,119,5,5,0,0,5,0,0,5,0,0,23,119,4,30,118,6,37,111,19,5,0,0,20,120,4
4469,5,37,18.2,5.56597,0,120,68.3,20.5888,0,19,4.1,29.893,23,113,2,29,120,5,5,0,0,5,0,0,5,0,0,23,115,4,30,111,7,37,108,19,5,0,0,20,116,4
4470,5,37,18.2,5.56597,0,117,67.3,20.5526,0,16,3.8,29.9742,23,116,2,29,116,5,5,0,0,5,0,0,5,0,0,23,117,4,30,109,7,37,109,16,5,0,0,20,106,4
4471,5,37,18.2,5.56597,0,116,67.9,20.5524,0,16,3.8,29.9742,23,115,2,29,116,5,5,0,0,5,0,0,5,0,0,23,110,4,30,111,7,37,115,16,5,0,0,20,112,4
4472,5,37,18.2,5.56597,0,126,70,20.7161,0,16,3.8,29.9742,23,120,2,29,115,5,5,0,0,5,0,0,5,0,0,23,107,4,30,116,7,37,126,16,5,0,0,20,116,4
4473,5,37,18.2,5.56597,0,128,70.2,20.7537,0,15,3.7,30.0018,23,124,2,29,114,5,5,0,0,5,0,0,5,0,0,23,112,4,30,113,7,37,128,15,5,0,0,20,111,4
4474,5,37,18.2,5.56597,0,121,70,20.6945,0,15,3.8,29.9698,23,120,3,29,121,5,5,0,0,5,0,0,5,0,0,23,112,4,30,114,7,37,118,15,5,0,0,20,115,4
4475,5,37,18.2,5.56597,0,120,69.9,20.6831,0,13,3.5,30.0577,23,117,3,29,119,5,5,0,0,5,0,0,5,0,0,23,114,4,30,119,7,37,110,13,5,0,0,20,120,3
4476,5,37,18.2,5.56597,0,131,71.3,20.863,0,13,3.5,30.0577,23,120,3,29,131,5,5,0,0,5,0,0,5,0,0,23,118,4,30,116,7,37,106,13,5,0,0,20,122,3
4477,5,37,18.2,5.56597,0,133,72.5,21.0002,0,13,3.3,30.1201,23,124,3,29,133,5,5,0,0,5,0,0,5,0,0,23,127,4,30,120,6,37,111,13,5,0,0,20,110,2
4478,5,37,18.2,5.56597,0,132,72.2,20.9646,0,13,3.3,30.1201,23,124,3,29,132,5,5,0,0,5,0,0,5,0,0,23,127,4,30,117,6,37,110,13,5,0,0,20,112,2
4479,5,37,18.2,5.56597,0,130,72.2,20.911,0,12,3.2,30.1487,23,119,3,29,130,5,5,0,0,5,0,0,5,0,0,23,126,4,30,118,6,37,115,12,5,0,0,20,114,2
4480,5,37,18.2,5.56597,0,131,71.4,20.8497,0,12,3.2,30.1487,23,110,3,29,124,5,5,0,0,5,0,0,5,0,0,23,131,4,30,119,6,37,115,12,5,0,0,20,115,2
4481,5,37,18.2,5.56597,0,123,71.1,20.7648,0,12,3.2,30.1487,23,118,3,29,119,5,5,0,0,5,0,0,5,0,0,23,121,4,30,116,6,37,114,12,5,0,0,20,123,2
4482,5,37,18.3,5.59375,0,117,68.7,20.6006,0,13,4.3,29.8155,23,117,3,29,107,5,5,0,0,5,0,0,5,0,0,23,116,4,30,117,6,37,116,12,5,0,0,21,114,13
4483,5,37,18.3,5.59375,0,123,69.8,20.6802,0,13,4,29.9076,23,123,3,29,112,5,5,0,0,5,0,0,5,0,0,23,117,3,30,116,5,37,116,11,5,0,0,21,114,13
4484,5,37,18.3,5.59375,0,121,70.4,20.7043,0,13,3.9,29.937,23,116,3,29,113,5,5,0,0,5,0,0,5,0,0,23,119,3,30,121,5,37,117,10,5,0,0,21,118,13
4485,5,37,18.3,5.59375,0,122,70.6,20.7479,0,12,3.7,29.9954,23,120,3,29,117,5,5,0,0,5,0,0,5,0,0,23,122,3,30,120,5,37,117,9,5,0,0,21,110,12
4486,5,37,18.3,5.59375,0,121,70.5,20.7137,0,12,3.6,30.0254,23,116,3,29,118,5,5,0,0,5,0,0,5,0,0,23,118,3,30,121,5,37,116,8,5,0,0,21,116,12
4487,5,37,18.3,5.59375,0,126,71.9,20.8416,0,12,3.6,30.0254,23,120,3,29,117,5,5,0,0,5,0,0,5,0,0,23,124,3,30,119,5,37,113,8,5,0,0,21,126,12
4488,5,37,18.3,5.59375,0,130,71.7,20.832,0,12,3.6,30.0254,23,116,3,29,119,5,5,0,0,5,0,0,5,0,0,23,121,3,30,118,5,37,113,8,5,0,0,21,130,12
4489,5,37,18.3,5.59375,0,126,71.4,20.7966,0,12,3.7,29.9937,23,116,4,29,113,5,5,0,0,5,0,0,5,0,0,23,119,3,30,126,5,37,116,8,5,0,0,21,124,12
4490,5,37,18.3,5.59375,0,125,70.8,20.7564,0,12,3.7,29.9937,23,111,4,29,112,5,5,0,0,5,0,0,5,0,0,23,117,3,30,125,5,37,124,8,5,0,0,21,119,12
4491,5,37,18.3,5.59375,0,124,70.8,20.7412,0,12,3.6,30.024,23,115,4,29,115,5,5,0,0,5,0,0,5,0,0,23,114,3,30,124,5,37,121,7,5,0,0,21,119,12
4492,5,37,18.3,5.59375,0,121,69.8,20.678,0,11,3.5,30.0529,23,112,4,29,108,5,5,0,0,5,0,0,5,0,0,23,119,3,30,121,5,37,121,7,5,0,0,21,117,11
4493,5,37,18.3,5.59375,0,123,70.2,20.7052,0,11,3.4,30.0842,23,115,4,29,112,4,5,0,0,5,0,0,5,0,0,23,121,3,30,123,5,37,117,7,5,0,0,21,114,11
4494,5,37,18.3,5.59375,0,122,69.5,20.6583,0,11,3.3,30.1158,23,108,3,29,112,4,5,0,0,5,0,0,5,0,0,23,113,3,30,121,5,37,122,7,5,0,0,21,119,11
4495,5,37,18.3,5.59375,0,126,70.4,20.7407,0,11,3.3,30.1158,23,106,3,29,113,4,5,0,0,5,0,0,5,0,0,23,119,3,30,126,5,37,121,7,5,0,0,21,119,11
4496,5,37,18.3,5.59375,0,125,71.6,20.8168,0,10,3.3,30.1137,23,117,3,29,117,5,5,0,0,5,0,0,5,0,0,23,111,3,30,125,5,37,123,7,5,0,0,21,123,10
4497,5,37,18.3,5.59375,0,127,70.7,20.7417,0,9,3.3,30.1123,23,112,3,29,118,6,5,0,0,5,0,0,5,0,0,23,114,3,30,120,5,37,116,7,5,0,0,21,127,9
4498,5,37,18.3,5.59375,0,124,71.3,20.783,0,8,3.1,30.1729,23,115,3,29,123,5,5,0,0,5,0,0,5,0,0,23,115,3,30,119,5,37,117,7,5,0,0,21,124,8
4499,5,37,18.3,5.59375,0,128,74.1,21.0436,0,8,3.1,30.1729,23,124,3,29,128,5,5,0,0,5,0,0,5,0,0,23,119,3,30,121,5,37,121,7,5,0,0,21,128,8
4500,5,37,18.3,5.59375,0,125,73.2,20.9523,0,8,3.2,30.1421,23,125,3,29,123,6,5,0,0,5,0,0,5,0,0,23,119,3,30,123,5,37,117,7,5,0,0,21,125,8
4501,5,37,18.3,5.59375,0,132,73.4,20.986,0,8,3.2,30.1421,23,122,3,29,120,6,5,0,0,5,0,0,5,0,0,23,120,3,30,125,5,37,115,7,5,0,0,21,132,8
4502,5,37,18.3,5.59375,0,124,72,20.8433,0,7,3.1,30.1722,23,121,3,29,115,6,5,0,0,5,0,0,5,0,0,23,121,3,30,124,5,37,115,7,5,0,0,21,124,7
4503,5,37,18.3,5.59375,0,123,69.9,20.6914,0,7,3.1,30.1722,23,123,3,29,114,6,5,0,0,5,0,0,5,0,0,23,119,3,30,114,5,37,116,7,5,0,0,21,113,7
4504,5,37,18.4,5.62672,0,126,71.5,20.8232,0,22,5,29.6257,23,123,3,29,110,6,5,0,0,5,0,0,5,0,0,24,126,22,30,121,5,37,117,7,5,0,0,21,118,7
4505,5,37,18.4,5.62672,0,129,73.3,20.9917,0,20,4.7,29.7089,23,129,3,29,112,6,5,0,0,5,0,0,5,0,0,24,121,20,30,124,5,37,118,7,5,0,0,21,129,6
4506,5,37,18.4,5.62672,0,130,72.6,20.9375,0,20,4.6,29.7402,23,130,3,29,115,5,5,0,0,5,0,0,5,0,0,24,122,20,30,121,5,37,112,7,5,0,0,21,126,6
4507,5,37,18.4,5.62672,0,132,72.2,20.9231,0,19,4.6,29.7355,23,132,3,29,120,6,5,0,0,5,0,0,5,0,0,24,115,19,30,124,5,37,111,7,5,0,0,21,120,6
4508,5,37,18.4,5.62672,0,128,72,20.8971,0,18,4.5,29.7624,23,128,3,29,122,6,5,0,0,5,0,0,5,0,0,24,107,18,30,124,5,37,120,7,5,0,0,21,119,6
4509,5,37,18.4,5.62672,0,123,70.3,20.7288,0,17,4.4,29.7896,23,122,3,29,113,6,5,0,0,5,0,0,5,0,0,24,108,17,30,119,5,37,123,7,5,0,0,21,118,6
4510,5,37,18.4,5.62672,0,130,71.1,20.8159,0,17,4.4,29.7896,23,118,3,29,113,6,5,0,0,5,0,0,5,0,0,24,106,17,30,121,5,37,123,7,5,0,0,21,130,6
4511,5,37,18.4,5.62672,0,130,69.2,20.7196,0,16,4.3,29.8171,23,113,3,29,114,6,5,0,0,5,0,0,5,0,0,24,99,16,30,115,5,37,121,7,5,0,0,21,130,6
4512,5,37,18.4,5.62672,0,127,68.1,20.6574,0,16,4.3,29.8171,23,107,3,29,116,6,5,0,0,5,0,0,5,0,0,24,97,16,30,115,5,37,119,7,5,0,0,21,127,6
4513,5,37,18.4,5.62672,0,125,69.3,20.6994,0,15,4.3,29.8131,23,109,4,29,122,6,5,0,0,5,0,0,5,0,0,24,102,15,30,119,5,37,116,7,5,0,0,21,125,6
4514,5,37,18.4,5.62672,0,122,67.9,20.5714,0,15,4.3,29.8131,23,108,4,29,118,6,5,0,0,5,0,0,5,0,0,24,107,15,30,113,5,37,111,7,5,0,0,21,122,6
4515,5,37,18.4,5.62672,0,120,68.1,20.5691,0,15,4.3,29.8131,23,108,4,29,112,6,5,0,0,5,0,0,5,0,0,24,120,15,30,113,5,37,110,7,5,0,0,21,118,6
4516,5,37,18.4,5.62672,0,128,69.6,20.7177,0,14,4.1,29.8717,23,114,5,29,117,5,5,0,0,5,0,0,5,0,0,24,128,14,30,119,5,37,107,6,5,0,0,21,111,6
4517,5,37,18.4,5.62672,0,129,69.4,20.7218,0,14,4.1,29.872,23,118,5,29,117,6,5,0,0,5,0,0,5,0,0,24,129,14,30,114,4,37,108,6,5,0,0,21,108,6
4518,5,37,18.4,5.62672,0,130,69.4,20.7139,0,13,4,29.9005,23,113,5,29,118,6,5,0,0,5,0,0,5,0,0,24,130,13,30,114,4,37,108,6,5,0,0,21,111,6
4519,5,37,18.4,5.62672,0,130,69,20.6929,0,13,4.1,29.8697,23,113,5,29,114,6,5,0,0,5,0,0,5,0,0,24,130,13,30,108,4,37,117,7,5,0,0,21,108,6
4520,5,37,18.5,5.65951,0,130,68.3,20.6748,0,18,5.3,29.5148,24,115,18,29,111,7,5,0,0,5,0,0,5,0,0,24,130,10,30,106,4,37,116,7,5,0,0,21,105,7
4521,5,37,18.5,5.65951,0,124,67.9,20.6458,0,18,5.4,29.4839,24,120,18,29,102,8,5,0,0,5,0,0,5,0,0,24,124,10,30,109,4,37,119,7,5,0,0,21,105,7
4522,5,37,18.5,5.65951,0,127,68.5,20.6506,0,19,5.2,29.549,24,116,19,29,107,7,5,0,0,5,0,0,5,0,0,24,118,9,30,111,4,37,127,6,5,0,0,21,106,7
4523,5,37,18.5,5.65951,0,122,68.9,20.6492,0,19,5.1,29.5804,24,122,19,29,107,7,5,0,0,5,0,0,5,0,0,24,111,9,30,118,4,37,121,5,5,0,0,21,110,7
4524,5,37,18.5,5.65951,0,122,71.1,20.7622,0,18,4.9,29.6385,24,122,18,29,117,7,5,0,0,5,0,0,5,0,0,24,119,9,30,118,4,37,116,5,5,0,0,21,119,6
4525,5,37,18.5,5.65951,0,125,69.4,20.6827,0,18,5,29.6071,24,125,18,29,112,7,5,0,0,5,0,0,5,0,0,24,115,9,30,115,4,37,107,6,5,0,0,21,120,6
4526,5,37,18.5,5.65951,0,124,70.5,20.7449,0,19,5.1,29.58,24,124,19,29,115,7,5,0,0,5,0,0,5,0,0,24,115,9,30,122,4,37,110,6,5,0,0,21,119,6
4527,5,37,18.5,5.65951,0,122,71.6,20.7977,0,19,5.1,29.58,24,119,19,29,120,7,5,0,0,5,0,0,5,0,0,24,117,9,30,121,4,37,117,6,5,0,0,21,122,6
4528,5,37,18.5,5.65951,0,126,71.7,20.8173,0,17,4.9,29.6344,24,117,17,29,113,7,5,0,0,5,0,0,5,0,0,24,119,9,30,117,4,37,125,6,5,0,0,21,126,6
4529,5,37,18.5,5.65951,0,129,72,20.8683,0,17,4.9,29.6344,24,114,17,29,116,7,5,0,0,5,0,0,5,0,0,24,112,9,30,121,4,37,128,6,5,0,0,21,129,6
4530,5,37,18.5,5.65951,0,132,72,20.898,0,15,4.7,29.69,24,109,15,29,111,7,5,0,0,5,0,0,5,0,0,24,118,9,30,132,4,37,125,6,5,0,0,21,125,6
4531,5,37,18.5,5.65951,0,128,71.8,20.8742,0,15,4.6,29.7213,24,105,15,29,119,7,5,0,0,5,0,0,5,0,0,24,123,9,30,125,4,37,128,6,5,0,0,21,118,5
4532,5,37,18.5,5.65951,0,128,72.1,20.9029,0,15,4.6,29.7213,24,105,15,29,128,7,5,0,0,5,0,0,5,0,0,24,122,9,30,123,4,37,123,6,5,0,0,21,120,5
4533,5,37,18.5,5.65951,0,125,71.6,20.8296,0,14,4.4,29.7798,24,108,14,29,122,7,5,0,0,5,0,0,5,0,0,24,124,8,30,116,4,37,121,6,5,0,0,21,125,5
4534,5,37,18.5,5.65951,0,122,70.5,20.7332,0,14,4.6,29.7183,24,120,14,29,116,8,5,0,0,5,0,0,5,0,0,24,122,8,30,114,4,37,111,7,5,0,0,21,122,5
4535,5,37,18.5,5.65951,0,123,69.6,20.6705,0,13,4.5,29.7468,24,115,13,29,123,8,5,0,0,5,0,0,5,0,0,24,117,8,30,111,4,37,113,7,5,0,0,21,117,5
4536,5,37,18.5,5.65951,0,127,71.7,20.8426,0,13,4.5,29.7468,24,119,13,29,121,8,5,0,0,5,0,0,5,0,0,24,127,8,30,121,4,37,111,7,5,0,0,21,118,5
4537,5,37,18.5,5.65951,0,128,74.1,21.0766,0,13,4.5,29.7468,24,126,13,29,125,8,5,0,0,5,0,0,5,0,0,24,128,8,30,127,4,37,112,7,5,0,0,21,123,5
4538,5,37,18.5,5.65951,0,126,71.4,20.8313,0,12,4.3,29.8063,24,122,12,29,109,7,5,0,0,5,0,0,5,0,0,24,126,8,30,124,4,37,112,7,5,0,0,21,121,5
4539,5,37,18.5,5.65951,0,125,71.1,20.7938,0,12,4.3,29.8063,24,118,12,29,111,7,5,0,0,5,0,0,5,0,0,24,125,8,30,125,4,37,112,7,5,0,0,21,120,5
4540,5,37,18.5,5.65951,0,124,69.7,20.6686,0,12,4.4,29.7761,24,114,12,29,110,7,5,0,0,5,0,0,5,0,0,24,115,9,30,124,4,37,118,7,5,0,0,21,116,5
4541,5,37,18.5,5.65951,0,120,68.9,20.6081,0,12,4.5,29.7455,24,115,12,29,110,7,5,0,0,5,0,0,5,0,0,24,114,9,30,111,4,37,119,8,5,0,0,21,120,5
4542,5,37,18.5,5.65951,0,119,68.4,20.5698,0,12,4.6,29.7152,24,113,12,29,111,7,5,0,0,5,0,0,5,0,0,24,113,9,30,112,4,37,116,9,5,0,0,21,119,5
4543,5,37,18.5,5.65951,0,123,68.8,20.6305,0,12,4.4,29.7757,24,114,12,29,112,7,5,0,0,5,0,0,5,0,0,24,119,8,30,106,4,37,123,8,5,0,0,21,114,5
4544,5,37,18.5,5.65951,0,125,70.1,20.7327,0,12,4.5,29.7455,24,110,12,29,118,7,5,0,0,5,0,0,5,0,0,24,125,8,30,107,4,37,123,9,5,0,0,21,118,5
4545,5,37,18.5,5.65951,0,127,69.8,20.7107,0,11,4.3,29.8049,24,107,11,29,117,7,5,0,0,5,0,0,5,0,0,24,121,8,30,110,4,37,127,8,5,0,0,21,116,5
4546,5,37,18.5,5.65951,0,122,69.6,20.6513,0,11,4.2,29.8355,24,114,11,29,113,7,5,0,0,5,0,0,5,0,0,24,117,8,30,113,4,37,122,7,5,0,0,21,117,5
4547,5,37,18.5,5.65951,0,125,69.6,20.6991,0,11,4.2,29.8355,24,111,11,29,122,7,5,0,0,5,0,0,5,0,0,24,117,8,30,107,4,37,125,7,5,0,0,21,114,5
4548,5,37,18.5,5.65951,0,124,70.9,20.7827,0,11,4.1,29.8663,24,117,11,29,118,7,5,0,0,5,0,0,5,0,0,24,121,8,30,106,4,37,123,6,5,0,0,21,124,5
4549,5,37,18.5,5.65951,0,126,71.9,20.8496,0,11,4.1,29.8663,24,116,11,29,124,7,5,0,0,5,0,0,5,0,0,24,117,8,30,112,4,37,124,6,5,0,0,21,126,5
4550,5,37,18.5,5.65951,0,131,71.4,20.8938,0,11,4.1,29.8663,24,119,11,29,131,7,5,0,0,5,0,0,5,0,0,24,107,8,30,108,4,37,126,6,5,0,0,21,123,5
4551,5,37,18.5,5.65951,0,123,69.7,20.6945,0,10,4,29.8957,24,112,10,29,121,7,5,0,0,5,0,0,5,0,0,24,117,8,30,106,4,37,123,6,5,0,0,21,118,5
4552,5,37,18.5,5.65951,0,125,70.1,20.7295,0,10,4.1,29.8639,24,119,10,29,123,7,5,0,0,5,0,0,5,0,0,24,111,7,30,109,5,37,114,7,5,0,0,21,125,5
4553,5,37,18.5,5.65951,0,127,70.6,20.7413,0,10,4.1,29.8639,24,116,10,29,119,7,5,0,0,5,0,0,5,0,0,24,110,7,30,118,5,37,116,7,5,0,0,21,127,5
