Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4178,5,27,16.8,4.83115,0,121,69.6,20.6549,0,9,3.1,30.177,25,114,4,24,114,2,5,0,0,5,0,0,5,0,0,23,121,2,27,117,8,26,117,6,5,0,0,23,113,9
4179,5,27,16.8,4.83115,0,122,68.9,20.64,0,9,3.2,30.1452,25,107,4,24,119,2,5,0,0,5,0,0,5,0,0,23,114,3,27,118,8,26,122,6,5,0,0,23,109,9
4180,5,27,16.8,4.83115,0,123,69.7,20.6872,0,9,3.2,30.1452,25,112,4,24,120,2,5,0,0,5,0,0,5,0,0,23,115,3,27,118,8,26,123,6,5,0,0,23,109,9
4181,5,27,16.8,4.83115,0,126,69.2,20.6627,0,9,3.2,30.1452,25,116,4,24,111,2,5,0,0,5,0,0,5,0,0,23,118,3,27,111,8,26,126,6,5,0,0,23,110,9
4182,5,27,16.8,4.83115,0,127,69.4,20.7004,0,10,3.3,30.1157,25,119,4,24,113,2,5,0,0,5,0,0,5,0,0,23,118,3,27,110,8,26,127,6,5,0,0,23,107,10
4183,5,27,16.8,4.83115,0,124,68.6,20.6119,0,10,3.2,30.1459,25,116,4,24,110,2,5,0,0,5,0,0,5,0,0,23,114,3,27,111,7,26,124,6,5,0,0,23,111,10
4184,5,27,16.8,4.83115,0,122,69.9,20.7058,0,10,3.2,30.1459,25,122,4,24,112,2,5,0,0,5,0,0,5,0,0,23,113,3,27,120,7,26,122,6,5,0,0,23,110,10
4185,5,27,16.8,4.83115,0,120,68.5,20.6312,0,10,3.1,30.1777,25,118,4,24,115,2,5,0,0,5,0,0,5,0,0,23,110,2,27,118,7,26,120,6,5,0,0,23,104,10
4186,5,27,16.8,4.83115,0,123,68.2,20.5893,0,9,3.1,30.176,25,110,5,24,116,2,5,0,0,5,0,0,5,0,0,23,109,2,27,114,7,26,123,6,5,0,0,23,110,9
4187,5,27,16.8,4.83115,0,126,67.6,20.6019,0,9,3.1,30.176,25,116,5,24,105,2,5,0,0,5,0,0,5,0,0,23,114,2,27,110,7,26,126,6,5,0,0,23,105,9
4188,5,27,16.8,4.83115,0,121,67.6,20.5581,0,9,3.1,30.176,25,112,5,24,110,2,5,0,0,5,0,0,5,0,0,23,111,2,27,116,7,26,121,6,5,0,0,23,106,9
4189,5,27,16.8,4.83115,0,119,67,20.5216,0,9,3,30.2068,25,110,5,24,110,2,5,0,0,5,0,0,5,0,0,23,104,2,27,116,7,26,119,5,5,0,0,23,111,9
4190,5,27,16.8,4.83115,0,113,66.2,20.4634,0,8,2.9,30.2365,25,109,5,24,105,2,5,0,0,5,0,0,5,0,0,23,113,2,27,112,7,26,111,5,5,0,0,23,112,8
4191,5,27,16.8,4.83115,0,115,67.3,20.5211,0,8,3.1,30.1756,25,111,6,24,114,2,5,0,0,5,0,0,5,0,0,23,115,2,27,112,8,26,107,5,5,0,0,23,114,8
4192,5,27,16.8,4.83115,0,119,68.7,20.5993,0,8,3.2,30.1438,25,113,6,24,119,2,5,0,0,5,0,0,5,0,0,23,115,3,27,112,8,26,111,5,5,0,0,23,117,8
4193,5,27,16.8,4.83115,0,124,70.5,20.7478,0,8,3.1,30.1739,25,117,6,24,124,2,5,0,0,5,0,0,5,0,0,23,112,3,27,119,8,26,110,5,5,0,0,23,123,7
4194,5,27,16.8,4.83115,0,127,71.8,20.8456,0,8,2.7,30.2978,25,120,4,24,127,2,5,0,0,5,0,0,5,0,0,23,118,2,27,121,8,26,113,5,5,0,0,23,119,6
4195,5,27,16.8,4.83115,0,124,71.5,20.8066,0,8,2.7,30.2978,25,117,4,24,124,2,5,0,0,5,0,0,5,0,0,23,120,2,27,122,8,26,116,5,5,0,0,23,116,6
4196,5,27,16.8,4.83115,0,129,72.2,20.8707,0,8,2.7,30.2978,25,114,4,24,120,2,5,0,0,5,0,0,5,0,0,23,121,2,27,129,8,26,120,5,5,0,0,23,118,6
4197,5,27,16.8,4.83115,0,124,72.1,20.8511,0,8,2.7,30.2978,25,114,4,24,124,2,5,0,0,5,0,0,5,0,0,23,118,2,27,124,8,26,121,5,5,0,0,23,120,6
4198,5,27,16.8,4.83115,0,132,73.8,21.0796,0,7,2.5,30.3588,25,127,4,24,127,2,5,0,0,5,0,0,5,0,0,23,112,2,27,132,7,26,125,4,5,0,0,23,115,6
4199,5,27,16.8,4.83115,0,127,73.4,21.0016,0,7,2.6,30.3286,25,127,4,24,126,2,5,0,0,5,0,0,5,0,0,23,117,2,27,126,7,26,123,4,5,0,0,23,115,7
4200,5,27,16.8,4.83115,0,126,72.1,20.9037,0,7,2.5,30.3589,25,126,4,24,122,2,5,0,0,5,0,0,5,0,0,23,122,2,27,120,6,26,123,4,5,0,0,23,108,7
4201,5,27,16.8,4.83115,0,125,72.3,20.8773,0,7,2.5,30.3589,25,125,4,24,119,2,5,0,0,5,0,0,5,0,0,23,125,2,27,117,6,26,117,4,5,0,0,23,120,7
4202,5,27,16.8,4.83115,0,126,72.2,20.8674,0,7,2.5,30.3589,25,126,4,24,118,2,5,0,0,5,0,0,5,0,0,23,121,2,27,122,6,26,116,4,5,0,0,23,119,7
4203,5,27,16.8,4.83115,0,122,70.3,20.7275,0,7,2.5,30.3589,25,121,4,24,122,2,5,0,0,5,0,0,5,0,0,23,113,2,27,120,6,26,114,4,5,0,0,23,113,7
4204,5,27,16.8,4.83115,0,125,69.5,20.71,0,7,2.4,30.3908,25,123,4,24,125,2,5,0,0,5,0,0,5,0,0,23,109,1,27,115,6,26,111,4,5,0,0,23,112,7
4205,5,27,16.8,4.83115,0,126,68.2,20.6552,0,7,2.4,30.3908,25,126,4,24,120,2,5,0,0,5,0,0,5,0,0,23,110,1,27,111,6,26,109,4,5,0,0,23,106,7
4206,5,27,16.8,4.83115,0,126,69.5,20.7126,0,7,2.4,30.3908,25,126,4,24,120,2,5,0,0,5,0,0,5,0,0,23,117,1,27,113,6,26,107,4,5,0,0,23,112,7
4207,5,27,16.8,4.83115,0,130,70.6,20.8282,0,7,2.4,30.3908,25,130,4,24,124,2,5,0,0,5,0,0,5,0,0,23,120,1,27,109,6,26,109,4,5,0,0,23,114,7
4208,5,27,16.8,4.83115,0,131,70.2,20.8204,0,7,2.4,30.3908,25,131,4,24,125,2,5,0,0,5,0,0,5,0,0,23,117,1,27,111,6,26,109,4,5,0,0,23,109,7
4209,5,27,16.8,4.83115,0,125,69.7,20.7269,0,7,2.4,30.3908,25,122,4,24,116,2,5,0,0,5,0,0,5,0,0,23,125,1,27,117,6,26,110,4,5,0,0,23,107,7
4210,5,27,16.8,4.83115,0,125,70.1,20.7302,0,7,2.5,30.3599,25,125,5,24,112,2,5,0,0,5,0,0,5,0,0,23,122,1,27,113,6,26,118,4,5,0,0,23,111,7
4211,5,27,16.8,4.83115,0,124,71.2,20.7772,0,7,2.3,30.4221,25,114,3,24,119,2,5,0,0,5,0,0,5,0,0,23,124,1,27,121,6,26,118,4,5,0,0,23,116,7
4212,5,27,16.8,4.83115,0,128,70.7,20.7636,0,7,2.4,30.3918,25,112,3,24,111,2,5,0,0,5,0,0,5,0,0,23,121,1,27,128,7,26,120,4,5,0,0,23,115,7
4213,5,27,16.8,4.83115,0,124,70.6,20.7317,0,7,2.3,30.4234,25,115,2,24,114,2,5,0,0,5,0,0,5,0,0,23,120,1,27,124,7,26,113,4,5,0,0,23,120,7
4214,5,27,16.8,4.83115,0,122,68.7,20.6576,0,7,2.3,30.4234,25,116,2,24,112,2,5,0,0,5,0,0,5,0,0,23,120,1,27,122,7,26,101,4,5,0,0,23,116,7
4215,5,27,16.8,4.83115,0,121,70.3,20.7039,0,7,2.3,30.4234,25,111,2,24,117,2,5,0,0,5,0,0,5,0,0,23,119,1,27,121,7,26,114,4,5,0,0,23,121,7
4216,5,27,16.8,4.83115,0,118,68.9,20.6145,0,7,2.2,30.4535,25,114,2,24,118,2,5,0,0,5,0,0,5,0,0,23,115,1,27,118,7,26,113,4,5,0,0,23,111,6
4217,5,27,16.8,4.83115,0,123,71.3,20.7732,0,7,2.2,30.4535,25,118,2,24,118,2,5,0,0,5,0,0,5,0,0,23,117,1,27,116,7,26,123,4,5,0,0,23,121,6
4218,5,27,16.8,4.83115,0,124,72.3,20.8588,0,7,2.2,30.4535,25,121,2,24,115,2,5,0,0,5,0,0,5,0,0,23,120,1,27,120,7,26,124,4,5,0,0,23,123,6
4219,5,27,16.8,4.83115,0,124,71.5,20.8047,0,7,2.2,30.4535,25,120,2,24,112,2,5,0,0,5,0,0,5,0,0,23,124,1,27,116,7,26,123,4,5,0,0,23,120,6
4220,5,27,16.8,4.83115,0,124,71.2,20.7791,0,7,2.3,30.4217,25,124,2,24,117,2,5,0,0,5,0,0,5,0,0,23,117,2,27,114,7,26,118,4,5,0,0,23,122,6
4221,5,27,16.8,4.83115,0,131,73.9,21.0428,0,7,2.3,30.4217,25,131,2,24,122,2,5,0,0,5,0,0,5,0,0,23,123,2,27,121,7,26,116,4,5,0,0,23,126,6
4222,5,27,16.8,4.83115,0,130,73,20.9508,0,7,2.2,30.4535,25,120,2,24,130,1,5,0,0,5,0,0,5,0,0,23,122,2,27,118,7,26,117,4,5,0,0,23,123,6
4223,5,27,16.8,4.83115,0,127,73.8,21.0178,0,7,2.1,30.4854,25,115,2,24,127,1,5,0,0,5,0,0,5,0,0,23,126,1,27,126,7,26,120,4,5,0,0,23,124,6
4224,5,27,16.8,4.83115,0,126,73.4,20.9584,0,7,2.1,30.4854,25,119,2,24,121,1,5,0,0,5,0,0,5,0,0,23,124,1,27,121,7,26,126,4,5,0,0,23,123,6
4225,5,27,16.8,4.83115,0,140,74.7,21.1621,0,7,2.1,30.4854,25,121,2,24,119,1,5,0,0,5,0,0,5,0,0,23,140,1,27,122,7,26,125,4,5,0,0,23,120,6
4226,5,27,16.8,4.83115,0,135,73.2,21.0122,0,7,2.1,30.4854,25,108,2,24,121,1,5,0,0,5,0,0,5,0,0,23,135,1,27,121,7,26,123,4,5,0,0,23,124,6
4227,5,27,16.8,4.83115,0,127,73.6,20.9895,0,7,2.1,30.4854,25,116,2,24,123,1,5,0,0,5,0,0,5,0,0,23,125,1,27,126,7,26,119,4,5,0,0,23,127,6
4228,5,27,16.8,4.83115,0,126,71.5,20.8096,0,6,2,30.5155,25,117,2,24,126,1,5,0,0,5,0,0,5,0,0,23,119,1,27,115,6,26,116,4,5,0,0,23,122,6
4229,5,27,16.8,4.83115,0,128,69.8,20.6964,0,6,2,30.5155,25,110,2,24,119,1,5,0,0,5,0,0,5,0,0,23,115,1,27,110,6,26,116,4,5,0,0,23,128,6
4230,5,27,16.8,4.83115,0,129,70.7,20.7644,0,6,2,30.5155,25,111,2,24,120,1,5,0,0,5,0,0,5,0,0,23,118,1,27,110,6,26,119,4,5,0,0,23,129,6
4231,5,27,16.8,4.83115,0,127,70.2,20.7065,0,6,2,30.5155,25,112,2,24,113,1,5,0,0,5,0,0,5,0,0,23,114,1,27,115,6,26,121,4,5,0,0,23,127,6
4232,5,27,16.8,4.83115,0,129,69.3,20.7324,0,6,2,30.5155,25,125,2,24,107,1,5,0,0,5,0,0,5,0,0,23,103,1,27,113,6,26,116,4,5,0,0,23,129,6
4233,5,27,16.8,4.83115,0,121,69,20.6628,0,6,2.1,30.4841,25,121,3,24,119,1,5,0,0,5,0,0,5,0,0,23,104,1,27,118,6,26,110,4,5,0,0,23,118,6
4234,5,27,16.8,4.83115,0,126,68.3,20.6318,0,6,2.1,30.4841,25,126,3,24,115,1,5,0,0,5,0,0,5,0,0,23,107,1,27,111,6,26,114,4,5,0,0,23,110,6
4235,5,27,16.8,4.83115,0,124,69.1,20.6654,0,6,2.1,30.4841,25,124,3,24,116,1,5,0,0,5,0,0,5,0,0,23,107,1,27,114,6,26,119,4,5,0,0,23,111,6
4236,5,27,16.8,4.83115,0,125,70.5,20.7433,0,6,2.1,30.4841,25,121,3,24,118,1,5,0,0,5,0,0,5,0,0,23,116,1,27,111,6,26,125,4,5,0,0,23,114,6
4237,5,27,16.8,4.83115,0,128,73.2,20.9635,0,6,2.1,30.4841,25,123,3,24,123,1,5,0,0,5,0,0,5,0,0,23,118,1,27,114,6,26,126,4,5,0,0,23,128,6
4238,5,27,16.8,4.83115,0,131,72.5,20.9173,0,6,2.2,30.4522,25,122,3,24,117,1,5,0,0,5,0,0,5,0,0,23,112,2,27,117,6,26,131,4,5,0,0,23,126,6
4239,5,27,16.8,4.83115,0,128,71.4,20.8044,0,6,2.2,30.4522,25,120,3,24,118,1,5,0,0,5,0,0,5,0,0,23,116,2,27,114,6,26,128,4,5,0,0,23,118,6
4240,5,27,16.8,4.83115,0,119,69.4,20.6509,0,6,2.2,30.4522,25,119,3,24,117,1,5,0,0,5,0,0,5,0,0,23,109,2,27,117,6,26,118,4,5,0,0,23,114,6
4241,5,27,16.8,4.83115,0,125,71.4,20.8085,0,6,2.3,30.4207,25,116,3,24,125,1,5,0,0,5,0,0,5,0,0,23,112,3,27,124,6,26,119,4,5,0,0,23,118,6
4242,5,27,16.8,4.83115,0,125,69.1,20.6496,0,6,2.4,30.3894,25,113,3,24,117,1,5,0,0,5,0,0,5,0,0,23,114,4,27,125,6,26,110,4,5,0,0,23,112,6
4243,5,27,16.8,4.83115,0,132,70.8,20.8108,0,6,2.4,30.3894,25,118,3,24,117,1,5,0,0,5,0,0,5,0,0,23,117,4,27,132,6,26,107,4,5,0,0,23,117,6
4244,5,27,16.8,4.83115,0,132,70.1,20.7864,0,6,2.4,30.3894,25,110,3,24,120,1,5,0,0,5,0,0,5,0,0,23,117,4,27,132,6,26,104,4,5,0,0,23,118,6
4245,5,27,16.8,4.83115,0,134,70.4,20.8478,0,6,2.4,30.3894,25,106,3,24,126,1,5,0,0,5,0,0,5,0,0,23,114,4,27,134,6,26,106,4,5,0,0,23,118,6
4246,5,27,16.8,4.83115,0,130,70.9,20.8333,0,6,2.4,30.3894,25,110,3,24,128,1,5,0,0,5,0,0,5,0,0,23,115,4,27,130,6,26,111,4,5,0,0,23,115,6
4247,5,27,16.8,4.83115,0,129,70.5,20.7436,0,6,2.4,30.3894,25,112,3,24,115,1,5,0,0,5,0,0,5,0,0,23,117,4,27,129,6,26,116,4,5,0,0,23,116,6
4248,5,27,16.8,4.83115,0,120,67.9,20.5751,0,6,2.4,30.3894,25,105,3,24,110,1,5,0,0,5,0,0,5,0,0,23,120,4,27,120,6,26,110,4,5,0,0,23,114,6
4249,5,27,16.8,4.83115,0,122,68,20.5816,0,6,2.5,30.3582,25,104,4,24,111,1,5,0,0,5,0,0,5,0,0,23,122,4,27,117,6,26,111,4,5,0,0,23,115,6
4250,5,27,16.8,4.83115,0,125,70,20.7139,0,6,2.5,30.3582,25,107,4,24,109,1,5,0,0,5,0,0,5,0,0,23,125,4,27,120,6,26,120,4,5,0,0,23,119,6
4251,5,27,16.8,4.83115,0,131,70.6,20.8271,0,6,2.4,30.3894,25,110,4,24,107,1,5,0,0,5,0,0,5,0,0,23,129,3,27,131,6,26,116,4,5,0,0,23,113,6
4252,5,27,16.9,4.87545,0,128,70,20.7273,0,10,3.1,30.1768,25,110,4,24,108,1,5,0,0,5,0,0,5,0,0,23,122,4,27,128,6,27,117,10,5,0,0,23,115,6
4253,5,27,16.9,4.87545,0,123,69.6,20.6742,0,10,3.1,30.1768,25,113,4,24,107,1,5,0,0,5,0,0,5,0,0,23,123,4,27,121,6,27,115,10,5,0,0,23,117,6
4254,5,27,16.9,4.87545,0,124,70,20.7021,0,10,3,30.2083,25,124,4,24,110,1,5,0,0,5,0,0,5,0,0,23,119,3,27,113,6,27,117,10,5,0,0,23,117,6
4255,5,27,16.9,4.87545,0,128,71.4,20.8236,0,11,3.1,30.1791,25,128,4,24,111,1,5,0,0,5,0,0,5,0,0,23,117,3,27,114,6,27,123,11,5,0,0,23,121,6
4256,5,27,16.9,4.87545,0,129,71.3,20.8205,0,10,3,30.2083,25,129,4,24,114,1,5,0,0,5,0,0,5,0,0,23,111,3,27,117,6,27,119,10,5,0,0,23,123,6
4257,5,27,16.9,4.87545,0,134,74.2,21.1082,0,10,3,30.2083,25,134,4,24,124,1,5,0,0,5,0,0,5,0,0,23,111,3,27,125,6,27,122,10,5,0,0,23,126,6
4258,5,27,16.9,4.87545,0,128,73.8,21.0259,0,9,2.9,30.2377,25,128,4,24,127,1,5,0,0,5,0,0,5,0,0,23,118,3,27,122,6,27,118,9,5,0,0,23,125,6
4259,5,27,16.9,4.87545,0,131,73.9,21.0565,0,8,2.9,30.2354,25,131,4,24,127,2,5,0,0,5,0,0,5,0,0,23,114,3,27,119,6,27,123,8,5,0,0,23,125,6
4260,5,27,16.9,4.87545,0,133,75.5,21.242,0,8,2.9,30.2354,25,131,4,24,131,2,5,0,0,5,0,0,5,0,0,23,114,3,27,120,6,27,126,8,5,0,0,23,133,6
4261,5,27,16.9,4.87545,0,124,71.7,20.8425,0,8,3,30.2039,25,123,4,24,120,2,5,0,0,5,0,0,5,0,0,23,108,4,27,123,6,27,119,8,5,0,0,23,124,6
4262,5,27,16.9,4.87545,0,123,69.4,20.6721,0,9,3.1,30.1741,25,123,4,24,114,2,5,0,0,5,0,0,5,0,0,23,112,4,27,118,6,27,118,9,5,0,0,23,109,6
4263,5,27,16.9,4.87545,0,124,70.5,20.7577,0,9,3,30.2056,25,124,4,24,117,2,5,0,0,5,0,0,5,0,0,23,118,3,27,122,6,27,115,9,5,0,0,23,109,6
4264,5,27,16.9,4.87545,0,123,70.1,20.7223,0,9,3,30.2056,25,122,4,24,110,2,5,0,0,5,0,0,5,0,0,23,123,3,27,120,6,27,114,9,5,0,0,23,112,6
4265,5,27,16.9,4.87545,0,126,70.5,20.7396,0,10,3,30.2069,25,116,4,24,118,2,5,0,0,5,0,0,5,0,0,23,126,3,27,114,5,27,118,10,5,0,0,23,113,6
4266,5,27,16.9,4.87545,0,123,71.6,20.8052,0,10,3,30.2069,25,118,4,24,120,2,5,0,0,5,0,0,5,0,0,23,120,3,27,113,5,27,122,10,5,0,0,23,123,6
4267,5,27,16.9,4.87545,0,122,69.6,20.6563,0,10,3.1,30.1758,25,115,5,24,111,2,5,0,0,5,0,0,5,0,0,23,122,3,27,117,5,27,114,10,5,0,0,23,117,6
4268,5,27,16.9,4.87545,0,120,68.6,20.5861,0,10,3.1,30.1758,25,109,5,24,111,2,5,0,0,5,0,0,5,0,0,23,117,3,27,114,5,27,115,10,5,0,0,23,120,6
4269,5,27,16.9,4.87545,0,120,68.8,20.6101,0,10,3.2,30.144,25,107,5,24,113,3,5,0,0,5,0,0,5,0,0,23,117,3,27,111,5,27,120,10,5,0,0,23,120,6
4270,5,27,16.9,4.87545,0,123,69.9,20.6827,0,10,3.2,30.144,25,111,5,24,113,3,5,0,0,5,0,0,5,0,0,23,123,3,27,115,5,27,121,10,5,0,0,23,116,6
4271,5,27,16.9,4.87545,0,127,68.6,20.6392,0,9,3.1,30.1735,25,108,5,24,106,3,5,0,0,5,0,0,5,0,0,23,127,3,27,111,5,27,118,9,5,0,0,23,116,6
4272,5,27,16.9,4.87545,0,126,70.4,20.7299,0,9,3.1,30.1735,25,116,5,24,110,3,5,0,0,5,0,0,5,0,0,23,121,3,27,113,5,27,126,9,5,0,0,23,118,6
4273,5,27,16.9,4.87545,0,122,71,20.7748,0,9,3.2,30.142,25,122,5,24,109,4,5,0,0,5,0,0,5,0,0,23,121,3,27,114,5,27,122,9,5,0,0,23,122,6
4274,5,27,16.9,4.87545,0,132,72,20.9253,0,11,3.4,30.0832,25,130,5,24,107,4,5,0,0,5,0,0,5,0,0,23,115,3,27,115,5,27,121,11,5,0,0,23,132,6
4275,5,27,16.9,4.87545,0,128,72.3,20.8847,0,10,3.3,30.1124,25,123,5,24,111,4,5,0,0,5,0,0,5,0,0,23,116,3,27,124,5,27,121,10,5,0,0,23,128,6
4276,5,27,16.9,4.87545,0,124,70.2,20.7024,0,10,3.2,30.1436,25,116,5,24,111,4,5,0,0,5,0,0,5,0,0,23,113,3,27,124,4,27,119,10,5,0,0,23,119,6
4277,5,27,16.9,4.87545,0,121,70.9,20.7376,0,10,3.2,30.1436,25,116,5,24,116,4,5,0,0,5,0,0,5,0,0,23,119,3,27,120,4,27,117,10,5,0,0,23,121,6
4278,5,27,17,4.91732,0,125,71.3,20.7813,0,10,3.6,30.022,26,118,9,24,120,4,5,0,0,5,0,0,5,0,0,23,118,3,27,118,4,27,114,10,5,0,0,23,125,6
4279,5,27,17,4.91732,0,128,70.8,20.7642,0,10,3.5,30.0536,26,118,9,24,119,3,5,0,0,5,0,0,5,0,0,23,118,3,27,114,4,27,111,10,5,0,0,23,128,6
4280,5,27,17,4.91732,0,130,71.3,20.792,0,12,3.8,29.9683,26,115,12,24,115,3,5,0,0,5,0,0,5,0,0,23,119,2,27,118,4,27,116,11,5,0,0,23,130,6
4281,5,27,17,4.91732,0,128,69.7,20.7225,0,12,3.6,30.0296,26,113,12,24,113,2,5,0,0,5,0,0,5,0,0,23,116,2,27,123,4,27,104,10,5,0,0,23,128,6
4282,5,27,17,4.91732,0,127,71,20.7948,0,11,3.5,30.0586,26,117,11,24,127,2,5,0,0,5,0,0,5,0,0,23,116,2,27,116,4,27,110,10,5,0,0,23,124,6
4283,5,27,17,4.91732,0,128,72,20.8778,0,11,3.4,30.0882,26,112,11,24,128,2,5,0,0,5,0,0,5,0,0,23,121,2,27,119,4,27,113,9,5,0,0,23,127,6
4284,5,27,17,4.91732,0,124,70.9,20.772,0,11,3.4,30.0882,26,108,11,24,121,2,5,0,0,5,0,0,5,0,0,23,120,2,27,124,4,27,114,9,5,0,0,23,122,6
4285,5,27,17,4.91732,0,125,70.9,20.7738,0,11,3.4,30.0882,26,107,11,24,119,2,5,0,0,5,0,0,5,0,0,23,122,2,27,125,4,27,118,9,5,0,0,23,118,6
4286,5,27,17,4.91732,0,126,69.6,20.686,0,10,3.2,30.1473,26,108,10,24,114,2,5,0,0,5,0,0,5,0,0,23,126,2,27,119,4,27,111,8,5,0,0,23,118,6
4287,5,27,17,4.91732,0,123,70.4,20.7255,0,10,3.3,30.1174,26,113,10,24,121,2,5,0,0,5,0,0,5,0,0,23,123,2,27,115,4,27,112,9,5,0,0,23,120,6
4288,5,27,17,4.91732,0,121,70.1,20.694,0,10,3.3,30.1174,26,120,10,24,115,2,5,0,0,5,0,0,5,0,0,23,121,2,27,115,4,27,115,9,5,0,0,23,115,6
4289,5,27,17,4.91732,0,125,70.8,20.7871,0,11,3.2,30.1483,26,125,11,24,120,2,5,0,0,5,0,0,5,0,0,23,124,2,27,112,4,27,113,7,5,0,0,23,114,6
4290,5,27,17,4.91732,0,129,70.2,20.8387,0,10,3.2,30.1456,26,129,10,24,122,2,5,0,0,5,0,0,5,0,0,23,121,3,27,104,4,27,121,7,5,0,0,23,105,6
4291,5,27,17,4.91732,0,136,71.1,20.9339,0,8,3.1,30.1735,26,121,8,24,136,2,5,0,0,5,0,0,5,0,0,23,115,4,27,104,4,27,125,7,5,0,0,23,110,6
4292,5,27,17,4.91732,0,129,70.2,20.8554,0,8,3,30.2042,26,129,8,24,126,2,5,0,0,5,0,0,5,0,0,23,115,4,27,104,4,27,123,7,5,0,0,23,105,5
4293,5,27,17,4.91732,0,127,70.4,20.8215,0,8,3.1,30.1724,26,125,8,24,119,3,5,0,0,5,0,0,5,0,0,23,121,4,27,105,4,27,127,7,5,0,0,23,107,5
4294,5,27,17,4.91732,0,122,70,20.7142,0,8,3.2,30.1422,26,122,8,24,118,3,5,0,0,5,0,0,5,0,0,23,120,4,27,110,4,27,119,8,5,0,0,23,111,5
4295,5,27,17,4.91732,0,126,71.6,20.8571,0,8,3.2,30.1422,26,121,8,24,125,3,5,0,0,5,0,0,5,0,0,23,119,4,27,107,4,27,126,8,5,0,0,23,118,5
4296,5,27,17,4.91732,0,128,71.8,20.8501,0,8,3.1,30.1724,26,117,8,24,125,3,5,0,0,5,0,0,5,0,0,23,116,4,27,113,4,27,128,7,5,0,0,23,119,5
4297,5,27,17,4.91732,0,129,73.6,20.986,0,8,3.1,30.1724,26,117,8,24,118,3,5,0,0,5,0,0,5,0,0,23,123,4,27,122,4,27,127,7,5,0,0,23,129,5
4298,5,27,17,4.91732,0,128,74.8,21.1041,0,8,3.1,30.1724,26,123,8,24,119,3,5,0,0,5,0,0,5,0,0,23,127,4,27,127,4,27,124,7,5,0,0,23,128,5
4299,5,27,17,4.91732,0,128,73.1,20.9547,0,7,3,30.2026,26,120,7,24,119,3,5,0,0,5,0,0,5,0,0,23,113,4,27,128,4,27,123,7,5,0,0,23,128,5
4300,5,27,17,4.91732,0,128,72.8,20.9082,0,8,3.1,30.1724,26,117,7,24,121,3,5,0,0,5,0,0,5,0,0,23,118,4,27,124,4,27,120,8,5,0,0,23,128,5
4301,5,27,17,4.91732,0,129,72.1,20.8677,0,8,3.1,30.1724,26,114,7,24,121,3,5,0,0,5,0,0,5,0,0,23,113,4,27,125,4,27,119,8,5,0,0,23,129,5
4302,5,27,17.1,4.95681,0,123,71.8,20.8215,0,11,3.8,29.9595,26,116,6,25,121,11,5,0,0,5,0,0,5,0,0,23,120,4,27,123,4,27,115,8,5,0,0,23,123,5
4303,5,27,17.1,4.95681,0,123,71.6,20.8172,0,10,3.7,29.9889,26,112,6,25,123,10,5,0,0,5,0,0,5,0,0,23,122,4,27,123,4,27,115,8,5,0,0,23,121,5
4304,5,27,17.1,4.95681,0,124,72.4,20.8943,0,11,3.8,29.9595,26,118,6,25,124,11,5,0,0,5,0,0,5,0,0,23,124,4,27,124,4,27,112,8,5,0,0,23,122,5
4305,5,27,17.1,4.95681,0,131,72.3,20.9028,0,10,3.7,29.9889,26,114,6,25,131,10,5,0,0,5,0,0,5,0,0,23,117,4,27,123,4,27,116,8,5,0,0,23,122,5
4306,5,27,17.1,4.95681,0,139,72.7,21.0156,0,10,3.9,29.9278,26,110,8,25,139,10,5,0,0,5,0,0,5,0,0,23,113,4,27,123,4,27,121,8,5,0,0,23,121,5
4307,5,27,17.1,4.95681,0,133,71.6,20.8879,0,8,3.7,29.9876,26,123,8,25,133,8,5,0,0,5,0,0,5,0,0,23,111,4,27,119,4,27,115,8,5,0,0,23,115,5
4308,5,27,17.1,4.95681,0,133,71.3,20.8501,0,8,3.6,30.0179,26,119,8,25,133,7,5,0,0,5,0,0,5,0,0,23,113,4,27,118,4,27,115,8,5,0,0,23,115,5
4309,5,27,17.1,4.95681,0,121,70.3,20.7354,0,8,3.5,30.0485,26,121,8,25,121,6,5,0,0,5,0,0,5,0,0,23,114,4,27,120,4,27,118,8,5,0,0,23,109,5
4310,5,27,17.1,4.95681,0,129,70.9,20.7861,0,8,3.6,30.0172,26,129,8,25,115,6,5,0,0,5,0,0,5,0,0,23,113,4,27,118,5,27,118,8,5,0,0,23,116,5
4311,5,27,17.1,4.95681,0,126,69.3,20.687,0,8,3.7,29.9866,26,126,8,25,110,7,5,0,0,5,0,0,5,0,0,23,111,4,27,113,5,27,122,8,5,0,0,23,111,5
4312,5,27,17.1,4.95681,0,127,70.2,20.7629,0,8,3.7,29.9866,26,127,8,25,120,7,5,0,0,5,0,0,5,0,0,23,113,4,27,109,5,27,122,8,5,0,0,23,111,5
