Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4536,5,30,16.8,4.93356,0,119,68.4,20.593,0,6,2.6,30.3259,17,115,4,23,116,3,5,0,0,5,0,0,5,0,0,30,119,6,29,109,3,23,109,4,5,0,0,26,116,6
4537,5,30,16.8,4.93356,0,122,68.9,20.6575,0,6,2.7,30.2949,17,113,4,23,118,3,5,0,0,5,0,0,5,0,0,30,119,6,29,115,3,23,102,5,5,0,0,26,122,6
4538,5,30,16.8,4.93356,0,123,70,20.7348,0,7,2.9,30.2338,17,112,4,23,120,3,5,0,0,5,0,0,5,0,0,30,123,6,29,119,3,23,104,6,5,0,0,26,122,7
4539,5,30,16.8,4.93356,0,128,70.7,20.7943,0,7,3,30.2027,17,114,5,23,121,3,5,0,0,5,0,0,5,0,0,30,128,6,29,107,3,23,113,6,5,0,0,26,124,7
4540,5,30,16.8,4.93356,0,123,71.3,20.8025,0,7,2.9,30.2338,17,120,4,23,123,3,5,0,0,5,0,0,5,0,0,30,123,6,29,112,3,23,114,6,5,0,0,26,121,7
4541,5,30,16.8,4.93356,0,123,70.2,20.7109,0,7,2.9,30.2338,17,119,4,23,118,3,5,0,0,5,0,0,5,0,0,30,123,6,29,113,3,23,113,6,5,0,0,26,116,7
4542,5,30,16.8,4.93356,0,126,71.7,20.8197,0,6,2.9,30.2327,17,118,4,23,115,3,5,0,0,5,0,0,5,0,0,30,119,6,29,126,4,23,115,6,5,0,0,26,124,6
4543,5,30,16.8,4.93356,0,124,69.7,20.6737,0,6,2.8,30.2635,17,118,4,23,111,3,5,0,0,5,0,0,5,0,0,30,119,6,29,111,4,23,114,5,5,0,0,26,124,6
4544,5,30,16.8,4.93356,0,121,69.1,20.6325,0,6,2.9,30.2327,17,121,4,23,111,3,5,0,0,5,0,0,5,0,0,30,117,6,29,112,4,23,112,6,5,0,0,26,118,6
4545,5,30,16.8,4.93356,0,125,69.8,20.6941,0,7,2.9,30.2331,17,118,4,23,117,3,5,0,0,5,0,0,5,0,0,30,117,7,29,107,4,23,114,5,5,0,0,26,125,6
4546,5,30,16.8,4.93356,0,129,72.6,20.8998,0,7,2.8,30.2641,17,115,4,23,121,3,5,0,0,5,0,0,5,0,0,30,122,7,29,119,4,23,129,4,5,0,0,26,120,6
4547,5,30,16.8,4.93356,0,120,70.3,20.699,0,7,2.8,30.2641,17,117,4,23,116,3,5,0,0,5,0,0,5,0,0,30,120,7,29,116,4,23,119,4,5,0,0,26,115,6
4548,5,30,16.8,4.93356,0,127,70.8,20.7584,0,8,2.9,30.2355,17,119,4,23,115,2,5,0,0,5,0,0,5,0,0,30,118,7,29,115,4,23,127,4,5,0,0,26,114,8
4549,5,30,16.8,4.93356,0,127,71.3,20.8404,0,8,2.8,30.2659,17,127,4,23,120,2,5,0,0,5,0,0,5,0,0,30,120,6,29,108,4,23,124,4,5,0,0,26,114,8
4550,5,30,16.8,4.93356,0,130,71.2,20.8544,0,8,2.7,30.2973,17,123,4,23,122,2,5,0,0,5,0,0,5,0,0,30,118,6,29,110,4,23,130,3,5,0,0,26,109,8
4551,5,30,16.8,4.93356,0,123,71.1,20.7694,0,6,2.5,30.3575,17,122,4,23,112,2,5,0,0,5,0,0,5,0,0,30,117,6,29,119,4,23,123,3,5,0,0,26,118,6
4552,5,30,16.8,4.93356,0,126,71.9,20.8437,0,6,2.5,30.3575,17,122,4,23,114,2,5,0,0,5,0,0,5,0,0,30,118,6,29,123,4,23,126,3,5,0,0,26,116,6
4553,5,30,16.8,4.93356,0,129,71.3,20.8218,0,6,2.5,30.3575,17,121,4,23,112,2,5,0,0,5,0,0,5,0,0,30,118,6,29,129,4,23,121,3,5,0,0,26,112,6
4554,5,30,16.8,4.93356,0,129,71.1,20.7852,0,7,2.6,30.3266,17,117,4,23,112,2,5,0,0,5,0,0,5,0,0,30,115,5,29,129,4,23,118,4,5,0,0,26,120,7
4555,5,30,16.8,4.93356,0,127,71.8,20.8355,0,7,2.6,30.3266,17,119,4,23,114,2,5,0,0,5,0,0,5,0,0,30,115,5,29,126,4,23,117,4,5,0,0,26,127,7
4556,5,30,16.8,4.93356,0,126,68.8,20.6291,0,7,2.6,30.3269,17,113,3,23,115,2,5,0,0,5,0,0,5,0,0,30,110,5,29,116,4,23,108,5,5,0,0,26,126,7
4557,5,30,16.8,4.93356,0,121,68.5,20.6038,0,7,2.6,30.3269,17,112,3,23,116,2,5,0,0,5,0,0,5,0,0,30,110,5,29,119,4,23,107,5,5,0,0,26,121,7
4558,5,30,16.8,4.93356,0,123,68,20.5717,0,6,2.5,30.3572,17,105,3,23,112,2,5,0,0,5,0,0,5,0,0,30,110,5,29,117,4,23,113,5,5,0,0,26,123,6
4559,5,30,16.8,4.93356,0,129,69.5,20.7354,0,5,2.4,30.3877,17,105,3,23,114,2,5,0,0,5,0,0,5,0,0,30,120,5,29,129,4,23,105,5,5,0,0,26,122,5
4560,5,30,16.8,4.93356,0,128,68.4,20.6995,0,6,2.4,30.3887,17,107,2,23,113,2,5,0,0,5,0,0,5,0,0,30,125,6,29,128,4,23,103,5,5,0,0,26,108,5
4561,5,30,16.8,4.93356,0,124,67.8,20.6375,0,7,2.6,30.3268,17,102,3,23,115,2,5,0,0,5,0,0,5,0,0,30,124,7,29,123,4,23,106,5,5,0,0,26,108,5
4562,5,30,16.8,4.93356,0,125,67.9,20.6518,0,7,2.6,30.3268,17,100,3,23,122,2,5,0,0,5,0,0,5,0,0,30,125,7,29,115,4,23,106,5,5,0,0,26,111,5
4563,5,30,16.8,4.93356,0,124,68.7,20.6422,0,7,2.5,30.3584,17,109,2,23,124,2,5,0,0,5,0,0,5,0,0,30,120,7,29,113,4,23,108,5,5,0,0,26,113,5
4564,5,30,16.8,4.93356,0,123,68.3,20.6286,0,7,2.6,30.3268,17,111,3,23,123,2,5,0,0,5,0,0,5,0,0,30,119,7,29,115,4,23,109,5,5,0,0,26,106,5
4565,5,30,16.8,4.93356,0,120,66.4,20.5355,0,7,2.5,30.3578,17,106,3,23,120,2,5,0,0,5,0,0,5,0,0,30,117,7,29,102,4,23,112,4,5,0,0,26,107,5
4566,5,30,16.8,4.93356,0,120,67,20.5465,0,7,2.5,30.3578,17,108,3,23,115,2,5,0,0,5,0,0,5,0,0,30,120,7,29,108,4,23,115,4,5,0,0,26,104,5
4567,5,30,16.8,4.93356,0,122,69,20.6473,0,7,2.5,30.3578,17,110,3,23,117,2,5,0,0,5,0,0,5,0,0,30,121,7,29,111,4,23,122,4,5,0,0,26,109,5
4568,5,30,16.8,4.93356,0,121,69.1,20.6522,0,6,2.4,30.3881,17,115,3,23,116,2,5,0,0,5,0,0,5,0,0,30,120,6,29,112,4,23,121,4,5,0,0,26,107,5
4569,5,30,16.8,4.93356,0,127,71.5,20.8428,0,6,2.4,30.3881,17,110,3,23,124,2,5,0,0,5,0,0,5,0,0,30,124,6,29,117,4,23,127,4,5,0,0,26,113,5
4570,5,30,16.8,4.93356,0,130,71,20.8582,0,6,2.3,30.4193,17,109,3,23,122,2,5,0,0,5,0,0,5,0,0,30,128,6,29,112,4,23,130,3,5,0,0,26,109,5
4571,5,30,16.8,4.93356,0,127,71.7,20.845,0,6,2.5,30.3571,17,110,3,23,121,2,5,0,0,5,0,0,5,0,0,30,127,6,29,118,5,23,125,4,5,0,0,26,116,5
4572,5,30,16.8,4.93356,0,129,72.1,20.8888,0,6,2.5,30.3571,17,108,3,23,122,2,5,0,0,5,0,0,5,0,0,30,129,6,29,116,5,23,121,4,5,0,0,26,125,5
4573,5,30,16.8,4.93356,0,129,72.7,20.9188,0,6,2.6,30.3258,17,111,4,23,122,2,5,0,0,5,0,0,5,0,0,30,125,6,29,119,5,23,121,4,5,0,0,26,129,5
4574,5,30,16.8,4.93356,0,129,72.7,20.9189,0,6,2.5,30.3567,17,115,4,23,129,2,5,0,0,5,0,0,5,0,0,30,123,6,29,119,5,23,119,4,5,0,0,26,122,4
4575,5,30,16.8,4.93356,0,127,73,20.9277,0,6,2.4,30.3877,17,120,4,23,123,2,5,0,0,5,0,0,5,0,0,30,116,6,29,123,4,23,121,4,5,0,0,26,127,4
4576,5,30,16.8,4.93356,0,126,70.9,20.7964,0,6,2.4,30.3877,17,125,4,23,119,2,5,0,0,5,0,0,5,0,0,30,111,6,29,126,4,23,113,4,5,0,0,26,115,4
4577,5,30,16.8,4.93356,0,127,70.7,20.7994,0,6,2.4,30.3877,17,123,4,23,119,2,5,0,0,5,0,0,5,0,0,30,112,6,29,127,4,23,106,4,5,0,0,26,120,4
4578,5,30,16.8,4.93356,0,121,69,20.6126,0,6,2.6,30.3261,17,113,4,23,115,2,5,0,0,5,0,0,5,0,0,30,116,6,29,114,6,23,111,4,5,0,0,26,121,4
4579,5,30,16.8,4.93356,0,120,69.6,20.6666,0,6,2.6,30.3258,17,118,4,23,112,2,5,0,0,5,0,0,5,0,0,30,120,5,29,118,6,23,109,4,5,0,0,26,119,5
4580,5,30,16.8,4.93356,0,133,69.4,20.7319,0,5,2.4,30.3877,17,104,4,23,118,2,5,0,0,5,0,0,5,0,0,30,112,5,29,119,5,23,108,3,5,0,0,26,133,5
4581,5,30,16.8,4.93356,0,124,70.2,20.7134,0,5,2.4,30.3877,17,109,4,23,124,2,5,0,0,5,0,0,5,0,0,30,114,5,29,119,5,23,116,3,5,0,0,26,120,5
4582,5,30,16.8,4.93356,0,122,68.7,20.6331,0,5,2.4,30.3877,17,107,4,23,122,2,5,0,0,5,0,0,5,0,0,30,119,5,29,117,5,23,108,3,5,0,0,26,114,5
4583,5,30,16.8,4.93356,0,123,69,20.6251,0,5,2.4,30.3877,17,114,4,23,113,2,5,0,0,5,0,0,5,0,0,30,123,5,29,112,5,23,114,3,5,0,0,26,114,5
4584,5,30,16.8,4.93356,0,130,71.5,20.8182,0,6,2.4,30.388,17,116,4,23,110,2,5,0,0,5,0,0,5,0,0,30,117,6,29,119,5,23,123,3,5,0,0,26,130,4
4585,5,30,16.8,4.93356,0,133,72.1,20.941,0,6,2.4,30.3887,17,126,4,23,104,2,5,0,0,5,0,0,5,0,0,30,120,6,29,124,5,23,114,2,5,0,0,26,133,5
4586,5,30,16.9,4.95883,0,135,73.3,21.0817,0,6,2.5,30.3578,18,135,5,23,105,2,5,0,0,5,0,0,5,0,0,30,114,6,29,129,5,23,122,2,5,0,0,26,128,5
4587,5,30,16.9,4.95883,0,130,71.8,20.9108,0,6,2.5,30.3578,18,120,5,23,105,2,5,0,0,5,0,0,5,0,0,30,110,6,29,128,5,23,130,2,5,0,0,26,125,5
4588,5,30,16.9,4.95883,0,131,73.3,21.0154,0,6,2.5,30.3578,18,118,5,23,111,2,5,0,0,5,0,0,5,0,0,30,114,6,29,130,5,23,131,2,5,0,0,26,129,5
4589,5,30,16.9,4.95883,0,130,70.8,20.8251,0,6,2.5,30.3578,18,122,5,23,105,2,5,0,0,5,0,0,5,0,0,30,108,6,29,123,5,23,130,2,5,0,0,26,120,5
4590,5,30,16.9,4.95883,0,130,71.2,20.8348,0,7,2.6,30.3275,18,114,5,23,112,2,5,0,0,5,0,0,5,0,0,30,108,7,29,119,5,23,130,2,5,0,0,26,129,5
4591,5,30,16.9,4.95883,0,127,72.6,20.8911,0,6,2.5,30.3578,18,121,5,23,117,2,5,0,0,5,0,0,5,0,0,30,117,6,29,120,5,23,127,2,5,0,0,26,124,5
4592,5,30,16.9,4.95883,0,134,72,20.9072,0,7,2.6,30.3275,18,122,5,23,115,2,5,0,0,5,0,0,5,0,0,30,107,7,29,118,5,23,124,2,5,0,0,26,134,5
4593,5,30,16.9,4.95883,0,134,72.3,20.9449,0,7,2.7,30.2968,18,126,5,23,119,2,5,0,0,5,0,0,5,0,0,30,107,7,29,115,6,23,122,2,5,0,0,26,134,5
4594,5,30,16.9,4.95883,0,122,71.3,20.7768,0,7,3,30.2019,18,122,5,23,117,4,5,0,0,5,0,0,5,0,0,30,115,7,29,119,6,23,120,3,5,0,0,26,120,5
4595,5,30,16.9,4.95883,0,123,70.6,20.751,0,6,2.6,30.3255,18,123,4,23,119,3,5,0,0,5,0,0,5,0,0,30,108,6,29,117,5,23,121,3,5,0,0,26,118,5
4596,5,30,16.9,4.95883,0,120,69.5,20.6543,0,6,2.6,30.3255,18,119,4,23,112,3,5,0,0,5,0,0,5,0,0,30,117,6,29,115,5,23,120,3,5,0,0,26,112,5
4597,5,30,16.9,4.95883,0,122,68.5,20.6097,0,6,2.6,30.3255,18,119,4,23,111,3,5,0,0,5,0,0,5,0,0,30,107,6,29,113,5,23,122,3,5,0,0,26,113,5
4598,5,30,16.9,4.95883,0,126,69.5,20.708,0,5,2.4,30.3871,18,115,4,23,123,3,5,0,0,5,0,0,5,0,0,30,111,5,29,112,4,23,126,3,5,0,0,26,108,5
4599,5,30,16.9,4.95883,0,128,70.4,20.7448,0,5,2.5,30.3558,18,116,4,23,120,4,5,0,0,5,0,0,5,0,0,30,113,5,29,110,4,23,128,3,5,0,0,26,117,5
4600,5,30,16.9,4.95883,0,126,70.7,20.7937,0,5,2.6,30.3248,18,113,4,23,124,4,5,0,0,5,0,0,5,0,0,30,123,5,29,111,5,23,126,3,5,0,0,26,110,5
4601,5,30,16.9,4.95883,0,131,71.6,20.919,0,5,2.5,30.3561,18,113,4,23,127,3,5,0,0,5,0,0,5,0,0,30,131,5,29,108,5,23,126,3,5,0,0,26,111,5
4602,5,30,16.9,4.95883,0,133,71.8,20.9549,0,6,2.7,30.2941,18,116,4,23,133,4,5,0,0,5,0,0,5,0,0,30,131,6,29,110,5,23,118,3,5,0,0,26,110,5
4603,5,30,16.9,4.95883,0,134,72.8,21.0145,0,6,2.6,30.3255,18,115,4,23,134,3,5,0,0,5,0,0,5,0,0,30,132,6,29,117,5,23,115,3,5,0,0,26,115,5
4604,5,30,16.9,4.95883,0,131,72.2,20.8982,0,6,2.6,30.3255,18,116,4,23,131,3,5,0,0,5,0,0,5,0,0,30,123,6,29,119,5,23,117,3,5,0,0,26,116,5
4605,5,30,16.9,4.95883,0,127,73.7,21.0151,0,6,2.6,30.3255,18,125,4,23,127,3,5,0,0,5,0,0,5,0,0,30,121,6,29,126,5,23,121,3,5,0,0,26,117,5
4606,5,30,16.9,4.95883,0,121,69.6,20.6728,0,6,2.7,30.2941,18,120,4,23,114,4,5,0,0,5,0,0,5,0,0,30,121,6,29,114,5,23,109,3,5,0,0,26,118,5
4607,5,30,16.9,4.95883,0,120,69.3,20.6371,0,6,2.7,30.2941,18,120,4,23,115,4,5,0,0,5,0,0,5,0,0,30,116,6,29,113,5,23,113,3,5,0,0,26,116,5
4608,5,30,16.9,4.95883,0,119,70.1,20.6903,0,6,2.7,30.2941,18,118,4,23,118,4,5,0,0,5,0,0,5,0,0,30,112,6,29,119,5,23,119,3,5,0,0,26,115,5
4609,5,30,16.9,4.95883,0,122,70.9,20.7558,0,6,2.7,30.2941,18,122,4,23,117,4,5,0,0,5,0,0,5,0,0,30,113,6,29,121,5,23,120,3,5,0,0,26,116,5
4610,5,30,16.9,4.95883,0,128,71.3,20.8183,0,6,2.8,30.2635,18,106,4,23,119,4,5,0,0,5,0,0,5,0,0,30,121,6,29,128,5,23,120,3,5,0,0,26,119,6
4611,5,30,16.9,4.95883,0,126,70.8,20.7793,0,6,2.8,30.2641,18,111,4,23,120,3,5,0,0,5,0,0,5,0,0,30,126,6,29,121,6,23,109,3,5,0,0,26,121,6
4612,5,30,16.9,4.95883,0,123,71,20.758,0,6,2.8,30.2641,18,113,4,23,119,3,5,0,0,5,0,0,5,0,0,30,121,6,29,120,6,23,114,3,5,0,0,26,123,6
4613,5,30,16.9,4.95883,0,127,70.5,20.7299,0,6,2.7,30.2941,18,114,4,23,110,4,5,0,0,5,0,0,5,0,0,30,120,5,29,118,6,23,116,3,5,0,0,26,127,5
4614,5,30,16.9,4.95883,0,121,69.2,20.6249,0,6,2.7,30.2941,18,115,4,23,111,4,5,0,0,5,0,0,5,0,0,30,116,5,29,117,6,23,112,3,5,0,0,26,121,5
4615,5,30,16.9,4.95883,0,130,72.8,20.9532,0,6,2.7,30.2941,18,124,4,23,119,4,5,0,0,5,0,0,5,0,0,30,119,5,29,126,6,23,110,3,5,0,0,26,130,5
4616,5,30,16.9,4.95883,0,123,70.3,20.7316,0,6,2.7,30.2942,18,121,4,23,119,4,5,0,0,5,0,0,5,0,0,30,116,5,29,123,5,23,110,3,5,0,0,26,114,6
4617,5,30,16.9,4.95883,0,132,71.1,20.8363,0,6,2.7,30.2942,18,132,4,23,115,4,5,0,0,5,0,0,5,0,0,30,117,5,29,117,5,23,109,3,5,0,0,26,121,6
4618,5,30,16.9,4.95883,0,125,71,20.8185,0,6,2.7,30.2942,18,125,4,23,117,4,5,0,0,5,0,0,5,0,0,30,124,5,29,119,5,23,105,3,5,0,0,26,120,6
4619,5,30,16.9,4.95883,0,128,71.8,20.9094,0,6,2.7,30.2942,18,128,4,23,116,4,5,0,0,5,0,0,5,0,0,30,126,5,29,117,5,23,105,3,5,0,0,26,126,6
4620,5,30,16.9,4.95883,0,125,69.6,20.6966,0,6,2.7,30.2942,18,125,4,23,115,4,5,0,0,5,0,0,5,0,0,30,118,5,29,115,5,23,107,3,5,0,0,26,116,6
4621,5,30,16.9,4.95883,0,127,71,20.8313,0,6,2.8,30.2632,18,127,5,23,115,4,5,0,0,5,0,0,5,0,0,30,124,5,29,121,5,23,105,3,5,0,0,26,118,6
4622,5,30,16.9,4.95883,0,118,68.9,20.6393,0,6,2.8,30.2632,18,117,5,23,118,4,5,0,0,5,0,0,5,0,0,30,118,5,29,117,5,23,105,3,5,0,0,26,114,6
4623,5,30,16.9,4.95883,0,124,69.8,20.7223,0,6,2.8,30.2632,18,118,5,23,124,4,5,0,0,5,0,0,5,0,0,30,117,5,29,118,5,23,104,3,5,0,0,26,117,6
4624,5,30,16.9,4.95883,0,125,70.1,20.755,0,6,2.6,30.3255,18,119,4,23,124,3,5,0,0,5,0,0,5,0,0,30,117,5,29,111,5,23,105,3,5,0,0,26,125,6
4625,5,30,16.9,4.95883,0,123,69.3,20.7127,0,6,2.6,30.3255,18,120,4,23,118,3,5,0,0,5,0,0,5,0,0,30,122,5,29,104,5,23,106,3,5,0,0,26,123,6
4626,5,30,16.9,4.95883,0,128,71.6,20.8934,0,6,2.7,30.2942,18,128,4,23,119,3,5,0,0,5,0,0,5,0,0,30,123,5,29,106,5,23,112,4,5,0,0,26,128,6
4627,5,30,16.9,4.95883,0,131,72.1,20.924,0,6,2.7,30.2942,18,131,4,23,119,3,5,0,0,5,0,0,5,0,0,30,121,5,29,107,5,23,117,4,5,0,0,26,126,6
4628,5,30,16.9,4.95883,0,126,71.2,20.8304,0,6,2.7,30.2942,18,126,4,23,121,3,5,0,0,5,0,0,5,0,0,30,123,5,29,109,5,23,111,4,5,0,0,26,122,6
4629,5,30,16.9,4.95883,0,123,69.5,20.703,0,6,2.8,30.2628,18,123,4,23,120,4,5,0,0,5,0,0,5,0,0,30,116,5,29,107,5,23,108,4,5,0,0,26,121,6
4630,5,30,17,4.98598,0,128,72.4,20.9138,0,6,2.8,30.2628,19,128,5,23,123,4,5,0,0,5,0,0,5,0,0,30,117,5,29,111,4,23,124,4,5,0,0,26,121,6
4631,5,30,17,4.98598,0,131,73.3,21.0117,0,6,2.7,30.2942,19,119,5,23,131,4,5,0,0,5,0,0,5,0,0,30,119,5,29,114,4,23,131,3,5,0,0,26,119,6
4632,5,30,17,4.98598,0,132,71.3,20.8908,0,5,2.5,30.3561,19,116,5,23,129,3,5,0,0,5,0,0,5,0,0,30,110,5,29,107,4,23,132,3,5,0,0,26,119,5
4633,5,30,17,4.98598,0,129,71.6,20.8722,0,5,2.5,30.3561,19,117,5,23,128,3,5,0,0,5,0,0,5,0,0,30,113,5,29,109,4,23,129,3,5,0,0,26,120,5
4634,5,30,17,4.98598,0,128,71.8,20.8714,0,5,2.5,30.3561,19,123,5,23,128,3,5,0,0,5,0,0,5,0,0,30,111,5,29,112,4,23,122,3,5,0,0,26,122,5
4635,5,30,17,4.98598,0,126,71.8,20.8347,0,5,2.6,30.3248,19,125,5,23,118,4,5,0,0,5,0,0,5,0,0,30,116,5,29,116,4,23,117,3,5,0,0,26,126,5
4636,5,30,17,4.98598,0,128,71.4,20.813,0,5,2.6,30.3248,19,123,5,23,111,4,5,0,0,5,0,0,5,0,0,30,118,5,29,120,4,23,114,3,5,0,0,26,128,5
4637,5,30,17,4.98598,0,129,70.9,20.8173,0,5,2.7,30.2934,19,127,5,23,110,4,5,0,0,5,0,0,5,0,0,30,113,5,29,120,5,23,110,4,5,0,0,26,129,4
4638,5,30,17,4.98598,0,122,70.7,20.7564,0,5,2.7,30.2934,19,122,5,23,115,4,5,0,0,5,0,0,5,0,0,30,119,5,29,122,5,23,109,4,5,0,0,26,120,4
4639,5,30,17,4.98598,0,127,72.4,20.902,0,5,2.7,30.2934,19,119,5,23,118,5,5,0,0,5,0,0,5,0,0,30,125,4,29,127,5,23,111,4,5,0,0,26,124,4
4640,5,30,17,4.98598,0,127,71.9,20.8956,0,5,2.7,30.2934,19,121,5,23,124,5,5,0,0,5,0,0,5,0,0,30,123,4,29,119,5,23,105,4,5,0,0,26,127,4
4641,5,30,17,4.98598,0,130,72.6,20.9907,0,5,2.7,30.2934,19,123,5,23,124,5,5,0,0,5,0,0,5,0,0,30,117,4,29,130,5,23,104,4,5,0,0,26,128,4
4642,5,30,17,4.98598,0,134,73.6,21.0628,0,5,2.7,30.2934,19,124,5,23,122,5,5,0,0,5,0,0,5,0,0,30,123,4,29,134,5,23,108,4,5,0,0,26,125,4
4643,5,30,17,4.98598,0,135,74.5,21.1302,0,5,2.7,30.2934,19,121,5,23,113,5,5,0,0,5,0,0,5,0,0,30,124,4,29,133,5,23,119,4,5,0,0,26,135,4
4644,5,30,17,4.98598,0,127,72.1,20.8655,0,5,2.8,30.2624,19,115,5,23,113,5,5,0,0,5,0,0,5,0,0,30,125,4,29,127,5,23,117,5,5,0,0,26,124,4
4645,5,30,17,4.98598,0,125,71,20.7707,0,5,2.8,30.2624,19,120,5,23,109,5,5,0,0,5,0,0,5,0,0,30,118,4,29,122,5,23,116,5,5,0,0,26,125,4
4646,5,30,17,4.98598,0,128,71.7,20.8306,0,5,2.8,30.2624,19,117,5,23,112,5,5,0,0,5,0,0,5,0,0,30,128,4,29,118,5,23,118,5,5,0,0,26,124,4
4647,5,30,17,4.98598,0,128,69.2,20.7058,0,6,2.9,30.2316,19,128,5,23,117,5,5,0,0,5,0,0,5,0,0,30,115,4,29,104,5,23,114,6,5,0,0,26,114,4
4648,5,30,17,4.98598,0,120,67.4,20.5569,0,6,2.8,30.2627,19,120,5,23,112,4,5,0,0,5,0,0,5,0,0,30,115,4,29,107,5,23,106,6,5,0,0,26,114,4
4649,5,30,17,4.98598,0,119,68.7,20.6004,0,6,2.8,30.2627,19,118,5,23,114,4,5,0,0,5,0,0,5,0,0,30,114,4,29,110,5,23,112,6,5,0,0,26,119,4
4650,5,30,17,4.98598,0,120,68.6,20.6084,0,6,2.8,30.2627,19,119,5,23,114,4,5,0,0,5,0,0,5,0,0,30,111,4,29,108,5,23,120,6,5,0,0,26,114,4
4651,5,30,17,4.98598,0,123,69.7,20.693,0,5,2.7,30.2934,19,120,5,23,118,4,5,0,0,5,0,0,5,0,0,30,112,4,29,107,5,23,123,5,5,0,0,26,117,4
4652,5,30,17,4.98598,0,126,67.9,20.6005,0,6,2.8,30.2627,19,114,5,23,112,4,5,0,0,5,0,0,5,0,0,30,104,4,29,108,5,23,126,6,5,0,0,26,115,4
4653,5,30,17,4.98598,0,121,67.9,20.5887,0,6,2.8,30.2627,19,110,5,23,119,4,5,0,0,5,0,0,5,0,0,30,106,4,29,106,5,23,121,6,5,0,0,26,117,4
4654,5,30,17,4.98598,0,129,70.1,20.7485,0,6,2.7,30.2941,19,115,5,23,122,3,5,0,0,5,0,0,5,0,0,30,108,4,29,110,5,23,129,6,5,0,0,26,117,4
4655,5,30,17,4.98598,0,129,70,20.7645,0,6,2.8,30.2627,19,114,5,23,123,4,5,0,0,5,0,0,5,0,0,30,104,4,29,110,5,23,129,6,5,0,0,26,120,4
4656,5,30,17,4.98598,0,123,70.1,20.7148,0,6,2.8,30.2627,19,114,5,23,122,4,5,0,0,5,0,0,5,0,0,30,109,4,29,112,5,23,123,6,5,0,0,26,121,4
4657,5,30,17,4.98598,0,133,69.5,20.7524,0,6,2.8,30.2627,19,111,5,23,122,4,5,0,0,5,0,0,5,0,0,30,106,4,29,111,5,23,133,6,5,0,0,26,112,4
4658,5,30,17,4.98598,0,129,70.8,20.8139,0,6,2.8,30.2627,19,117,5,23,129,4,5,0,0,5,0,0,5,0,0,30,109,4,29,114,5,23,126,6,5,0,0,26,113,4
4659,5,30,17,4.98598,0,125,70.6,20.7447,0,6,2.7,30.2937,19,114,4,23,125,4,5,0,0,5,0,0,5,0,0,30,118,4,29,120,5,23,114,6,5,0,0,26,115,4
4660,5,30,17,4.98598,0,125,69.7,20.6943,0,6,2.7,30.2937,19,114,4,23,125,4,5,0,0,5,0,0,5,0,0,30,117,4,29,117,5,23,114,6,5,0,0,26,110,4
4661,5,30,17,4.98598,0,130,71.1,20.8512,0,6,2.7,30.2937,19,113,4,23,130,4,5,0,0,5,0,0,5,0,0,30,124,4,29,120,5,23,117,6,5,0,0,26,107,4
4662,5,30,17,4.98598,0,125,69.1,20.709,0,5,2.6,30.3244,19,117,4,23,125,4,5,0,0,5,0,0,5,0,0,30,122,4,29,110,5,23,113,5,5,0,0,26,104,4
4663,5,30,17,4.98598,0,122,69.8,20.6978,0,5,2.6,30.3244,19,116,4,23,121,4,5,0,0,5,0,0,5,0,0,30,122,4,29,115,5,23,115,5,5,0,0,26,109,4
4664,5,30,17,4.98598,0,122,70.2,20.7297,0,5,2.6,30.3244,19,117,4,23,122,4,5,0,0,5,0,0,5,0,0,30,120,4,29,121,5,23,112,5,5,0,0,26,110,4
4665,5,30,17,4.98598,0,129,70.9,20.7939,0,5,2.6,30.3244,19,121,4,23,116,4,5,0,0,5,0,0,5,0,0,30,118,4,29,129,5,23,113,5,5,0,0,26,112,4
4666,5,30,17,4.98598,0,126,70.7,20.7529,0,5,2.5,30.3557,19,117,4,23,119,4,5,0,0,5,0,0,5,0,0,30,111,3,29,126,5,23,114,5,5,0,0,26,120,4
4667,5,30,17,4.98598,0,125,70.9,20.7622,0,6,2.6,30.3251,19,116,4,23,121,4,5,0,0,5,0,0,5,0,0,30,111,3,29,121,5,23,115,6,5,0,0,26,125,4
4668,5,30,17.1,5.02295,0,133,71.7,20.8705,0,6,2.6,30.3251,19,122,4,24,118,4,5,0,0,5,0,0,5,0,0,30,113,3,29,121,5,23,110,6,5,0,0,26,133,4
4669,5,30,17.1,5.02295,0,131,72.3,20.9542,0,6,2.7,30.2941,19,123,5,24,129,4,5,0,0,5,0,0,5,0,0,30,111,3,29,120,5,23,109,6,5,0,0,26,131,4
4670,5,30,17.1,5.02295,0,129,72.7,20.983,0,6,2.7,30.2941,19,127,5,24,126,4,5,0,0,5,0,0,5,0,0,30,113,3,29,124,5,23,108,6,5,0,0,26,129,4
4671,5,30,17.2,5.07149,0,132,72.2,20.9314,0,9,3.2,30.1425,19,122,5,24,128,4,5,0,0,5,0,0,5,0,0,30,112,3,30,117,9,23,111,7,5,0,0,26,132,4
