Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1338,5,5,5,0,0,123,71.6,20.6104,0,4,1.2,30.7687,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,4,5,114,2,5,123,3,5,121,1,5,121,1
1339,5,5,5,0,0,125,70.7,20.5641,0,4,1.2,30.7687,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,4,5,109,2,5,118,3,5,125,1,5,121,1
1340,5,5,5,0,0,129,71.6,20.6757,0,4,1.2,30.7687,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,4,5,106,2,5,121,3,5,122,1,5,126,1
1341,5,5,5,0,0,125,70.7,20.5717,0,4,1.2,30.7687,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,4,5,106,2,5,125,3,5,118,1,5,124,1
1342,5,5,5,0,0,127,70.4,20.6192,0,4,1.4,30.7059,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,4,5,99,3,5,123,3,5,115,1,5,127,1
1343,5,5,5,0,0,125,71.6,20.6287,0,4,1.4,30.7059,5,125,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,4,5,112,3,5,119,3,5,116,1,5,122,1
1344,5,5,5,0,0,124,71.5,20.6317,0,3,1.3,30.7368,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,108,3,5,121,3,5,124,1,5,124,1
1345,5,5,5,0,0,131,72,20.7013,0,3,1.1,30.7992,5,131,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,114,2,5,122,3,5,125,1,5,115,1
1346,5,5,5,0,0,138,72.5,20.8285,0,3,1.2,30.768,5,138,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,121,2,5,126,3,5,111,1,5,111,1
1347,5,5,5,0,0,129,72.7,20.7639,0,3,1.1,30.7992,5,129,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,121,2,5,129,2,5,111,1,5,118,1
1348,5,5,5,0,0,137,73.1,20.8464,0,3,1.1,30.7992,5,137,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,123,2,5,125,2,5,111,1,5,118,1
1349,5,5,5,0,0,126,71.7,20.6417,0,3,1.1,30.7992,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,121,2,5,123,2,5,113,1,5,119,1
1350,5,5,5,0,0,125,71.2,20.6296,0,3,1.1,30.7992,5,125,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,120,2,5,117,2,5,107,1,5,119,1
1351,5,5,5,0,0,133,71.7,20.71,0,3,1.1,30.7992,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,133,3,5,115,2,5,113,2,5,114,1,5,115,1
1352,5,5,5,0,0,135,71.5,20.7117,0,3,1.1,30.7992,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,135,3,5,119,2,5,116,2,5,113,1,5,109,1
1353,5,5,5,0,0,122,69.6,20.5199,0,3,1.1,30.7992,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,121,2,5,117,2,5,111,1,5,105,1
1354,5,5,5,0,0,119,68.8,20.4133,0,3,1.1,30.7992,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,108,2,5,119,2,5,116,1,5,113,1
1355,5,5,5,0,0,125,71.1,20.5769,0,3,1.1,30.7992,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,114,2,5,125,2,5,119,1,5,115,1
1356,5,5,5,0,0,128,72.3,20.685,0,3,1.1,30.7992,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,128,3,5,113,2,5,122,2,5,122,1,5,120,1
1357,5,5,5,0,0,129,74.2,20.8704,0,3,1.1,30.7992,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,113,2,5,126,2,5,124,1,5,129,1
1358,5,5,5,0,0,127,72.8,20.7263,0,3,1.1,30.7992,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,114,2,5,126,2,5,127,1,5,119,1
1359,5,5,5,0,0,122,71.8,20.6233,0,3,1.1,30.7992,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,113,2,5,122,2,5,122,1,5,122,1
1360,5,5,5,0,0,124,71.5,20.6073,0,3,1.1,30.7992,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,117,2,5,116,2,5,123,1,5,121,1
1361,5,5,5,0,0,127,71.9,20.6479,0,3,1.1,30.7992,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,117,2,5,119,2,5,120,1,5,122,1
1362,5,5,5,0,0,124,71.9,20.6298,0,3,1.1,30.7992,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,119,2,5,119,2,5,124,1,5,119,1
1363,5,5,5,0,0,122,70.4,20.5211,0,3,1.1,30.7992,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,121,2,5,113,2,5,122,1,5,115,1
1364,5,5,5,0,0,123,70.2,20.4982,0,3,1.1,30.7992,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,118,2,5,115,2,5,123,1,5,115,1
1365,5,5,5,0,0,130,70.3,20.5449,0,3,1.1,30.7992,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,115,2,5,112,2,5,130,1,5,113,1
1366,5,5,5,0,0,127,72.3,20.6781,0,3,1.1,30.7992,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,118,2,5,118,2,5,120,1,5,118,1
1367,5,5,5,0,0,120,70.3,20.5091,0,3,1.1,30.7992,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,120,2,5,115,2,5,120,1,5,113,1
1368,5,5,5,0,0,117,68.3,20.3773,0,3,1.1,30.7992,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,117,2,5,115,2,5,111,1,5,112,1
1369,5,5,5,0,0,124,70.2,20.5167,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,124,2,5,110,2,5,119,1,5,120,1
1370,5,5,5,0,0,126,71.7,20.6359,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,123,2,5,115,2,5,114,1,5,126,1
1371,5,5,5,0,0,126,71.6,20.6265,0,3,1,30.8307,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,118,2,5,119,2,5,122,1,5,126,1
1372,5,5,5,0,0,129,71.2,20.5985,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,119,2,5,118,2,5,113,1,5,129,1
1373,5,5,5,0,0,124,71.3,20.5888,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,122,2,5,119,2,5,115,1,5,124,1
1374,5,5,5,0,0,124,71,20.5527,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,116,2,5,119,2,5,121,1,5,124,1
1375,5,5,5,0,0,136,72.7,20.7437,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,118,2,5,122,2,5,119,1,5,136,1
1376,5,5,5,0,0,134,74.4,20.9161,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,115,2,5,133,2,5,124,1,5,134,1
1377,5,5,5,0,0,134,75.8,21.0448,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,129,2,5,130,2,5,118,1,5,134,1
1378,5,5,5,0,0,134,75.4,21.0482,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,128,2,5,133,2,5,111,1,5,134,1
1379,5,5,5,0,0,131,75,20.9888,0,3,1,30.8307,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,131,2,5,129,2,5,113,1,5,123,1
1380,5,5,5,0,0,128,74.2,20.8843,0,3,1,30.8307,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,126,2,5,128,2,5,114,1,5,121,1
1381,5,5,5,0,0,127,72,20.7029,0,3,0.9,30.8621,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,121,2,5,122,1,5,108,1,5,117,1
1382,5,5,5,0,0,135,74,20.9248,0,3,0.9,30.8621,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,135,3,5,122,2,5,126,1,5,115,1,5,113,1
1383,5,5,5,0,0,128,74.5,20.8989,0,3,0.9,30.8621,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,128,2,5,124,1,5,121,1,5,118,1
1384,5,5,5,0,0,128,73.5,20.7837,0,3,0.9,30.8621,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,3,5,123,2,5,118,1,5,121,1,5,126,1
1385,5,5,5,0,0,125,71.6,20.6459,0,3,0.9,30.8621,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,125,2,5,113,1,5,111,1,5,122,1
1386,5,5,5,0,0,125,71.5,20.6192,0,3,0.9,30.8621,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,125,2,5,120,1,5,111,1,5,120,1
1387,5,5,5,0,0,123,69.7,20.472,0,3,0.9,30.8621,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,116,2,5,116,1,5,110,1,5,123,1
1388,5,5,5,0,0,128,70.5,20.5461,0,3,0.9,30.8621,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,116,2,5,113,1,5,112,1,5,128,1
1389,5,5,5,0,0,133,71.2,20.6229,0,3,0.9,30.8621,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,120,2,5,113,1,5,113,1,5,133,1
1390,5,5,5,0,0,134,71.7,20.6722,0,3,0.9,30.8621,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,121,2,5,109,1,5,119,1,5,134,1
1391,5,5,5,0,0,128,71.9,20.6541,0,3,0.9,30.8621,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,3,5,116,2,5,117,1,5,117,1,5,119,1
1392,5,5,5,0,0,128,72.6,20.7211,0,2,0.8,30.8932,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,2,5,122,2,5,118,1,5,113,1,5,123,1
1393,5,5,5,0,0,136,72.5,20.794,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,2,5,124,2,5,122,1,5,108,1,5,116,1
1394,5,5,5,0,0,128,71.7,20.6564,0,2,0.8,30.8932,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,2,5,118,2,5,123,1,5,114,1,5,113,1
1395,5,5,5,0,0,124,71.1,20.5745,0,2,0.9,30.8618,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,114,2,5,118,2,5,116,1,5,119,1
1396,5,5,5,0,0,127,70.7,20.5551,0,2,0.9,30.8618,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,117,2,5,118,2,5,117,1,5,117,1
1397,5,5,5,0,0,131,68.9,20.5031,0,3,1,30.8307,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,3,5,110,2,5,108,2,5,118,1,5,117,1
1398,5,5,5,0,0,125,70,20.5236,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,115,2,5,107,2,5,118,1,5,123,1
1399,5,5,5,0,0,124,69.6,20.4878,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,116,2,5,109,2,5,114,1,5,124,1
1400,5,5,5,0,0,121,69.4,20.4613,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,121,2,5,108,2,5,115,1,5,117,1
1401,5,5,5,0,0,125,71.5,20.6105,0,4,1.1,30.7998,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,4,5,125,2,5,114,2,5,123,1,5,116,1
1402,5,5,5,0,0,126,70.9,20.5784,0,4,1.1,30.7998,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,4,5,126,2,5,112,2,5,120,1,5,113,1
1403,5,5,5,0,0,125,71,20.5901,0,4,1.1,30.7998,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,4,5,125,2,5,117,2,5,125,1,5,122,1
1404,5,5,5,0,0,125,70.4,20.5388,0,4,1.1,30.7998,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,4,5,125,2,5,114,2,5,117,1,5,125,1
1405,5,5,5,0,0,126,71.7,20.6663,0,4,1.1,30.7998,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,4,5,126,2,5,108,2,5,115,1,5,125,1
1406,5,5,5,0,0,126,71.6,20.6507,0,4,1.1,30.7998,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,4,5,123,2,5,110,2,5,114,1,5,122,1
1407,5,5,5,0,0,121,70.7,20.5613,0,4,1.1,30.7998,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,4,5,120,2,5,107,2,5,119,1,5,121,1
1408,5,5,5,0,0,128,71.7,20.6625,0,4,1.1,30.7998,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,4,5,128,2,5,111,2,5,115,1,5,119,1
1409,5,5,5,0,0,125,72.7,20.7031,0,4,1.1,30.7998,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,4,5,123,2,5,119,2,5,119,1,5,120,1
1410,5,5,5,0,0,127,70.7,20.5837,0,4,1.1,30.7998,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,4,5,127,2,5,118,2,5,107,1,5,120,1
1411,5,5,5,0,0,123,69.3,20.4484,0,4,1.1,30.7998,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,4,5,123,2,5,114,2,5,111,1,5,116,1
1412,5,5,5,0,0,119,67.5,20.3433,0,4,1.1,30.7998,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,4,5,119,2,5,108,2,5,117,1,5,114,1
1413,5,5,5,0,0,118,68.9,20.4146,0,4,1.1,30.7998,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,4,5,118,2,5,110,2,5,115,1,5,114,1
1414,5,5,5,0,0,120,70.1,20.5012,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,119,2,5,117,2,5,116,1,5,111,1
1415,5,5,5,0,0,123,70.7,20.5475,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,116,2,5,123,2,5,118,1,5,112,1
1416,5,5,5,0,0,137,72.7,20.7908,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,115,2,5,137,2,5,119,1,5,112,1
1417,5,5,5,0,0,130,73.1,20.8079,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,124,2,5,130,2,5,119,1,5,109,1
1418,5,5,5,0,0,132,72.3,20.776,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,3,5,126,2,5,132,2,5,115,1,5,106,1
1419,5,5,5,0,0,129,72.1,20.7556,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,124,2,5,129,2,5,121,1,5,103,1
1420,5,5,5,0,0,126,71.6,20.6657,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,126,2,5,121,2,5,123,1,5,106,1
1421,5,5,5,0,0,125,70.8,20.5648,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,118,2,5,118,2,5,121,1,5,111,1
1422,5,5,5,0,0,123,71.6,20.6138,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,120,2,5,122,2,5,123,1,5,119,1
1423,5,5,5,0,0,125,71.5,20.6094,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,113,2,5,125,2,5,124,1,5,121,1
1424,5,5,5,0,0,124,72.6,20.7048,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,115,2,5,116,2,5,124,1,5,124,1
1425,5,5,5,0,0,134,73.1,20.8033,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,134,3,5,120,2,5,113,2,5,116,1,5,125,1
1426,5,5,5,0,0,133,72.4,20.7293,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,3,5,121,2,5,117,2,5,113,1,5,120,1
1427,5,5,5,0,0,131,71.4,20.6836,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,3,5,123,2,5,118,2,5,105,1,5,117,1
1428,5,5,5,0,0,123,70.4,20.5531,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,121,2,5,117,2,5,106,1,5,120,1
1429,5,5,5,0,0,123,70.9,20.5833,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,123,2,5,111,2,5,112,1,5,121,1
1430,5,5,5,0,0,123,71,20.5671,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,120,2,5,113,2,5,117,1,5,119,1
1431,5,5,5,0,0,129,71.9,20.715,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,129,2,5,110,2,5,109,1,5,124,1
1432,5,5,5,0,0,126,71.2,20.5986,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,126,2,5,113,2,5,113,1,5,121,1
1433,5,5,5,0,0,125,71.8,20.6588,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,121,2,5,110,2,5,117,1,5,121,1
1434,5,5,5,0,0,122,70.7,20.5349,0,2,0.9,30.8618,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,117,2,5,115,2,5,120,1,5,116,1
1435,5,5,5,0,0,124,71.5,20.6291,0,2,0.9,30.8618,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,122,2,5,123,2,5,110,1,5,117,1
1436,5,5,5,0,0,128,72.8,20.7377,0,2,0.9,30.8618,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,119,2,5,128,2,5,114,1,5,120,1
1437,5,5,5,0,0,128,72.1,20.6802,0,2,0.9,30.8618,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,124,2,5,128,2,5,120,1,5,112,1
1438,5,5,5,0,0,131,73,20.767,0,2,0.9,30.8618,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,131,2,5,124,2,5,122,1,5,114,1
1439,5,5,5,0,0,127,72.9,20.7549,0,3,1,30.8307,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,124,2,5,121,2,5,124,1,5,112,1
1440,5,5,5,0,0,132,72.1,20.7432,0,2,0.9,30.8618,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,121,2,5,125,2,5,123,1,5,111,1
1441,5,5,5,0,0,135,72.6,20.7698,0,2,0.9,30.8618,5,135,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,117,2,5,124,2,5,118,1,5,120,1
1442,5,5,5,0,0,126,70.8,20.569,0,2,0.9,30.8618,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,119,2,5,114,2,5,119,1,5,119,1
1443,5,5,5,0,0,127,71.3,20.6328,0,2,0.9,30.8618,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,123,2,5,119,2,5,114,1,5,122,1
1444,5,5,5,0,0,124,71,20.5804,0,2,0.9,30.8618,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,124,2,5,121,2,5,111,1,5,122,1
1445,5,5,5,0,0,124,71.7,20.6146,0,2,0.9,30.8618,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,123,2,5,124,2,5,117,1,5,120,1
1446,5,5,5,0,0,129,72.2,20.6964,0,2,1,30.8303,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,129,2,5,116,2,5,112,1,5,121,1
1447,5,5,5,0,0,127,70.9,20.6239,0,2,0.9,30.8618,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,123,2,5,108,2,5,109,1,5,123,1
1448,5,5,5,0,0,122,70.2,20.5023,0,2,1,30.8303,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,116,2,5,113,2,5,115,1,5,121,1
1449,5,5,5,0,0,123,69.6,20.4546,0,2,1,30.8303,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,114,2,5,115,2,5,115,1,5,123,1
1450,5,5,5,0,0,123,69,20.4236,0,2,1,30.8303,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,116,2,5,110,2,5,114,1,5,123,1
1451,5,5,5,0,0,126,70.6,20.564,0,2,1,30.8303,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,116,2,5,107,2,5,126,1,5,122,1
1452,5,5,5,0,0,123,68.5,20.4063,0,2,1,30.8303,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,111,2,5,107,2,5,123,1,5,117,1
1453,5,5,5,0,0,117,67.2,20.3236,0,2,1.1,30.7989,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,106,2,5,109,2,5,117,2,5,116,1
1454,5,5,5,0,0,118,67.7,20.3554,0,2,1,30.8303,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,105,2,5,112,2,5,118,1,5,118,1
1455,5,5,5,0,0,122,68.5,20.4106,0,2,0.9,30.8618,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,111,2,5,111,2,5,118,1,5,112,1
1456,5,5,5,0,0,122,69.7,20.4686,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,111,2,5,119,2,5,113,1,5,122,1
1457,5,5,5,0,0,125,69.6,20.5101,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,107,2,5,125,2,5,109,1,5,125,1
1458,5,5,5,0,0,129,71.8,20.7153,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,3,5,119,2,5,128,2,5,109,1,5,129,1
1459,5,5,5,0,0,130,70.8,20.6504,0,3,1,30.8307,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,3,5,117,2,5,122,2,5,106,1,5,125,1
1460,5,5,5,0,0,128,71.2,20.6389,0,3,1,30.8307,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,118,2,5,118,2,5,107,1,5,125,1
1461,5,5,5,0,0,124,72.1,20.6559,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,120,2,5,124,2,5,114,1,5,121,1
1462,5,5,5,0,0,127,70.6,20.5529,0,3,0.9,30.8621,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,111,2,5,127,1,5,115,1,5,123,1
1463,5,5,5,0,0,126,70.6,20.5438,0,3,0.9,30.8621,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,112,2,5,121,1,5,121,1,5,126,1
1464,5,5,5,0,0,128,71.4,20.6352,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,110,2,5,124,2,5,126,1,5,128,1
1465,5,5,5,0,0,129,71.8,20.6398,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,119,2,5,129,2,5,121,1,5,121,1
1466,5,5,5,0,0,131,71.3,20.6425,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,3,5,119,2,5,131,2,5,113,1,5,127,1
1467,5,5,5,0,0,139,71.7,20.7292,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,113,2,5,139,2,5,110,1,5,119,1
1468,5,5,5,0,0,127,71.8,20.6539,0,2,0.9,30.8618,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,114,2,5,127,2,5,119,1,5,114,1
1469,5,5,5,0,0,129,71.6,20.6512,0,2,0.9,30.8618,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,114,2,5,122,2,5,121,1,5,113,1
1470,5,5,5,0,0,131,73,20.8052,0,2,0.9,30.8618,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,2,5,110,2,5,131,2,5,124,1,5,114,1
1471,5,5,5,0,0,122,70.2,20.534,0,2,0.9,30.8618,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,114,2,5,119,2,5,118,1,5,108,1
1472,5,5,5,0,0,122,71.7,20.6214,0,2,0.9,30.8618,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,114,2,5,121,2,5,121,1,5,117,1
1473,5,5,5,0,0,126,72.2,20.6566,0,2,0.9,30.8618,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,116,2,5,122,2,5,124,1,5,126,1
1474,5,5,5,0,0,125,70.7,20.5512,0,2,0.9,30.8618,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,109,2,5,120,2,5,125,1,5,119,1
1475,5,5,5,0,0,122,69.9,20.4934,0,2,0.9,30.8618,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,110,2,5,116,2,5,122,1,5,119,1
1476,5,5,5,0,0,123,69.2,20.445,0,2,0.9,30.8618,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,110,2,5,115,2,5,114,1,5,115,1
1477,5,5,5,0,0,120,68.5,20.4087,0,2,0.9,30.8618,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,110,2,5,111,2,5,109,1,5,120,1
1478,5,5,5,0,0,121,69.6,20.4652,0,2,0.8,30.8932,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,113,2,5,115,1,5,112,1,5,119,1
1479,5,5,5,0,0,124,71.2,20.5914,0,3,0.9,30.8621,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,111,2,5,120,1,5,118,1,5,123,1
1480,5,5,5,0,0,125,70.9,20.5823,0,3,0.9,30.8621,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,116,2,5,122,1,5,110,1,5,120,1
