Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4298,5,43,24.5,8.04425,0,130,69.6,20.6976,0,48,7.8,29.0005,34,113,5,43,111,8,5,0,0,5,0,0,5,0,0,40,112,48,29,130,3,41,116,6,5,0,0,38,114,8
4299,5,43,24.5,8.04425,0,127,71.1,20.784,0,44,7.3,29.1058,34,114,5,43,119,8,5,0,0,5,0,0,5,0,0,40,111,44,29,127,2,41,121,6,5,0,0,38,119,8
4300,5,43,24.5,8.04425,0,130,70.3,20.7884,0,39,6.9,29.1717,34,115,6,43,109,8,5,0,0,5,0,0,5,0,0,40,106,39,29,127,2,41,130,6,5,0,0,38,116,8
4301,5,43,24.5,8.04425,0,128,68.5,20.7289,0,35,6.6,29.223,34,125,6,43,106,8,5,0,0,5,0,0,5,0,0,40,104,35,29,128,3,41,118,6,5,0,0,38,104,8
4302,5,43,24.5,8.04425,0,127,68.6,20.7022,0,31,6.2,29.3126,34,122,6,43,110,8,5,0,0,5,0,0,5,0,0,40,100,31,29,127,3,41,118,6,5,0,0,38,109,8
4303,5,43,24.5,8.04425,0,130,69.8,20.7706,0,26,5.8,29.4005,34,130,7,43,113,8,5,0,0,5,0,0,5,0,0,40,106,26,29,124,3,41,115,6,5,0,0,38,110,8
4304,5,43,24.5,8.04425,0,117,68.6,20.5921,0,24,5.6,29.4504,34,116,7,43,117,8,5,0,0,5,0,0,5,0,0,40,111,24,29,116,3,41,113,6,5,0,0,38,113,8
4305,5,43,24.5,8.04425,0,121,68.6,20.5988,0,17,4.9,29.6352,34,116,7,43,113,8,5,0,0,5,0,0,5,0,0,40,110,17,29,121,3,41,113,6,5,0,0,38,113,8
4306,5,43,24.5,8.04425,0,121,69.6,20.676,0,16,4.8,29.6629,34,119,7,43,118,8,5,0,0,5,0,0,5,0,0,40,121,16,29,115,3,41,112,6,5,0,0,38,111,8
4307,5,43,24.5,8.04425,0,119,68.6,20.6409,0,16,4.8,29.6629,34,117,7,43,119,8,5,0,0,5,0,0,5,0,0,40,118,16,29,107,3,41,119,6,5,0,0,38,106,8
4308,5,43,24.5,8.04425,0,122,68.1,20.6129,0,16,4.8,29.6629,34,108,8,43,117,7,5,0,0,5,0,0,5,0,0,40,120,16,29,106,3,41,122,6,5,0,0,38,108,8
4309,5,43,24.5,8.04425,0,126,70.6,20.7568,0,16,4.8,29.6629,34,114,8,43,121,7,5,0,0,5,0,0,5,0,0,40,118,16,29,117,3,41,126,6,5,0,0,38,110,8
4310,5,43,24.5,8.04425,0,126,70.9,20.7803,0,15,4.7,29.6908,34,109,8,43,119,7,5,0,0,5,0,0,5,0,0,40,114,15,29,126,3,41,125,6,5,0,0,38,116,8
4311,5,43,24.5,8.04425,0,126,69.3,20.7143,0,14,4.7,29.6882,34,103,8,43,124,7,5,0,0,5,0,0,5,0,0,40,111,14,29,126,3,41,118,7,5,0,0,38,111,8
4312,5,43,24.5,8.04425,0,128,69.7,20.7268,0,13,4.7,29.6848,34,103,8,43,120,7,5,0,0,5,0,0,5,0,0,40,114,13,29,128,4,41,119,7,5,0,0,38,113,8
4313,5,43,24.5,8.04425,0,128,70.5,20.8103,0,13,4.8,29.6541,34,111,8,43,128,7,5,0,0,5,0,0,5,0,0,40,107,13,29,128,4,41,119,8,5,0,0,38,112,8
4314,5,43,24.5,8.04425,0,129,71.2,20.8567,0,13,4.7,29.6848,34,112,7,43,127,7,5,0,0,5,0,0,5,0,0,40,106,13,29,129,4,41,122,8,5,0,0,38,116,8
4315,5,43,24.5,8.04425,0,131,69.8,20.7743,0,12,4.5,29.7444,34,112,7,43,123,7,5,0,0,5,0,0,5,0,0,40,102,12,29,131,4,41,114,7,5,0,0,38,116,8
4316,5,43,24.5,8.04425,0,122,68.5,20.6339,0,13,4.5,29.746,34,118,7,43,122,7,5,0,0,5,0,0,5,0,0,40,103,13,29,114,4,41,111,7,5,0,0,38,117,7
4317,5,43,24.5,8.04425,0,121,68.6,20.62,0,13,4.5,29.746,34,117,7,43,121,7,5,0,0,5,0,0,5,0,0,40,105,13,29,113,4,41,114,7,5,0,0,38,116,7
4318,5,43,24.5,8.04425,0,121,67.8,20.5914,0,13,4.4,29.7769,34,108,7,43,120,7,5,0,0,5,0,0,5,0,0,40,105,13,29,121,4,41,115,6,5,0,0,38,109,7
4319,5,43,24.5,8.04425,0,123,69.2,20.6552,0,13,4.3,29.8078,34,115,7,43,119,6,5,0,0,5,0,0,5,0,0,40,107,13,29,123,4,41,114,6,5,0,0,38,114,7
4320,5,43,24.5,8.04425,0,117,68.9,20.6215,0,13,4.3,29.8078,34,116,7,43,116,6,5,0,0,5,0,0,5,0,0,40,116,13,29,117,4,41,116,6,5,0,0,38,108,7
4321,5,43,24.5,8.04425,0,120,70,20.7007,0,12,4.2,29.8366,34,120,7,43,120,6,5,0,0,5,0,0,5,0,0,40,116,12,29,119,4,41,114,6,5,0,0,38,111,7
4322,5,43,24.5,8.04425,0,124,70.5,20.7576,0,12,4.3,29.8057,34,121,7,43,117,7,5,0,0,5,0,0,5,0,0,40,121,12,29,124,4,41,109,6,5,0,0,38,113,7
4323,5,43,24.5,8.04425,0,120,68.9,20.6539,0,12,4.3,29.8057,34,116,7,43,115,7,5,0,0,5,0,0,5,0,0,40,120,12,29,118,4,41,102,6,5,0,0,38,118,7
4324,5,43,24.5,8.04425,0,120,69.7,20.6616,0,12,4.3,29.8057,34,118,7,43,117,7,5,0,0,5,0,0,5,0,0,40,113,12,29,117,4,41,112,6,5,0,0,38,120,7
4325,5,43,24.5,8.04425,0,120,70.1,20.7124,0,12,4.3,29.8057,34,120,7,43,119,7,5,0,0,5,0,0,5,0,0,40,120,12,29,115,4,41,108,6,5,0,0,38,119,7
4326,5,43,24.5,8.04425,0,124,72,20.8457,0,12,4.2,29.8365,34,124,7,43,117,7,5,0,0,5,0,0,5,0,0,40,124,12,29,117,4,41,117,6,5,0,0,38,121,6
4327,5,43,24.5,8.04425,0,128,71.1,20.8037,0,12,4.2,29.8365,34,120,7,43,111,7,5,0,0,5,0,0,5,0,0,40,123,12,29,128,4,41,113,6,5,0,0,38,116,6
4328,5,43,24.5,8.04425,0,123,70,20.6969,0,12,4.1,29.8673,34,114,6,43,107,7,5,0,0,5,0,0,5,0,0,40,120,12,29,123,4,41,118,6,5,0,0,38,118,6
4329,5,43,24.5,8.04425,0,127,71.3,20.808,0,12,4.1,29.8673,34,115,6,43,108,7,5,0,0,5,0,0,5,0,0,40,122,12,29,127,4,41,118,6,5,0,0,38,123,6
4330,5,43,24.5,8.04425,0,123,71,20.7709,0,12,4.1,29.8673,34,123,6,43,115,7,5,0,0,5,0,0,5,0,0,40,118,12,29,123,4,41,117,6,5,0,0,38,114,6
4331,5,43,24.5,8.04425,0,124,70.8,20.7701,0,12,4.3,29.805,34,124,7,43,108,7,5,0,0,5,0,0,5,0,0,40,117,12,29,123,5,41,120,6,5,0,0,38,116,6
4332,5,43,24.5,8.04425,0,123,70.5,20.7295,0,12,4.3,29.805,34,116,7,43,107,7,5,0,0,5,0,0,5,0,0,40,119,12,29,119,5,41,121,6,5,0,0,38,123,6
4333,5,43,24.5,8.04425,0,123,70.7,20.7551,0,12,4.2,29.8365,34,120,7,43,107,7,5,0,0,5,0,0,5,0,0,40,121,12,29,123,4,41,116,6,5,0,0,38,120,6
4334,5,43,24.5,8.04425,0,127,69.4,20.7134,0,13,4.3,29.8077,34,107,7,43,108,7,5,0,0,5,0,0,5,0,0,40,126,13,29,127,4,41,112,6,5,0,0,38,114,6
4335,5,43,24.5,8.04425,0,125,69.6,20.6923,0,13,4.4,29.7771,34,110,8,43,111,7,5,0,0,5,0,0,5,0,0,40,123,13,29,125,4,41,116,6,5,0,0,38,111,6
4336,5,43,24.5,8.04425,0,126,69.7,20.6986,0,13,4.5,29.7456,34,110,8,43,113,7,5,0,0,5,0,0,5,0,0,40,121,13,29,126,5,41,117,6,5,0,0,38,110,6
4337,5,43,24.5,8.04425,0,126,69.5,20.6695,0,13,4.5,29.7456,34,114,8,43,113,7,5,0,0,5,0,0,5,0,0,40,126,13,29,111,5,41,115,6,5,0,0,38,116,6
4338,5,43,24.5,8.04425,0,125,68.7,20.6268,0,13,4.4,29.7761,34,109,7,43,116,7,5,0,0,5,0,0,5,0,0,40,125,13,29,111,5,41,114,6,5,0,0,38,112,6
4339,5,43,24.5,8.04425,0,126,68.5,20.629,0,13,4.4,29.7761,34,114,7,43,114,7,5,0,0,5,0,0,5,0,0,40,126,13,29,111,5,41,111,6,5,0,0,38,109,6
4340,5,43,24.5,8.04425,0,123,68.8,20.6917,0,13,4.4,29.7761,34,118,7,43,123,7,5,0,0,5,0,0,5,0,0,40,122,13,29,109,5,41,113,6,5,0,0,38,103,6
4341,5,43,24.5,8.04425,0,119,67.7,20.5856,0,13,4.4,29.7761,34,119,7,43,115,7,5,0,0,5,0,0,5,0,0,40,118,13,29,108,5,41,112,6,5,0,0,38,105,6
4342,5,43,24.5,8.04425,0,122,67,20.5505,0,12,4.3,29.806,34,106,8,43,122,7,5,0,0,5,0,0,5,0,0,40,113,12,29,114,4,41,109,6,5,0,0,38,106,6
4343,5,43,24.5,8.04425,0,121,67.4,20.5675,0,12,4.3,29.806,34,102,8,43,121,7,5,0,0,5,0,0,5,0,0,40,113,12,29,117,4,41,112,6,5,0,0,38,109,6
4344,5,43,24.5,8.04425,0,124,68.5,20.6491,0,12,4.3,29.806,34,101,8,43,124,7,5,0,0,5,0,0,5,0,0,40,117,12,29,119,4,41,110,6,5,0,0,38,114,6
4345,5,43,24.5,8.04425,0,120,68.6,20.6071,0,12,4.2,29.8372,34,103,8,43,116,7,5,0,0,5,0,0,5,0,0,40,116,12,29,117,4,41,114,5,5,0,0,38,120,6
4346,5,43,24.5,8.04425,0,123,67.8,20.6029,0,12,4.2,29.8372,34,100,8,43,105,7,5,0,0,5,0,0,5,0,0,40,117,12,29,123,4,41,114,5,5,0,0,38,119,6
4347,5,43,24.5,8.04425,0,126,68.5,20.673,0,12,4.2,29.8372,34,105,8,43,104,7,5,0,0,5,0,0,5,0,0,40,125,12,29,118,4,41,107,5,5,0,0,38,126,6
4348,5,43,24.5,8.04425,0,124,68.9,20.6454,0,10,3.9,29.9262,34,106,7,43,107,7,5,0,0,5,0,0,5,0,0,40,121,10,29,119,4,41,112,5,5,0,0,38,124,6
4349,5,43,24.5,8.04425,0,127,69.7,20.7216,0,10,3.9,29.9262,34,108,7,43,111,7,5,0,0,5,0,0,5,0,0,40,124,10,29,120,4,41,107,5,5,0,0,38,127,6
4350,5,43,24.5,8.04425,0,129,69.2,20.6606,0,10,3.9,29.9262,34,113,7,43,111,7,5,0,0,5,0,0,5,0,0,40,117,10,29,111,4,41,111,5,5,0,0,38,129,6
4351,5,43,24.5,8.04425,0,125,69.7,20.6792,0,10,4,29.8958,34,113,7,43,118,8,5,0,0,5,0,0,5,0,0,40,115,10,29,108,4,41,118,5,5,0,0,38,125,6
4352,5,43,24.5,8.04425,0,121,69.4,20.6582,0,10,4.1,29.8647,34,121,7,43,115,8,5,0,0,5,0,0,5,0,0,40,112,10,29,109,4,41,120,6,5,0,0,38,117,6
4353,5,43,24.5,8.04425,0,121,69.9,20.6852,0,9,4.1,29.8637,34,121,7,43,117,8,5,0,0,5,0,0,5,0,0,40,114,9,29,110,4,41,118,7,5,0,0,38,119,6
4354,5,43,24.5,8.04425,0,131,70.2,20.8131,0,9,4,29.8941,34,123,7,43,131,7,5,0,0,5,0,0,5,0,0,40,118,9,29,105,4,41,110,7,5,0,0,38,115,6
4355,5,43,24.5,8.04425,0,132,73.4,21.0273,0,9,4,29.8941,34,128,7,43,132,7,5,0,0,5,0,0,5,0,0,40,122,9,29,117,4,41,119,7,5,0,0,38,116,6
4356,5,43,24.5,8.04425,0,138,75.4,21.2659,0,9,4,29.8941,34,132,7,43,138,7,5,0,0,5,0,0,5,0,0,40,121,9,29,114,4,41,124,7,5,0,0,38,125,6
4357,5,43,24.6,8.07465,0,132,73.9,21.0547,0,15,5.2,29.534,34,126,7,43,132,8,5,0,0,5,0,0,5,0,0,40,122,9,30,117,15,41,123,7,5,0,0,38,119,6
4358,5,43,24.6,8.07465,0,126,72.8,20.9363,0,16,5.4,29.4754,34,126,7,43,118,9,5,0,0,5,0,0,5,0,0,40,125,9,30,113,16,41,126,7,5,0,0,38,120,6
4359,5,43,24.6,8.07465,0,125,71.7,20.842,0,17,5.4,29.4781,34,125,7,43,122,8,5,0,0,5,0,0,5,0,0,40,122,9,30,114,17,41,120,7,5,0,0,38,114,6
4360,5,43,24.6,8.07465,0,126,71.3,20.8116,0,18,5.3,29.513,34,118,7,43,126,7,5,0,0,5,0,0,5,0,0,40,120,9,30,118,18,41,120,7,5,0,0,38,111,5
4361,5,43,24.6,8.07465,0,126,71.3,20.8077,0,19,5.4,29.4858,34,113,7,43,123,7,5,0,0,5,0,0,5,0,0,40,126,9,30,121,19,41,115,7,5,0,0,38,115,5
4362,5,43,24.6,8.07465,0,121,70.1,20.6908,0,20,5.5,29.459,34,111,7,43,118,7,5,0,0,5,0,0,5,0,0,40,121,9,30,117,20,41,119,7,5,0,0,38,115,5
4363,5,43,24.6,8.07465,0,131,70.7,20.7906,0,21,5.7,29.4016,34,114,7,43,120,8,5,0,0,5,0,0,5,0,0,40,131,9,30,116,21,41,114,7,5,0,0,38,112,5
4364,5,43,24.6,8.07465,0,126,73.3,20.9604,0,21,5.7,29.4016,34,123,7,43,121,8,5,0,0,5,0,0,5,0,0,40,126,9,30,123,21,41,122,7,5,0,0,38,118,5
4365,5,43,24.6,8.07465,0,127,73.7,21.0085,0,21,5.6,29.4329,34,126,7,43,120,8,5,0,0,5,0,0,5,0,0,40,124,9,30,115,21,41,127,6,5,0,0,38,125,5
4366,5,43,24.6,8.07465,0,129,72,20.8891,0,22,5.7,29.406,34,126,7,43,119,8,5,0,0,5,0,0,5,0,0,40,129,8,30,113,22,41,118,7,5,0,0,38,115,5
4367,5,43,24.6,8.07465,0,126,71.5,20.8213,0,20,5.4,29.4896,34,122,7,43,111,7,5,0,0,5,0,0,5,0,0,40,126,8,30,116,20,41,123,7,5,0,0,38,117,5
4368,5,43,24.6,8.07465,0,126,70.6,20.7932,0,18,5.2,29.5434,34,126,7,43,107,7,5,0,0,5,0,0,5,0,0,40,124,8,30,120,18,41,119,7,5,0,0,38,110,5
4369,5,43,24.6,8.07465,0,124,70,20.7145,0,19,5.3,29.5163,34,124,7,43,111,7,5,0,0,5,0,0,5,0,0,40,118,8,30,119,19,41,118,7,5,0,0,38,110,5
4370,5,43,24.6,8.07465,0,121,70,20.7095,0,18,5.2,29.5434,34,113,7,43,118,7,5,0,0,5,0,0,5,0,0,40,121,8,30,120,18,41,120,7,5,0,0,38,108,5
4371,5,43,24.6,8.07465,0,122,70,20.7047,0,18,5.3,29.5126,34,110,7,43,122,8,5,0,0,5,0,0,5,0,0,40,119,8,30,122,18,41,113,7,5,0,0,38,114,5
4372,5,43,24.6,8.07465,0,125,68.7,20.6961,0,18,5.2,29.5438,34,102,7,43,121,8,5,0,0,5,0,0,5,0,0,40,122,8,30,125,18,41,106,6,5,0,0,38,111,5
4373,5,43,24.6,8.07465,0,125,68.7,20.7106,0,17,5.1,29.5712,34,107,7,43,125,8,5,0,0,5,0,0,5,0,0,40,123,8,30,121,17,41,103,6,5,0,0,38,108,5
4374,5,43,24.6,8.07465,0,124,68.8,20.6649,0,15,4.8,29.6576,34,108,7,43,124,7,5,0,0,5,0,0,5,0,0,40,119,8,30,120,15,41,107,6,5,0,0,38,110,5
4375,5,43,24.6,8.07465,0,118,67.6,20.5452,0,15,4.8,29.6576,34,112,7,43,115,7,5,0,0,5,0,0,5,0,0,40,118,8,30,112,15,41,108,6,5,0,0,38,111,5
4376,5,43,24.6,8.07465,0,116,67,20.5202,0,15,4.6,29.7202,34,114,7,43,105,6,5,0,0,5,0,0,5,0,0,40,114,8,30,114,15,41,116,6,5,0,0,38,107,4
4377,5,43,24.6,8.07465,0,117,67,20.5221,0,15,4.6,29.7202,34,113,7,43,110,6,5,0,0,5,0,0,5,0,0,40,117,8,30,112,15,41,113,6,5,0,0,38,105,4
4378,5,43,24.6,8.07465,0,115,65.8,20.4544,0,15,4.5,29.7515,34,107,7,43,107,5,5,0,0,5,0,0,5,0,0,40,115,8,30,106,15,41,112,6,5,0,0,38,111,4
4379,5,43,24.6,8.07465,0,117,66.6,20.4957,0,15,4.5,29.7515,34,110,7,43,109,5,5,0,0,5,0,0,5,0,0,40,117,8,30,112,15,41,105,6,5,0,0,38,113,4
4380,5,43,24.6,8.07465,0,119,67.3,20.5228,0,15,4.5,29.7515,34,109,7,43,113,5,5,0,0,5,0,0,5,0,0,40,113,8,30,112,15,41,107,6,5,0,0,38,119,4
4381,5,43,24.6,8.07465,0,125,70,20.6959,0,15,4.5,29.7515,34,114,7,43,117,5,5,0,0,5,0,0,5,0,0,40,125,8,30,115,15,41,113,6,5,0,0,38,116,4
4382,5,43,24.6,8.07465,0,133,72.5,20.9381,0,15,4.5,29.7515,34,117,7,43,124,5,5,0,0,5,0,0,5,0,0,40,133,8,30,117,15,41,120,6,5,0,0,38,114,4
4383,5,43,24.7,8.1111,0,132,72.5,20.9166,0,30,6.6,29.1875,35,115,30,43,119,4,5,0,0,5,0,0,5,0,0,40,132,8,30,117,14,41,124,6,5,0,0,38,118,4
4384,5,43,24.7,8.1111,0,122,69.9,20.7256,0,29,6.3,29.2713,35,103,29,43,122,4,5,0,0,5,0,0,5,0,0,40,121,7,30,111,13,41,122,6,5,0,0,38,120,4
4385,5,43,24.7,8.1111,0,119,68.6,20.5937,0,27,6.2,29.2881,35,107,27,43,115,4,5,0,0,5,0,0,5,0,0,40,119,7,30,115,13,41,116,7,5,0,0,38,114,4
4386,5,43,24.7,8.1111,0,117,68.1,20.567,0,26,6.1,29.3126,35,113,26,43,117,4,5,0,0,5,0,0,5,0,0,40,111,7,30,117,13,41,109,7,5,0,0,38,114,4
4387,5,43,24.7,8.1111,0,121,69.8,20.6723,0,28,6.2,29.2925,35,112,28,43,119,5,5,0,0,5,0,0,5,0,0,40,113,6,30,121,12,41,113,7,5,0,0,38,120,4
4388,5,43,24.7,8.1111,0,120,71.1,20.7595,0,27,6.1,29.3154,35,118,27,43,120,5,5,0,0,5,0,0,5,0,0,40,114,6,30,120,11,41,120,8,5,0,0,38,119,4
4389,5,43,24.7,8.1111,0,126,73.4,20.9707,0,26,6,29.3399,35,119,26,43,125,5,5,0,0,5,0,0,5,0,0,40,120,6,30,126,11,41,125,8,5,0,0,38,119,4
4390,5,43,24.7,8.1111,0,126,72.9,20.9189,0,24,5.7,29.4209,35,117,24,43,123,5,5,0,0,5,0,0,5,0,0,40,118,6,30,124,11,41,126,7,5,0,0,38,121,4
4391,5,43,24.7,8.1111,0,124,71.7,20.8147,0,27,6.1,29.3147,35,115,27,43,120,6,5,0,0,5,0,0,5,0,0,40,118,6,30,124,11,41,123,7,5,0,0,38,117,4
4392,5,43,24.7,8.1111,0,127,71.3,20.8113,0,25,5.8,29.3958,35,116,25,43,120,5,5,0,0,5,0,0,5,0,0,40,111,6,30,127,11,41,124,7,5,0,0,38,115,4
4393,5,43,24.7,8.1111,0,123,70.1,20.7086,0,24,5.9,29.3574,35,111,24,43,119,6,5,0,0,5,0,0,5,0,0,40,117,6,30,123,11,41,120,7,5,0,0,38,111,5
4394,5,43,24.7,8.1111,0,126,70.2,20.729,0,27,6.2,29.2827,35,106,27,43,116,6,5,0,0,5,0,0,5,0,0,40,126,6,30,117,11,41,121,7,5,0,0,38,116,5
4395,5,43,24.7,8.1111,0,123,69.5,20.6548,0,25,6.1,29.3011,35,111,25,43,110,6,5,0,0,5,0,0,5,0,0,40,123,6,30,117,11,41,117,8,5,0,0,38,117,5
4396,5,43,24.7,8.1111,0,124,70.5,20.7212,0,24,5.8,29.389,35,110,24,43,114,5,5,0,0,5,0,0,5,0,0,40,118,6,30,117,11,41,122,7,5,0,0,38,124,5
4397,5,43,24.8,8.15598,0,124,68.3,20.5933,0,28,7.5,28.9181,35,108,22,43,109,5,5,0,0,5,0,0,5,0,0,40,108,6,30,115,9,42,119,28,5,0,0,38,124,5
4398,5,43,24.8,8.15598,0,124,68.9,20.6315,0,28,7.3,28.9682,35,109,19,43,108,5,5,0,0,5,0,0,5,0,0,40,111,6,30,120,10,42,124,28,5,0,0,38,117,5
4399,5,43,24.8,8.15598,0,121,69.1,20.6279,0,28,7.2,28.9958,35,114,18,43,111,5,5,0,0,5,0,0,5,0,0,40,109,6,30,121,10,42,119,28,5,0,0,38,117,5
4400,5,43,24.8,8.15598,0,127,69.7,20.7082,0,29,7.2,28.9996,35,112,17,43,108,5,5,0,0,5,0,0,5,0,0,40,118,6,30,127,10,42,109,29,5,0,0,38,123,5
4401,5,43,24.8,8.15598,0,128,70.7,20.775,0,28,7.2,28.9958,35,115,18,43,113,5,5,0,0,5,0,0,5,0,0,40,117,6,30,128,10,42,109,28,5,0,0,38,125,5
4402,5,43,24.8,8.15598,0,126,68.9,20.6445,0,26,7.1,29.0107,35,108,17,43,111,5,5,0,0,5,0,0,5,0,0,40,119,6,30,126,11,42,113,26,5,0,0,38,112,6
4403,5,43,24.8,8.15598,0,118,66.2,20.5172,0,26,7.2,28.9786,35,114,17,43,108,6,5,0,0,5,0,0,5,0,0,40,110,6,30,118,11,42,112,26,5,0,0,38,100,6
4404,5,43,24.8,8.15598,0,123,69.1,20.6969,0,24,6.9,29.0613,35,123,17,43,113,6,5,0,0,5,0,0,5,0,0,40,115,5,30,121,11,42,117,24,5,0,0,38,102,6
4405,5,43,24.8,8.15598,0,130,69.5,20.816,0,23,6.9,29.0551,35,130,17,43,112,6,5,0,0,5,0,0,5,0,0,40,109,6,30,127,11,42,117,23,5,0,0,38,100,6
4406,5,43,24.8,8.15598,0,128,70.1,20.8171,0,24,6.6,29.1468,35,128,14,43,107,6,5,0,0,5,0,0,5,0,0,40,116,6,30,128,11,42,118,24,5,0,0,38,104,5
4407,5,43,24.8,8.15598,0,129,72,20.9202,0,22,6.2,29.2622,35,128,14,43,113,5,5,0,0,5,0,0,5,0,0,40,112,5,30,129,11,42,126,22,5,0,0,38,112,5
4408,5,43,24.8,8.15598,0,130,73.6,21.0059,0,22,6,29.3205,35,127,12,43,116,5,5,0,0,5,0,0,5,0,0,40,119,5,30,130,11,42,122,22,5,0,0,38,122,5
4409,5,43,24.8,8.15598,0,129,75,21.1422,0,21,6,29.3134,35,127,11,43,125,5,5,0,0,5,0,0,5,0,0,40,125,7,30,129,11,42,125,21,5,0,0,38,119,5
4410,5,43,24.8,8.15598,0,131,74.4,21.1066,0,21,6,29.3134,35,131,11,43,125,5,5,0,0,5,0,0,5,0,0,40,125,7,30,126,11,42,114,21,5,0,0,38,123,5
4411,5,43,24.8,8.15598,0,126,71.4,20.8402,0,22,6.2,29.256,35,124,11,43,126,5,5,0,0,5,0,0,5,0,0,40,117,8,30,113,11,42,110,22,5,0,0,38,124,5
4412,5,43,24.8,8.15598,0,126,70.2,20.7382,0,22,6,29.3182,35,116,11,43,124,4,5,0,0,5,0,0,5,0,0,40,109,8,30,116,10,42,111,22,5,0,0,38,126,5
4413,5,43,24.8,8.15598,0,125,72.4,20.8922,0,18,5.5,29.455,35,114,10,43,125,4,5,0,0,5,0,0,5,0,0,40,122,8,30,124,10,42,114,18,5,0,0,38,125,5
4414,5,43,24.8,8.15598,0,121,70.7,20.7254,0,17,5.4,29.4814,35,116,10,43,118,5,5,0,0,5,0,0,5,0,0,40,117,7,30,120,10,42,115,17,5,0,0,38,121,5
4415,5,43,24.8,8.15598,0,128,71.2,20.7921,0,15,5,29.5983,35,112,8,43,118,4,5,0,0,5,0,0,5,0,0,40,119,7,30,128,10,42,114,15,5,0,0,38,121,6
4416,5,43,24.9,8.19695,0,126,70.5,20.7627,0,41,8.5,28.7001,35,110,8,43,116,4,5,0,0,5,0,0,5,0,0,40,126,7,30,126,10,42,113,15,5,0,0,39,114,41
4417,5,43,24.9,8.19695,0,127,70.8,20.7782,0,40,8.6,28.6558,35,112,8,43,121,5,5,0,0,5,0,0,5,0,0,40,120,8,30,127,10,42,117,15,5,0,0,39,111,40
4418,5,43,24.9,8.19695,0,128,71.9,20.8518,0,40,8.6,28.6558,35,117,8,43,123,5,5,0,0,5,0,0,5,0,0,40,115,8,30,128,10,42,120,15,5,0,0,39,116,40
4419,5,43,24.9,8.19695,0,128,71.3,20.8411,0,39,8.5,28.6763,35,108,8,43,123,5,5,0,0,5,0,0,5,0,0,40,120,8,30,128,10,42,123,15,5,0,0,39,111,39
4420,5,43,24.9,8.19695,0,129,70.6,20.7978,0,35,7.9,28.8225,35,113,8,43,114,5,5,0,0,5,0,0,5,0,0,40,115,7,30,129,10,42,127,14,5,0,0,39,108,35
4421,5,43,24.9,8.19695,0,131,72,20.8907,0,36,8,28.8007,35,118,8,43,116,5,5,0,0,5,0,0,5,0,0,40,118,7,30,126,10,42,131,14,5,0,0,39,111,36
4422,5,43,24.9,8.19695,0,125,70.2,20.7597,0,34,7.7,28.8765,35,110,8,43,123,5,5,0,0,5,0,0,5,0,0,40,111,6,30,124,10,42,125,14,5,0,0,39,109,34
4423,5,43,24.9,8.19695,0,127,70.3,20.7734,0,34,7.7,28.8751,35,115,8,43,127,6,5,0,0,5,0,0,5,0,0,40,118,6,30,119,9,42,119,14,5,0,0,39,105,34
4424,5,43,24.9,8.19695,0,126,68.4,20.6661,0,30,7.4,28.935,35,116,8,43,126,6,5,0,0,5,0,0,5,0,0,40,117,7,30,111,9,42,111,14,5,0,0,39,103,30
4425,5,43,24.9,8.19695,0,123,69.2,20.6949,0,30,7.3,28.9664,35,123,7,43,122,6,5,0,0,5,0,0,5,0,0,40,115,7,30,113,9,42,114,14,5,0,0,39,105,30
4426,5,43,24.9,8.19695,0,124,69.2,20.6917,0,32,7.4,28.9517,35,121,6,43,117,6,5,0,0,5,0,0,5,0,0,40,124,7,30,113,9,42,111,14,5,0,0,39,106,32
4427,5,43,24.9,8.19695,0,125,69.5,20.7032,0,33,7.4,28.9608,35,111,6,43,122,6,5,0,0,5,0,0,5,0,0,40,125,6,30,117,9,42,112,14,5,0,0,39,108,33
4428,5,43,24.9,8.19695,0,121,71,20.7628,0,29,7,29.0536,35,116,6,43,120,6,5,0,0,5,0,0,5,0,0,40,121,6,30,120,9,42,120,14,5,0,0,39,113,29
4429,5,43,24.9,8.19695,0,124,70.7,20.7756,0,26,6.8,29.095,35,118,6,43,123,7,5,0,0,5,0,0,5,0,0,40,124,6,30,118,9,42,115,14,5,0,0,39,109,26
4430,5,43,24.9,8.19695,0,122,70.5,20.7571,0,23,6.5,29.171,35,114,6,43,122,7,5,0,0,5,0,0,5,0,0,40,122,6,30,117,9,42,122,14,5,0,0,39,108,23
4431,5,43,24.9,8.19695,0,128,71.8,20.8387,0,18,5.8,29.3671,35,113,6,43,121,5,5,0,0,5,0,0,5,0,0,40,128,6,30,116,9,42,119,14,5,0,0,39,121,18
4432,5,43,24.9,8.19695,0,130,70.8,20.7893,0,17,5.5,29.4527,35,110,6,43,124,5,5,0,0,5,0,0,5,0,0,40,118,6,30,114,9,42,112,12,5,0,0,39,130,17
