Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4510,5,51,28.1,9.53992,0,120,68.5,20.6023,0,18,6.8,29.0656,42,113,5,49,111,15,5,0,0,5,0,0,5,0,0,51,120,14,33,112,6,41,120,10,5,0,0,45,109,18
4511,5,51,28.2,9.58645,0,121,67.9,20.5795,0,48,9.9,28.3583,42,112,5,50,116,48,5,0,0,5,0,0,5,0,0,51,121,12,33,106,6,41,114,9,5,0,0,45,110,19
4512,5,51,28.2,9.58645,0,125,69.3,20.6929,0,47,9.8,28.3762,42,112,5,50,125,47,5,0,0,5,0,0,5,0,0,51,120,12,33,104,6,41,117,9,5,0,0,45,115,19
4513,5,51,28.2,9.58645,0,129,70.9,20.7969,0,46,9.8,28.3668,42,115,5,50,121,46,5,0,0,5,0,0,5,0,0,51,129,12,33,109,6,41,119,9,5,0,0,45,116,20
4514,5,51,28.2,9.58645,0,120,68.9,20.6125,0,45,9.6,28.4132,42,116,5,50,112,45,5,0,0,5,0,0,5,0,0,51,120,12,33,110,6,41,115,9,5,0,0,45,116,19
4515,5,51,28.2,9.58645,0,125,68.4,20.6131,0,41,9.3,28.4636,42,115,5,50,109,41,5,0,0,5,0,0,5,0,0,51,125,12,33,110,6,41,114,9,5,0,0,45,111,20
4516,5,51,28.3,9.6286,0,117,68.3,20.5677,0,61,13,27.7164,42,112,4,50,109,38,5,0,0,5,0,0,5,0,0,51,117,12,33,112,6,41,117,9,5,0,0,46,116,61
4517,5,51,28.3,9.6286,0,119,68.5,20.6001,0,57,12.5,27.795,42,104,4,50,110,37,5,0,0,5,0,0,5,0,0,51,119,12,33,118,6,41,117,9,5,0,0,46,117,57
4518,5,51,28.3,9.6286,0,121,67.7,20.5696,0,54,12,27.8946,42,104,4,50,113,36,5,0,0,5,0,0,5,0,0,51,115,11,33,121,6,41,116,9,5,0,0,46,108,54
4519,5,51,28.3,9.6286,0,125,68.2,20.6262,0,54,12,27.8946,42,108,4,50,117,36,5,0,0,5,0,0,5,0,0,51,125,11,33,114,6,41,113,9,5,0,0,46,105,54
4520,5,51,28.3,9.6286,0,127,67.3,20.6012,0,51,11.2,28.0599,42,108,4,50,111,31,5,0,0,5,0,0,5,0,0,51,127,11,33,115,6,41,109,9,5,0,0,46,103,51
4521,5,51,28.3,9.6286,0,128,67.9,20.6622,0,51,10.9,28.1336,42,110,4,50,108,28,5,0,0,5,0,0,5,0,0,51,128,11,33,119,6,41,114,9,5,0,0,46,100,51
4522,5,51,28.3,9.6286,0,120,66.8,20.5579,0,51,10.7,28.1844,42,112,4,50,104,26,5,0,0,5,0,0,5,0,0,51,117,11,33,120,6,41,114,9,5,0,0,46,101,51
4523,5,51,28.3,9.6286,0,116,66.5,20.5062,0,48,10.3,28.255,42,113,5,50,108,24,5,0,0,5,0,0,5,0,0,51,108,11,33,116,6,41,116,9,5,0,0,46,104,48
4524,5,51,28.3,9.6286,0,119,67,20.5467,0,44,9.8,28.3554,42,114,5,50,107,23,5,0,0,5,0,0,5,0,0,51,113,11,33,115,6,41,119,9,5,0,0,46,102,44
4525,5,51,28.3,9.6286,0,118,68.4,20.6087,0,42,9.3,28.4756,42,118,5,50,114,20,5,0,0,5,0,0,5,0,0,51,113,11,33,117,6,41,117,9,5,0,0,46,105,42
4526,5,51,28.3,9.6286,0,121,69,20.6758,0,38,8.8,28.5851,42,121,5,50,118,19,5,0,0,5,0,0,5,0,0,51,113,11,33,119,6,41,116,9,5,0,0,46,103,38
4527,5,51,28.3,9.6286,0,123,70.2,20.7772,0,36,8.4,28.6873,42,122,5,50,123,18,5,0,0,5,0,0,5,0,0,51,116,11,33,116,6,41,122,8,5,0,0,46,103,36
4528,5,51,28.3,9.6286,0,127,71,20.8232,0,34,8.2,28.7314,42,121,5,50,123,18,5,0,0,5,0,0,5,0,0,51,113,11,33,119,6,41,127,8,5,0,0,46,107,34
4529,5,51,28.3,9.6286,0,132,71.2,20.8572,0,34,8,28.7901,42,132,5,50,114,17,5,0,0,5,0,0,5,0,0,51,110,10,33,121,6,41,123,8,5,0,0,46,112,34
4530,5,51,28.3,9.6286,0,126,69.4,20.6879,0,30,7.4,28.9419,42,126,5,50,113,16,5,0,0,5,0,0,5,0,0,51,107,10,33,117,6,41,118,7,5,0,0,46,113,30
4531,5,51,28.3,9.6286,0,121,69.1,20.6545,0,27,6.9,29.0768,42,118,5,50,118,16,5,0,0,5,0,0,5,0,0,51,104,9,33,113,5,41,121,7,5,0,0,46,117,27
4532,5,51,28.3,9.6286,0,125,69.8,20.7504,0,24,6.6,29.1519,42,119,5,50,123,16,5,0,0,5,0,0,5,0,0,51,103,9,33,108,5,41,125,7,5,0,0,46,120,24
4533,5,51,28.3,9.6286,0,128,69.2,20.7338,0,21,6.1,29.2896,42,117,5,50,128,15,5,0,0,5,0,0,5,0,0,51,108,9,33,111,5,41,123,6,5,0,0,46,105,21
4534,5,51,28.3,9.6286,0,124,68.7,20.6358,0,19,5.9,29.343,42,116,5,50,117,15,5,0,0,5,0,0,5,0,0,51,107,9,33,114,5,41,124,6,5,0,0,46,109,19
4535,5,51,28.3,9.6286,0,121,69.7,20.682,0,19,5.9,29.343,42,118,5,50,120,15,5,0,0,5,0,0,5,0,0,51,108,9,33,116,5,41,121,6,5,0,0,46,114,19
4536,5,51,28.3,9.6286,0,125,69.4,20.6699,0,19,5.8,29.3716,42,125,5,50,113,14,5,0,0,5,0,0,5,0,0,51,115,9,33,112,5,41,111,6,5,0,0,46,118,19
4537,5,51,28.3,9.6286,0,122,68.1,20.6155,0,19,5.9,29.3413,42,122,5,50,119,14,5,0,0,5,0,0,5,0,0,51,112,10,33,104,5,41,111,6,5,0,0,46,113,19
4538,5,51,28.3,9.6286,0,124,68.4,20.6374,0,19,5.9,29.3413,42,124,5,50,119,14,5,0,0,5,0,0,5,0,0,51,109,10,33,107,5,41,109,6,5,0,0,46,116,19
4539,5,51,28.3,9.6286,0,130,68.4,20.6718,0,19,5.8,29.3702,42,130,5,50,112,13,5,0,0,5,0,0,5,0,0,51,114,10,33,106,5,41,112,6,5,0,0,46,110,19
4540,5,51,28.3,9.6286,0,125,69.3,20.7095,0,19,5.9,29.3413,42,125,5,50,113,14,5,0,0,5,0,0,5,0,0,51,124,10,33,107,5,41,115,6,5,0,0,46,109,19
4541,5,51,28.3,9.6286,0,124,70,20.7155,0,20,6,29.3144,42,117,5,50,117,14,5,0,0,5,0,0,5,0,0,51,124,10,33,106,5,41,119,6,5,0,0,46,117,20
4542,5,51,28.3,9.6286,0,129,72.2,20.9049,0,19,5.9,29.3413,42,129,5,50,124,14,5,0,0,5,0,0,5,0,0,51,121,10,33,111,5,41,117,6,5,0,0,46,120,19
4543,5,51,28.3,9.6286,0,127,72.8,20.9333,0,18,5.7,29.4005,42,124,4,50,122,14,5,0,0,5,0,0,5,0,0,51,122,10,33,111,5,41,122,6,5,0,0,46,127,18
4544,5,51,28.3,9.6286,0,128,72.3,20.9265,0,19,5.7,29.4022,42,119,4,50,123,13,5,0,0,5,0,0,5,0,0,51,127,10,33,107,5,41,128,6,5,0,0,46,119,19
4545,5,51,28.3,9.6286,0,127,71,20.8593,0,19,5.5,29.4617,42,123,4,50,127,12,5,0,0,5,0,0,5,0,0,51,124,9,33,107,5,41,121,6,5,0,0,46,108,19
4546,5,51,28.3,9.6286,0,128,71.2,20.8137,0,18,5.3,29.5193,42,122,4,50,119,12,5,0,0,5,0,0,5,0,0,51,118,8,33,109,5,41,128,6,5,0,0,46,116,18
4547,5,51,28.4,9.65816,0,133,71.9,20.8932,0,20,6.5,29.1699,42,121,4,50,123,12,5,0,0,5,0,0,5,0,0,51,114,7,34,112,20,41,133,5,5,0,0,46,116,17
4548,5,51,28.4,9.65816,0,135,71.1,20.8456,0,21,6.5,29.1747,42,119,4,50,116,12,5,0,0,5,0,0,5,0,0,51,118,6,34,112,21,41,135,5,5,0,0,46,111,17
4549,5,51,28.4,9.65816,0,131,72.2,20.8881,0,25,6.9,29.071,42,118,4,50,122,12,5,0,0,5,0,0,5,0,0,51,118,6,34,112,25,41,131,5,5,0,0,46,121,17
4550,5,51,28.4,9.65816,0,129,71.5,20.8303,0,24,6.7,29.1245,42,113,4,50,119,12,5,0,0,5,0,0,5,0,0,51,124,6,34,112,24,41,129,5,5,0,0,46,118,16
4551,5,51,28.4,9.65816,0,129,71.4,20.8144,0,22,6.6,29.1448,42,121,4,50,115,12,5,0,0,5,0,0,5,0,0,51,119,7,34,113,22,41,129,5,5,0,0,46,117,16
4552,5,51,28.4,9.65816,0,126,70.2,20.7306,0,21,6.3,29.2293,42,122,4,50,112,11,5,0,0,5,0,0,5,0,0,51,117,7,34,113,21,41,126,5,5,0,0,46,112,15
4553,5,51,28.4,9.65816,0,128,70.3,20.734,0,21,6.2,29.258,42,112,4,50,117,11,5,0,0,5,0,0,5,0,0,51,120,7,34,112,21,41,128,5,5,0,0,46,114,14
4554,5,51,28.5,9.70515,0,126,71.8,20.8307,0,36,8.9,28.5452,42,116,5,51,120,36,5,0,0,5,0,0,5,0,0,51,126,8,34,122,21,41,116,5,5,0,0,46,118,14
4555,5,51,28.5,9.70515,0,121,69,20.6575,0,34,8.6,28.617,42,109,5,51,119,34,5,0,0,5,0,0,5,0,0,51,121,8,34,119,20,41,116,5,5,0,0,46,106,14
4556,5,51,28.5,9.70515,0,120,69.2,20.6307,0,33,8.8,28.554,42,110,5,51,120,33,5,0,0,5,0,0,5,0,0,51,116,9,34,117,22,41,114,5,5,0,0,46,115,14
4557,5,51,28.5,9.70515,0,128,68.9,20.6831,0,33,8.4,28.6693,42,109,5,51,128,33,5,0,0,5,0,0,5,0,0,51,120,8,34,111,20,41,112,5,5,0,0,46,109,13
4558,5,51,28.6,9.74372,0,125,69.1,20.6741,0,40,12.1,27.67,43,118,40,51,118,34,5,0,0,5,0,0,5,0,0,51,125,9,34,111,20,41,108,5,5,0,0,46,111,13
4559,5,51,28.6,9.74372,0,129,69.5,20.7184,0,41,11.5,27.8353,43,118,41,51,114,31,5,0,0,5,0,0,5,0,0,51,129,8,34,107,16,41,117,6,5,0,0,46,110,13
4560,5,51,28.6,9.74372,0,123,68.9,20.6571,0,44,11.2,27.9501,43,114,44,51,113,29,5,0,0,5,0,0,5,0,0,51,123,7,34,104,14,41,122,5,5,0,0,46,113,13
4561,5,51,28.6,9.74372,0,124,70.3,20.7239,0,44,11.1,27.9865,43,114,44,51,116,30,5,0,0,5,0,0,5,0,0,51,124,7,34,113,13,41,123,5,5,0,0,46,113,12
4562,5,51,28.6,9.74372,0,122,68.6,20.6272,0,39,10.6,28.0796,43,115,39,51,108,29,5,0,0,5,0,0,5,0,0,51,121,7,34,112,13,41,122,6,5,0,0,46,108,12
4563,5,51,28.6,9.74372,0,127,70.2,20.7632,0,41,11,27.989,43,112,41,51,107,31,5,0,0,5,0,0,5,0,0,51,125,7,34,121,13,41,127,6,5,0,0,46,110,12
4564,5,51,28.6,9.74372,0,131,70.1,20.7435,0,37,10.5,28.1045,43,112,37,51,109,31,5,0,0,5,0,0,5,0,0,51,118,7,34,119,12,41,131,6,5,0,0,46,112,12
4565,5,51,28.6,9.74372,0,130,70.5,20.7844,0,35,10.2,28.1731,43,113,35,51,108,30,5,0,0,5,0,0,5,0,0,51,124,7,34,119,12,41,130,6,5,0,0,46,111,12
4566,5,51,28.6,9.74372,0,123,68.8,20.6201,0,34,9.7,28.3146,43,110,34,51,115,29,5,0,0,5,0,0,5,0,0,51,117,7,34,113,11,41,123,5,5,0,0,46,110,11
4567,5,51,28.6,9.74372,0,124,68,20.5909,0,31,9.3,28.4035,43,110,31,51,115,27,5,0,0,5,0,0,5,0,0,51,114,7,34,105,12,41,124,5,5,0,0,46,112,11
4568,5,51,28.6,9.74372,0,116,66,20.4985,0,27,8.6,28.5779,43,109,27,51,112,24,5,0,0,5,0,0,5,0,0,51,116,7,34,102,12,41,116,5,5,0,0,46,105,11
4569,5,51,28.6,9.74372,0,121,67,20.5338,0,25,8.3,28.6548,43,111,25,51,115,23,5,0,0,5,0,0,5,0,0,51,105,7,34,109,12,41,121,5,5,0,0,46,109,11
4570,5,51,28.6,9.74372,0,123,68.9,20.6333,0,23,7.8,28.792,43,114,23,51,116,21,5,0,0,5,0,0,5,0,0,51,106,6,34,117,12,41,123,5,5,0,0,46,113,11
4571,5,51,28.6,9.74372,0,121,69.8,20.703,0,22,7.6,28.843,43,121,22,51,117,19,5,0,0,5,0,0,5,0,0,51,104,6,34,119,13,41,118,5,5,0,0,46,119,11
4572,5,51,28.6,9.74372,0,125,71.8,20.8407,0,22,7.4,28.8988,43,125,22,51,120,17,5,0,0,5,0,0,5,0,0,51,111,6,34,122,13,41,119,5,5,0,0,46,121,11
4573,5,51,28.6,9.74372,0,122,69.3,20.6603,0,20,7.1,28.9807,43,122,20,51,115,16,5,0,0,5,0,0,5,0,0,51,107,6,34,119,13,41,113,5,5,0,0,46,117,11
4574,5,51,28.6,9.74372,0,128,70.3,20.7602,0,18,6.8,29.0651,43,128,18,51,116,16,5,0,0,5,0,0,5,0,0,51,113,6,34,122,12,41,111,5,5,0,0,46,113,11
4575,5,51,28.6,9.74372,0,125,71.3,20.8063,0,18,6.6,29.1249,43,125,18,51,117,14,5,0,0,5,0,0,5,0,0,51,113,5,34,125,13,41,115,5,5,0,0,46,118,11
4576,5,51,28.6,9.74372,0,131,72.6,20.926,0,18,6.6,29.1272,43,131,18,51,121,16,5,0,0,5,0,0,5,0,0,51,119,5,34,116,12,41,120,5,5,0,0,46,119,10
4577,5,51,28.6,9.74372,0,125,71.7,20.8217,0,17,6.4,29.1835,43,125,17,51,116,15,5,0,0,5,0,0,5,0,0,51,119,5,34,116,12,41,117,5,5,0,0,46,124,10
4578,5,51,28.6,9.74372,0,121,70.7,20.7531,0,17,6,29.3011,43,121,17,51,120,13,5,0,0,5,0,0,5,0,0,51,117,5,34,119,10,41,109,5,5,0,0,46,121,10
4579,5,51,28.6,9.74372,0,122,68.8,20.631,0,16,5.8,29.3584,43,122,16,51,117,12,5,0,0,5,0,0,5,0,0,51,114,5,34,113,10,41,108,5,5,0,0,46,114,10
4580,5,51,28.6,9.74372,0,123,71.2,20.7741,0,16,5.7,29.388,43,117,16,51,118,11,5,0,0,5,0,0,5,0,0,51,119,5,34,123,10,41,113,5,5,0,0,46,122,10
4581,5,51,28.6,9.74372,0,131,72.7,20.9063,0,15,5.8,29.3533,43,118,15,51,119,11,5,0,0,5,0,0,5,0,0,51,118,7,34,122,10,41,119,5,5,0,0,46,131,10
4582,5,51,28.6,9.74372,0,124,70.9,20.7457,0,15,5.8,29.3533,43,119,15,51,118,11,5,0,0,5,0,0,5,0,0,51,115,7,34,117,10,41,116,5,5,0,0,46,124,10
4583,5,51,28.6,9.74372,0,130,72,20.8806,0,14,5.7,29.3819,43,118,14,51,130,11,5,0,0,5,0,0,5,0,0,51,118,7,34,112,10,41,117,5,5,0,0,46,125,10
4584,5,51,28.6,9.74372,0,135,71.4,20.8673,0,14,5.9,29.3203,43,112,14,51,135,11,5,0,0,5,0,0,5,0,0,51,116,7,34,116,10,41,119,6,5,0,0,46,116,11
4585,5,51,28.6,9.74372,0,128,70.7,20.7706,0,14,5.8,29.3503,43,115,14,51,128,10,5,0,0,5,0,0,5,0,0,51,111,7,34,119,10,41,119,6,5,0,0,46,115,11
4586,5,51,28.6,9.74372,0,127,70.1,20.7344,0,16,6,29.2933,43,118,16,51,127,10,5,0,0,5,0,0,5,0,0,51,108,7,34,115,10,41,118,6,5,0,0,46,115,11
4587,5,51,28.6,9.74372,0,125,71.5,20.858,0,16,5.9,29.3233,43,125,16,51,119,8,5,0,0,5,0,0,5,0,0,51,104,8,34,121,10,41,125,6,5,0,0,46,121,11
4588,5,51,28.6,9.74372,0,130,71.9,20.8665,0,16,5.9,29.3233,43,120,16,51,120,8,5,0,0,5,0,0,5,0,0,51,113,8,34,122,10,41,130,6,5,0,0,46,114,11
4589,5,51,28.6,9.74372,0,122,69.2,20.7075,0,16,5.8,29.3537,43,122,16,51,118,8,5,0,0,5,0,0,5,0,0,51,100,8,34,119,9,41,121,6,5,0,0,46,112,11
4590,5,51,28.6,9.74372,0,125,68.8,20.6883,0,16,5.8,29.3537,43,121,16,51,119,8,5,0,0,5,0,0,5,0,0,51,104,8,34,112,9,41,125,6,5,0,0,46,107,11
4591,5,51,28.6,9.74372,0,127,70.1,20.8082,0,16,6,29.2933,43,126,16,51,123,11,5,0,0,5,0,0,5,0,0,51,109,8,34,110,8,41,127,6,5,0,0,46,106,11
4592,5,51,28.6,9.74372,0,129,71.3,20.8747,0,15,6.1,29.2595,43,129,15,51,128,11,5,0,0,5,0,0,5,0,0,51,110,9,34,116,8,41,119,7,5,0,0,46,111,11
4593,5,51,28.6,9.74372,0,127,71,20.8472,0,15,6.1,29.2595,43,125,15,51,127,11,5,0,0,5,0,0,5,0,0,51,119,9,34,117,8,41,117,7,5,0,0,46,105,11
4594,5,51,28.6,9.74372,0,128,71.8,20.8487,0,15,6,29.2896,43,119,15,51,128,10,5,0,0,5,0,0,5,0,0,51,121,9,34,117,8,41,118,7,5,0,0,46,115,11
4595,5,51,28.6,9.74372,0,124,70.8,20.7506,0,14,5.8,29.3496,43,116,14,51,124,10,5,0,0,5,0,0,5,0,0,51,120,9,34,116,8,41,115,6,5,0,0,46,117,11
4596,5,51,28.6,9.74372,0,126,70.9,20.7623,0,13,5.7,29.3785,43,112,13,51,117,10,5,0,0,5,0,0,5,0,0,51,126,9,34,119,8,41,114,6,5,0,0,46,121,11
4597,5,51,28.6,9.74372,0,125,72.5,20.8933,0,13,5.6,29.4084,43,125,13,51,119,10,5,0,0,5,0,0,5,0,0,51,124,9,34,116,8,41,117,6,5,0,0,46,124,10
4598,5,51,28.6,9.74372,0,129,71.6,20.8333,0,12,5.4,29.4686,43,113,12,51,113,9,5,0,0,5,0,0,5,0,0,51,129,8,34,115,8,41,123,6,5,0,0,46,123,11
4599,5,51,28.7,9.78315,0,123,70.4,20.7113,0,36,7.9,28.8236,44,115,36,51,114,9,5,0,0,5,0,0,5,0,0,51,122,8,34,115,8,41,115,7,5,0,0,46,123,11
4600,5,51,28.7,9.78315,0,124,71.4,20.7912,0,38,8.1,28.7809,44,119,38,51,115,9,5,0,0,5,0,0,5,0,0,51,124,8,34,115,8,41,122,7,5,0,0,46,119,11
4601,5,52,28.8,9.83056,0,126,71.3,20.7804,0,43,11.5,27.9105,44,119,38,51,118,9,5,0,0,5,0,0,5,0,0,52,117,43,34,118,7,41,115,8,5,0,0,46,126,10
4602,5,52,28.8,9.83056,0,125,70.7,20.7498,0,43,11,28.032,44,116,34,51,121,8,5,0,0,5,0,0,5,0,0,52,113,43,34,111,8,41,121,7,5,0,0,46,125,10
4603,5,52,28.8,9.83056,0,125,70.9,20.7716,0,41,10.8,28.0723,44,125,34,51,121,8,5,0,0,5,0,0,5,0,0,52,113,41,34,117,8,41,114,7,5,0,0,46,119,10
4604,5,52,28.8,9.83056,0,122,70.4,20.7148,0,40,10.7,28.093,44,117,34,51,122,8,5,0,0,5,0,0,5,0,0,52,116,40,34,117,8,41,113,7,5,0,0,46,119,10
4605,5,52,28.8,9.83056,0,120,68,20.5613,0,37,9.8,28.3071,44,112,29,51,111,8,5,0,0,5,0,0,5,0,0,52,108,37,34,118,8,41,111,7,5,0,0,46,120,9
4606,5,52,28.8,9.83056,0,118,67,20.531,0,35,9.5,28.3759,44,110,28,51,117,8,5,0,0,5,0,0,5,0,0,52,103,35,34,114,8,41,108,7,5,0,0,46,118,9
4607,5,52,28.8,9.83056,0,121,67.8,20.6009,0,32,8.8,28.5581,44,112,26,51,121,8,5,0,0,5,0,0,5,0,0,52,102,32,34,117,7,41,107,7,5,0,0,46,119,8
4608,5,52,28.8,9.83056,0,119,66.2,20.5409,0,31,8.5,28.633,44,111,24,51,119,8,5,0,0,5,0,0,5,0,0,52,102,31,34,117,7,41,100,7,5,0,0,46,113,8
4609,5,52,28.8,9.83056,0,123,67.6,20.6113,0,33,8.6,28.6127,44,112,23,51,123,8,5,0,0,5,0,0,5,0,0,52,102,33,34,117,7,41,104,7,5,0,0,46,118,8
4610,5,52,28.8,9.83056,0,118,67.7,20.5587,0,31,8.3,28.6856,44,115,22,51,115,7,5,0,0,5,0,0,5,0,0,52,107,31,34,118,7,41,107,8,5,0,0,46,115,8
4611,5,52,28.8,9.83056,0,125,70.1,20.7078,0,30,7.7,28.8542,44,115,19,51,117,7,5,0,0,5,0,0,5,0,0,52,111,30,34,125,6,41,112,7,5,0,0,46,121,8
4612,5,52,28.8,9.83056,0,121,69,20.6383,0,32,8,28.7723,44,120,18,51,112,7,5,0,0,5,0,0,5,0,0,52,107,32,34,121,6,41,113,9,5,0,0,46,117,8
4613,5,52,28.8,9.83056,0,122,68.8,20.6557,0,27,7.3,28.9483,44,119,16,51,117,7,5,0,0,5,0,0,5,0,0,52,102,27,34,122,6,41,115,9,5,0,0,46,113,8
4614,5,52,28.8,9.83056,0,122,70.2,20.7058,0,26,7.2,28.9732,44,116,16,51,120,7,5,0,0,5,0,0,5,0,0,52,110,26,34,122,6,41,116,9,5,0,0,46,118,8
4615,5,52,28.8,9.83056,0,125,70.6,20.7516,0,24,6.6,29.1442,44,125,14,51,119,6,5,0,0,5,0,0,5,0,0,52,112,24,34,119,6,41,117,9,5,0,0,46,114,7
4616,5,52,28.8,9.83056,0,119,69.6,20.6572,0,20,6.1,29.278,44,116,13,51,119,6,5,0,0,5,0,0,5,0,0,52,116,20,34,112,6,41,119,9,5,0,0,46,114,7
4617,5,52,28.9,9.86762,0,128,72.1,20.8684,0,41,9.1,28.5192,44,123,13,51,121,6,5,0,0,5,0,0,5,0,0,52,115,18,34,115,6,42,128,41,5,0,0,46,119,7
4618,5,52,28.9,9.86762,0,124,71.5,20.7937,0,38,8.8,28.5812,44,114,13,51,121,6,5,0,0,5,0,0,5,0,0,52,119,18,34,116,6,42,121,38,5,0,0,46,124,7
4619,5,52,28.9,9.86762,0,124,71.1,20.7722,0,39,9,28.5304,44,109,14,51,118,6,5,0,0,5,0,0,5,0,0,52,121,18,34,117,6,42,122,39,5,0,0,46,124,7
4620,5,52,29,9.90555,0,128,71.3,20.8139,0,103,15.4,27.9027,44,113,14,51,108,6,5,0,0,5,0,0,5,0,0,52,118,17,34,120,7,43,128,103,5,0,0,46,126,7
4621,5,52,29,9.90555,0,123,69.8,20.6794,0,90,13.9,27.9711,44,115,14,51,113,6,5,0,0,5,0,0,5,0,0,52,116,15,34,123,7,43,110,90,5,0,0,46,121,7
4622,5,52,29,9.90555,0,126,69.2,20.7086,0,85,13.5,27.9611,44,117,14,51,108,6,5,0,0,5,0,0,5,0,0,52,115,16,34,124,7,43,102,85,5,0,0,46,126,7
4623,5,52,29,9.90555,0,127,70.5,20.8352,0,79,12.9,27.9965,44,119,14,51,123,6,5,0,0,5,0,0,5,0,0,52,117,16,34,121,7,43,98,79,5,0,0,46,127,7
4624,5,52,29,9.90555,0,123,67.7,20.6902,0,71,11.8,28.157,44,118,12,51,120,6,5,0,0,5,0,0,5,0,0,52,114,16,34,110,7,43,92,71,5,0,0,46,123,6
4625,5,52,29,9.90555,0,116,64.8,20.5634,0,65,11,28.2842,44,110,12,51,116,5,5,0,0,5,0,0,5,0,0,52,114,15,34,104,7,43,88,65,5,0,0,46,116,6
4626,5,52,29,9.90555,0,122,66.1,20.6612,0,64,10.8,28.3259,44,119,12,51,122,5,5,0,0,5,0,0,5,0,0,52,112,14,34,103,7,43,89,64,5,0,0,46,116,6
4627,5,52,29,9.90555,0,125,67.4,20.7303,0,60,10.4,28.3774,44,118,12,51,125,5,5,0,0,5,0,0,5,0,0,52,114,14,34,108,7,43,89,60,5,0,0,46,120,6
4628,5,52,29,9.90555,0,120,64.5,20.6516,0,53,9.7,28.4808,44,113,12,51,120,5,5,0,0,5,0,0,5,0,0,52,107,14,34,109,7,43,81,53,5,0,0,46,115,6
4629,5,52,29,9.90555,0,123,65.3,20.6562,0,51,9.4,28.544,44,116,11,51,108,5,5,0,0,5,0,0,5,0,0,52,112,14,34,111,7,43,83,51,5,0,0,46,123,6
4630,5,52,29,9.90555,0,123,66.4,20.7705,0,46,9,28.5989,44,123,11,51,111,6,5,0,0,5,0,0,5,0,0,52,111,14,34,115,7,43,81,46,5,0,0,46,123,6
4631,5,52,29,9.90555,0,124,65.7,20.837,0,39,8.1,28.8003,44,121,11,51,108,5,5,0,0,5,0,0,5,0,0,52,117,14,34,112,7,43,75,39,5,0,0,46,124,5
4632,5,52,29,9.90555,0,119,65.4,20.8431,0,35,7.6,28.916,44,119,10,51,113,5,5,0,0,5,0,0,5,0,0,52,118,14,34,119,7,43,73,35,5,0,0,46,112,5
4633,5,52,29,9.90555,0,126,68.2,20.9512,0,32,7.3,28.9833,44,123,10,51,121,5,5,0,0,5,0,0,5,0,0,52,126,14,34,118,7,43,79,32,5,0,0,46,115,5
4634,5,52,29,9.90555,0,124,66.7,20.7676,0,26,6.7,29.1286,44,124,9,51,117,5,5,0,0,5,0,0,5,0,0,52,118,15,34,115,7,43,83,26,5,0,0,46,110,5
4635,5,52,29,9.90555,0,127,67.8,20.9141,0,23,6.1,29.2945,44,126,9,51,127,5,5,0,0,5,0,0,5,0,0,52,114,13,34,118,7,43,81,23,5,0,0,46,112,4
4636,5,52,29,9.90555,0,124,66.3,20.8085,0,17,5.5,29.4539,44,114,8,51,124,6,5,0,0,5,0,0,5,0,0,52,115,13,34,116,7,43,78,17,5,0,0,46,116,4
4637,5,52,29,9.90555,0,123,66,20.9032,0,13,4.7,29.6852,44,115,8,51,117,6,5,0,0,5,0,0,5,0,0,52,112,13,34,123,7,43,72,9,5,0,0,46,121,4
4638,5,52,29,9.90555,0,122,66.1,20.7241,0,13,4.8,29.6545,44,114,8,51,116,6,5,0,0,5,0,0,5,0,0,52,115,13,34,113,8,43,81,9,5,0,0,46,122,4
4639,5,52,29,9.90555,0,117,65.4,20.574,0,13,4.8,29.6545,44,111,8,51,111,6,5,0,0,5,0,0,5,0,0,52,110,13,34,117,8,43,88,9,5,0,0,46,117,4
4640,5,52,29,9.90555,0,122,67.3,20.6153,0,13,4.8,29.6545,44,116,8,51,109,6,5,0,0,5,0,0,5,0,0,52,117,13,34,114,8,43,95,9,5,0,0,46,122,4
4641,5,52,29,9.90555,0,120,67,20.582,0,13,4.7,29.6849,44,120,8,51,112,6,5,0,0,5,0,0,5,0,0,52,120,13,34,105,8,43,101,8,5,0,0,46,112,4
4642,5,52,29,9.90555,0,125,68,20.6448,0,13,4.6,29.7155,44,125,8,51,107,6,5,0,0,5,0,0,5,0,0,52,121,13,34,107,7,43,104,8,5,0,0,46,116,4
4643,5,52,29,9.90555,0,129,70.4,20.7754,0,13,4.6,29.7155,44,129,8,51,113,6,5,0,0,5,0,0,5,0,0,52,120,13,34,108,7,43,113,8,5,0,0,46,121,4
4644,5,52,29,9.90555,0,122,69,20.6549,0,12,4.5,29.7444,44,122,8,51,117,6,5,0,0,5,0,0,5,0,0,52,109,12,34,109,7,43,121,8,5,0,0,46,112,4
4645,5,52,29,9.90555,0,133,71.3,20.8672,0,12,4.5,29.7444,44,125,8,51,118,6,5,0,0,5,0,0,5,0,0,52,109,12,34,111,7,43,133,8,5,0,0,46,117,4
