Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4347,5,31,17.5,5.31695,0,124,68.3,20.623,0,5,2.1,30.4816,31,114,5,14,124,1,5,0,0,5,0,0,5,0,0,28,114,3,31,105,5,22,109,3,5,0,0,29,117,4
4348,5,31,17.5,5.31695,0,123,67.4,20.5593,0,5,2.1,30.4816,31,111,5,14,115,1,5,0,0,5,0,0,5,0,0,28,113,3,31,108,5,22,104,3,5,0,0,29,123,4
4349,5,31,17.5,5.31695,0,126,69.1,20.6615,0,5,2.1,30.4816,31,117,5,14,117,1,5,0,0,5,0,0,5,0,0,28,115,3,31,108,5,22,108,3,5,0,0,29,126,4
4350,5,31,17.5,5.31695,0,129,69.7,20.7281,0,5,2.2,30.4509,31,114,5,14,123,1,5,0,0,5,0,0,5,0,0,28,114,3,31,106,5,22,111,3,5,0,0,29,129,5
4351,5,31,17.5,5.31695,0,120,69.7,20.6787,0,5,2.2,30.4509,31,120,5,14,119,1,5,0,0,5,0,0,5,0,0,28,116,3,31,109,5,22,113,3,5,0,0,29,120,5
4352,5,31,17.5,5.31695,0,123,71.5,20.8003,0,5,2.4,30.3887,31,119,5,14,118,1,5,0,0,5,0,0,5,0,0,28,121,5,31,112,5,22,122,3,5,0,0,29,123,5
4353,5,31,17.5,5.31695,0,130,72.8,20.9496,0,5,2.4,30.3887,31,130,5,14,118,1,5,0,0,5,0,0,5,0,0,28,119,5,31,112,5,22,125,3,5,0,0,29,124,5
4354,5,31,17.5,5.31695,0,124,71.2,20.7823,0,5,2.3,30.4196,31,124,5,14,117,1,5,0,0,5,0,0,5,0,0,28,119,4,31,113,5,22,117,3,5,0,0,29,122,5
4355,5,31,17.5,5.31695,0,123,70.1,20.7,0,5,2.3,30.4196,31,116,5,14,117,1,5,0,0,5,0,0,5,0,0,28,123,4,31,110,5,22,116,3,5,0,0,29,119,5
4356,5,31,17.5,5.31695,0,122,71.4,20.786,0,6,2.4,30.3891,31,120,5,14,114,1,5,0,0,5,0,0,5,0,0,28,122,4,31,121,5,22,117,3,5,0,0,29,120,6
4357,5,31,17.5,5.31695,0,126,73.3,20.9643,0,5,2.3,30.4196,31,125,5,14,114,1,5,0,0,5,0,0,5,0,0,28,124,4,31,124,5,22,120,3,5,0,0,29,126,5
4358,5,31,17.5,5.31695,0,132,72.4,20.8921,0,5,2.3,30.4196,31,119,5,14,116,1,5,0,0,5,0,0,5,0,0,28,115,4,31,123,5,22,119,3,5,0,0,29,132,5
4359,5,31,17.5,5.31695,0,126,71.1,20.8028,0,5,2.3,30.4196,31,126,5,14,112,1,5,0,0,5,0,0,5,0,0,28,114,4,31,126,5,22,114,3,5,0,0,29,119,5
4360,5,31,17.5,5.31695,0,124,69.4,20.6797,0,5,2.3,30.4196,31,124,5,14,106,1,5,0,0,5,0,0,5,0,0,28,110,3,31,119,5,22,115,4,5,0,0,29,120,5
4361,5,31,17.5,5.31695,0,133,71.2,20.8759,0,5,2.4,30.3884,31,133,5,14,105,1,5,0,0,5,0,0,5,0,0,28,111,4,31,123,5,22,121,4,5,0,0,29,119,5
4362,5,31,17.5,5.31695,0,125,70.8,20.7788,0,5,2.4,30.3884,31,125,5,14,110,1,5,0,0,5,0,0,5,0,0,28,109,4,31,121,5,22,120,4,5,0,0,29,123,5
4363,5,31,17.5,5.31695,0,121,68.7,20.6416,0,5,2.2,30.4502,31,119,4,14,108,1,5,0,0,5,0,0,5,0,0,28,103,4,31,121,4,22,116,4,5,0,0,29,120,5
4364,5,31,17.5,5.31695,0,124,69.1,20.658,0,5,2.3,30.4193,31,115,4,14,109,1,5,0,0,5,0,0,5,0,0,28,105,4,31,116,5,22,124,4,5,0,0,29,122,5
4365,5,31,17.5,5.31695,0,119,68.6,20.5965,0,5,2.3,30.4193,31,119,4,14,109,1,5,0,0,5,0,0,5,0,0,28,111,4,31,116,5,22,117,4,5,0,0,29,114,5
4366,5,31,17.5,5.31695,0,123,69.9,20.7108,0,5,2.3,30.4193,31,122,4,14,105,1,5,0,0,5,0,0,5,0,0,28,116,4,31,123,5,22,114,4,5,0,0,29,119,5
4367,5,31,17.5,5.31695,0,126,69.5,20.6858,0,6,2.4,30.3887,31,126,4,14,109,1,5,0,0,5,0,0,5,0,0,28,118,4,31,115,6,22,112,4,5,0,0,29,115,5
4368,5,31,17.5,5.31695,0,127,69.9,20.7212,0,6,2.4,30.3887,31,127,4,14,114,1,5,0,0,5,0,0,5,0,0,28,120,4,31,111,6,22,112,4,5,0,0,29,115,5
4369,5,31,17.5,5.31695,0,127,69.1,20.6888,0,6,2.4,30.3887,31,118,4,14,116,1,5,0,0,5,0,0,5,0,0,28,127,4,31,106,6,22,108,4,5,0,0,29,116,5
4370,5,31,17.5,5.31695,0,128,70.6,20.8198,0,6,2.3,30.42,31,127,4,14,118,1,5,0,0,5,0,0,5,0,0,28,128,3,31,107,6,22,111,4,5,0,0,29,115,5
4371,5,31,17.5,5.31695,0,129,72.2,20.9343,0,6,2.4,30.3891,31,125,4,14,126,1,5,0,0,5,0,0,5,0,0,28,129,3,31,118,6,22,111,5,5,0,0,29,113,5
4372,5,31,17.5,5.31695,0,130,73.6,21.05,0,5,2.3,30.4196,31,125,4,14,127,1,5,0,0,5,0,0,5,0,0,28,130,3,31,125,5,22,111,5,5,0,0,29,118,5
4373,5,31,17.5,5.31695,0,129,73.3,20.9955,0,6,2.4,30.3891,31,118,4,14,129,1,5,0,0,5,0,0,5,0,0,28,127,3,31,125,6,22,119,5,5,0,0,29,115,5
4374,5,31,17.5,5.31695,0,131,74.8,21.1427,0,6,2.4,30.3891,31,120,4,14,131,1,5,0,0,5,0,0,5,0,0,28,131,3,31,126,6,22,119,5,5,0,0,29,121,5
4375,5,31,17.5,5.31695,0,132,76.3,21.3069,0,6,2.4,30.3891,31,126,4,14,132,1,5,0,0,5,0,0,5,0,0,28,129,3,31,130,6,22,117,5,5,0,0,29,129,5
4376,5,31,17.5,5.31695,0,133,73.5,21.06,0,6,2.4,30.3891,31,118,3,14,133,1,5,0,0,5,0,0,5,0,0,28,120,4,31,124,6,22,109,5,5,0,0,29,131,5
4377,5,31,17.5,5.31695,0,130,72.9,21.0118,0,6,2.4,30.3891,31,121,3,14,130,1,5,0,0,5,0,0,5,0,0,28,115,4,31,129,6,22,107,5,5,0,0,29,127,5
4378,5,31,17.5,5.31695,0,125,70.3,20.789,0,7,2.5,30.3588,31,124,3,14,123,1,5,0,0,5,0,0,5,0,0,28,114,4,31,114,7,22,103,5,5,0,0,29,125,5
4379,5,31,17.5,5.31695,0,127,70.8,20.807,0,7,2.5,30.3588,31,127,3,14,124,1,5,0,0,5,0,0,5,0,0,28,113,4,31,115,7,22,108,5,5,0,0,29,121,5
4380,5,31,17.5,5.31695,0,120,69.2,20.6395,0,7,2.5,30.3588,31,120,3,14,118,1,5,0,0,5,0,0,5,0,0,28,114,4,31,115,7,22,112,5,5,0,0,29,113,5
4381,5,31,17.5,5.31695,0,122,70.7,20.734,0,7,2.5,30.3588,31,119,3,14,117,1,5,0,0,5,0,0,5,0,0,28,118,4,31,122,7,22,114,5,5,0,0,29,117,5
4382,5,31,17.5,5.31695,0,130,72,20.889,0,7,2.4,30.3897,31,130,3,14,121,1,5,0,0,5,0,0,5,0,0,28,117,4,31,123,7,22,114,4,5,0,0,29,115,5
4383,5,31,17.5,5.31695,0,119,69.1,20.6345,0,7,2.4,30.3897,31,119,3,14,109,1,5,0,0,5,0,0,5,0,0,28,113,4,31,119,7,22,119,4,5,0,0,29,112,5
4384,5,31,17.5,5.31695,0,125,70,20.7204,0,7,2.4,30.3897,31,119,3,14,110,1,5,0,0,5,0,0,5,0,0,28,117,4,31,125,7,22,120,4,5,0,0,29,109,5
4385,5,31,17.5,5.31695,0,126,70.3,20.751,0,7,2.2,30.4525,31,119,2,14,111,1,5,0,0,5,0,0,5,0,0,28,123,4,31,126,7,22,114,3,5,0,0,29,110,5
4386,5,31,17.5,5.31695,0,128,71.8,20.8706,0,7,2.2,30.4525,31,123,2,14,107,1,5,0,0,5,0,0,5,0,0,28,124,4,31,128,7,22,118,3,5,0,0,29,118,5
4387,5,31,17.5,5.31695,0,127,72.9,20.9457,0,7,2.1,30.4837,31,119,2,14,110,1,5,0,0,5,0,0,5,0,0,28,126,3,31,127,7,22,120,3,5,0,0,29,127,5
4388,5,31,17.5,5.31695,0,130,70.3,20.7453,0,6,2,30.5138,31,113,2,14,110,1,5,0,0,5,0,0,5,0,0,28,123,3,31,115,6,22,112,3,5,0,0,29,130,5
4389,5,31,17.5,5.31695,0,132,71.8,20.8437,0,6,2,30.5138,31,114,2,14,117,1,5,0,0,5,0,0,5,0,0,28,115,3,31,122,6,22,118,3,5,0,0,29,132,5
4390,5,31,17.5,5.31695,0,137,73.6,21.0455,0,6,2,30.5138,31,110,2,14,126,1,5,0,0,5,0,0,5,0,0,28,119,3,31,123,6,22,121,3,5,0,0,29,137,5
4391,5,31,17.5,5.31695,0,133,72.8,20.9342,0,6,2,30.5138,31,112,2,14,122,1,5,0,0,5,0,0,5,0,0,28,119,3,31,120,6,22,122,3,5,0,0,29,133,5
4392,5,31,17.5,5.31695,0,133,73.9,21.0404,0,6,2,30.5138,31,114,2,14,121,1,5,0,0,5,0,0,5,0,0,28,119,3,31,129,6,22,123,3,5,0,0,29,133,5
4393,5,31,17.5,5.31695,0,131,73.9,21.0413,0,7,2.1,30.4837,31,118,2,14,119,1,5,0,0,5,0,0,5,0,0,28,115,3,31,131,7,22,126,3,5,0,0,29,130,5
4394,5,31,17.5,5.31695,0,128,71.7,20.8338,0,7,2.1,30.4837,31,122,2,14,115,1,5,0,0,5,0,0,5,0,0,28,113,3,31,128,7,22,118,3,5,0,0,29,121,5
4395,5,31,17.5,5.31695,0,132,70.6,20.8191,0,6,2,30.5138,31,121,2,14,114,1,5,0,0,5,0,0,5,0,0,28,104,3,31,132,6,22,113,3,5,0,0,29,122,5
4396,5,31,17.5,5.31695,0,125,69.5,20.7337,0,5,1.8,30.575,31,125,2,14,115,1,5,0,0,5,0,0,5,0,0,28,104,3,31,125,5,22,108,3,5,0,0,29,118,4
4397,5,31,17.5,5.31695,0,127,71.7,20.8609,0,5,1.8,30.575,31,127,2,14,125,1,5,0,0,5,0,0,5,0,0,28,111,3,31,121,5,22,117,3,5,0,0,29,116,4
4398,5,31,17.6,5.33479,0,133,71.8,20.9068,0,5,1.9,30.5439,31,133,2,15,115,1,5,0,0,5,0,0,5,0,0,28,107,4,31,122,5,22,122,3,5,0,0,29,119,4
4399,5,31,17.6,5.33479,0,131,69.5,20.7432,0,5,2,30.5132,31,131,2,15,107,1,5,0,0,5,0,0,5,0,0,28,106,4,31,113,5,22,119,3,5,0,0,29,119,5
4400,5,31,17.7,5.35444,0,121,68.3,20.5849,0,5,1.9,30.544,31,121,2,16,112,1,5,0,0,5,0,0,5,0,0,28,111,4,31,113,4,22,113,3,5,0,0,29,113,5
4401,5,31,17.7,5.35444,0,123,69.9,20.6954,0,5,1.9,30.544,31,122,2,16,109,1,5,0,0,5,0,0,5,0,0,28,115,4,31,118,4,22,112,3,5,0,0,29,123,5
4402,5,31,17.7,5.35444,0,117,69.6,20.646,0,5,1.9,30.544,31,117,2,16,116,1,5,0,0,5,0,0,5,0,0,28,116,4,31,116,4,22,115,3,5,0,0,29,116,5
4403,5,31,17.7,5.35444,0,121,68.7,20.6159,0,5,1.9,30.544,31,117,2,16,121,1,5,0,0,5,0,0,5,0,0,28,113,4,31,112,4,22,113,3,5,0,0,29,111,5
4404,5,31,17.7,5.35444,0,120,68.7,20.6157,0,5,1.9,30.544,31,117,2,16,120,1,5,0,0,5,0,0,5,0,0,28,112,4,31,115,4,22,108,3,5,0,0,29,115,5
4405,5,31,17.7,5.35444,0,120,70,20.6795,0,5,1.9,30.544,31,119,2,16,115,1,5,0,0,5,0,0,5,0,0,28,115,4,31,120,4,22,115,3,5,0,0,29,116,5
4406,5,31,17.7,5.35444,0,120,69.5,20.6586,0,5,1.9,30.544,31,118,2,16,120,1,5,0,0,5,0,0,5,0,0,28,116,4,31,116,4,22,111,3,5,0,0,29,114,5
4407,5,31,17.7,5.35444,0,122,69.3,20.6432,0,4,1.7,30.6057,31,122,2,16,113,1,5,0,0,5,0,0,5,0,0,28,114,4,31,114,3,22,116,3,5,0,0,29,114,4
4408,5,31,17.7,5.35444,0,125,69.7,20.6768,0,4,1.7,30.6057,31,117,2,16,116,1,5,0,0,5,0,0,5,0,0,28,112,4,31,112,3,22,125,3,5,0,0,29,115,4
4409,5,31,17.7,5.35444,0,125,70.1,20.7051,0,4,1.7,30.6057,31,111,2,16,119,1,5,0,0,5,0,0,5,0,0,28,118,4,31,114,3,22,125,3,5,0,0,29,114,4
4410,5,31,17.7,5.35444,0,126,71.2,20.7849,0,4,1.7,30.6057,31,118,2,16,112,1,5,0,0,5,0,0,5,0,0,28,124,4,31,115,3,22,117,3,5,0,0,29,126,4
4411,5,31,17.7,5.35444,0,125,71.6,20.812,0,4,1.7,30.6057,31,117,2,16,121,1,5,0,0,5,0,0,5,0,0,28,125,4,31,119,3,22,118,3,5,0,0,29,116,4
4412,5,31,17.7,5.35444,0,126,71.7,20.831,0,4,1.7,30.6057,31,112,2,16,121,1,5,0,0,5,0,0,5,0,0,28,126,4,31,119,3,22,123,3,5,0,0,29,116,4
4413,5,31,17.7,5.35444,0,127,72.8,20.919,0,4,1.7,30.6057,31,114,2,16,127,1,5,0,0,5,0,0,5,0,0,28,119,4,31,123,3,22,123,3,5,0,0,29,122,4
4414,5,31,17.7,5.35444,0,122,70.7,20.7367,0,4,1.9,30.5433,31,116,4,16,122,1,5,0,0,5,0,0,5,0,0,28,119,4,31,119,3,22,114,3,5,0,0,29,117,4
4415,5,31,17.7,5.35444,0,122,69.1,20.6649,0,4,1.8,30.5747,31,113,4,16,122,1,5,0,0,5,0,0,5,0,0,28,122,4,31,108,2,22,116,3,5,0,0,29,110,4
4416,5,31,17.7,5.35444,0,123,67.9,20.5986,0,4,1.8,30.5747,31,109,4,16,119,1,5,0,0,5,0,0,5,0,0,28,123,4,31,107,2,22,112,3,5,0,0,29,109,4
4417,5,31,17.7,5.35444,0,120,68.3,20.607,0,4,1.8,30.5747,31,118,4,16,114,1,5,0,0,5,0,0,5,0,0,28,120,4,31,106,2,22,108,3,5,0,0,29,117,4
4418,5,31,17.7,5.35444,0,123,68.2,20.6251,0,4,1.8,30.5747,31,122,4,16,111,1,5,0,0,5,0,0,5,0,0,28,113,4,31,109,2,22,104,3,5,0,0,29,123,4
4419,5,31,17.7,5.35444,0,127,68.7,20.6395,0,4,1.7,30.6057,31,114,3,16,110,1,5,0,0,5,0,0,5,0,0,28,117,4,31,114,2,22,105,3,5,0,0,29,127,4
4420,5,31,17.7,5.35444,0,122,68.9,20.6194,0,4,1.6,30.6371,31,107,2,16,114,1,5,0,0,5,0,0,5,0,0,28,118,4,31,117,2,22,111,3,5,0,0,29,122,4
4421,5,31,17.7,5.35444,0,124,70.5,20.7397,0,4,1.6,30.6371,31,109,2,16,119,1,5,0,0,5,0,0,5,0,0,28,118,4,31,124,2,22,112,3,5,0,0,29,123,4
4422,5,31,17.7,5.35444,0,128,70,20.7286,0,4,1.7,30.6057,31,106,3,16,119,1,5,0,0,5,0,0,5,0,0,28,116,4,31,121,2,22,110,3,5,0,0,29,128,4
4423,5,31,17.7,5.35444,0,122,69.3,20.6603,0,4,1.7,30.6057,31,111,3,16,116,1,5,0,0,5,0,0,5,0,0,28,119,4,31,119,2,22,106,3,5,0,0,29,122,4
4424,5,31,17.7,5.35444,0,124,70,20.6793,0,4,1.7,30.6057,31,114,3,16,112,1,5,0,0,5,0,0,5,0,0,28,117,4,31,118,2,22,115,3,5,0,0,29,124,4
4425,5,31,17.7,5.35444,0,121,67.8,20.5522,0,4,1.7,30.6057,31,112,3,16,110,1,5,0,0,5,0,0,5,0,0,28,109,4,31,121,2,22,113,3,5,0,0,29,113,4
4426,5,32,17.8,5.4037,0,125,69.4,20.6745,0,4,1.7,30.6057,32,114,3,16,116,1,5,0,0,5,0,0,5,0,0,28,105,4,31,125,2,22,116,3,5,0,0,29,118,4
4427,5,32,17.8,5.4037,0,127,69.5,20.6919,0,4,1.7,30.6057,32,110,3,16,112,1,5,0,0,5,0,0,5,0,0,28,109,4,31,127,2,22,123,3,5,0,0,29,114,4
4428,5,32,17.8,5.4037,0,129,71.8,20.8669,0,4,1.7,30.6057,32,121,3,16,108,1,5,0,0,5,0,0,5,0,0,28,114,4,31,129,2,22,125,3,5,0,0,29,121,4
4429,5,32,17.8,5.4037,0,127,71.7,20.8592,0,4,1.7,30.6057,32,124,3,16,106,1,5,0,0,5,0,0,5,0,0,28,121,4,31,127,2,22,120,3,5,0,0,29,119,4
4430,5,32,17.8,5.4037,0,125,71.1,20.8022,0,4,1.6,30.6371,32,125,2,16,107,1,5,0,0,5,0,0,5,0,0,28,115,4,31,124,2,22,121,3,5,0,0,29,119,4
4431,5,32,17.8,5.4037,0,127,71.7,20.8817,0,4,1.6,30.6371,32,127,2,16,103,1,5,0,0,5,0,0,5,0,0,28,121,4,31,118,2,22,125,3,5,0,0,29,123,4
4432,5,32,17.8,5.4037,0,125,70.1,20.727,0,4,1.6,30.6371,32,117,2,16,106,1,5,0,0,5,0,0,5,0,0,28,123,4,31,112,2,22,125,3,5,0,0,29,118,4
4433,5,32,17.8,5.4037,0,127,69.8,20.7093,0,4,1.6,30.6371,32,114,2,16,113,1,5,0,0,5,0,0,5,0,0,28,127,4,31,113,2,22,121,3,5,0,0,29,110,4
4434,5,32,17.8,5.4037,0,123,69.1,20.6704,0,4,1.6,30.6371,32,119,2,16,117,1,5,0,0,5,0,0,5,0,0,28,123,4,31,108,2,22,116,3,5,0,0,29,108,4
4435,5,32,17.8,5.4037,0,122,68.7,20.6434,0,4,1.7,30.6057,32,117,3,16,119,1,5,0,0,5,0,0,5,0,0,28,122,4,31,108,2,22,113,3,5,0,0,29,108,4
4436,5,32,17.8,5.4037,0,121,68.3,20.604,0,4,1.7,30.6057,32,114,3,16,121,1,5,0,0,5,0,0,5,0,0,28,118,4,31,111,2,22,109,3,5,0,0,29,110,4
4437,5,32,17.8,5.4037,0,120,69.2,20.6484,0,4,1.7,30.6057,32,115,3,16,120,1,5,0,0,5,0,0,5,0,0,28,118,4,31,118,2,22,110,3,5,0,0,29,111,4
4438,5,32,17.8,5.4037,0,124,68.8,20.6369,0,4,1.7,30.6057,32,113,3,16,124,1,5,0,0,5,0,0,5,0,0,28,114,4,31,114,2,22,107,3,5,0,0,29,116,4
4439,5,32,17.8,5.4037,0,131,71.4,20.84,0,4,1.7,30.6057,32,112,3,16,131,1,5,0,0,5,0,0,5,0,0,28,116,4,31,121,2,22,113,3,5,0,0,29,121,4
4440,5,32,17.8,5.4037,0,128,70.4,20.7416,0,4,1.7,30.6057,32,113,3,16,128,1,5,0,0,5,0,0,5,0,0,28,116,4,31,115,2,22,115,3,5,0,0,29,117,4
4441,5,32,17.8,5.4037,0,123,70.2,20.7039,0,5,1.9,30.544,32,112,4,16,123,1,5,0,0,5,0,0,5,0,0,28,118,4,31,117,2,22,114,3,5,0,0,29,118,5
4442,5,32,17.8,5.4037,0,126,70.3,20.7509,0,5,1.9,30.544,32,115,4,16,126,1,5,0,0,5,0,0,5,0,0,28,122,4,31,117,2,22,113,3,5,0,0,29,110,5
4443,5,32,17.8,5.4037,0,125,69.4,20.7302,0,6,2,30.5136,32,119,4,16,125,1,5,0,0,5,0,0,5,0,0,28,122,4,31,115,2,22,106,3,5,0,0,29,107,6
4444,5,32,17.8,5.4037,0,121,68.4,20.6154,0,6,2.1,30.4828,32,114,5,16,118,1,5,0,0,5,0,0,5,0,0,28,121,4,31,114,2,22,105,3,5,0,0,29,112,6
4445,5,32,17.8,5.4037,0,112,65.4,20.4552,0,5,2.1,30.4817,32,109,5,16,112,1,5,0,0,5,0,0,5,0,0,28,111,4,31,111,3,22,101,3,5,0,0,29,110,5
4446,5,32,17.8,5.4037,0,120,67.1,20.5235,0,5,2.1,30.4817,32,109,5,16,111,1,5,0,0,5,0,0,5,0,0,28,115,4,31,111,3,22,105,3,5,0,0,29,120,5
4447,5,32,17.8,5.4037,0,125,68.3,20.6052,0,5,2.1,30.4817,32,113,5,16,114,1,5,0,0,5,0,0,5,0,0,28,116,4,31,108,3,22,107,3,5,0,0,29,125,5
4448,5,32,17.8,5.4037,0,123,67.4,20.5565,0,5,2.1,30.4817,32,113,5,16,114,1,5,0,0,5,0,0,5,0,0,28,112,4,31,105,3,22,107,3,5,0,0,29,123,5
4449,5,32,17.8,5.4037,0,126,68.2,20.6007,0,5,2,30.5129,32,112,5,16,110,1,5,0,0,5,0,0,5,0,0,28,117,3,31,110,3,22,107,3,5,0,0,29,126,5
4450,5,32,17.8,5.4037,0,124,69.9,20.6973,0,5,1.9,30.5436,32,105,4,16,116,1,5,0,0,5,0,0,5,0,0,28,121,3,31,115,3,22,118,3,5,0,0,29,124,5
4451,5,32,17.8,5.4037,0,124,69.1,20.6453,0,5,2,30.5129,32,108,5,16,116,1,5,0,0,5,0,0,5,0,0,28,124,3,31,111,3,22,118,3,5,0,0,29,114,5
4452,5,32,17.8,5.4037,0,124,70.1,20.7019,0,5,2,30.5129,32,111,5,16,119,1,5,0,0,5,0,0,5,0,0,28,124,3,31,113,3,22,117,3,5,0,0,29,117,5
4453,5,32,17.8,5.4037,0,126,71.4,20.7961,0,5,2,30.5129,32,115,5,16,119,1,5,0,0,5,0,0,5,0,0,28,126,3,31,118,3,22,115,3,5,0,0,29,121,5
4454,5,32,17.8,5.4037,0,128,71.3,20.8069,0,6,2.1,30.4824,32,119,5,16,115,1,5,0,0,5,0,0,5,0,0,28,128,3,31,115,3,22,113,3,5,0,0,29,123,6
4455,5,32,17.8,5.4037,0,127,71.8,20.8323,0,6,2.1,30.4824,32,121,5,16,116,1,5,0,0,5,0,0,5,0,0,28,127,3,31,118,3,22,117,3,5,0,0,29,119,6
4456,5,32,17.8,5.4037,0,127,71.9,20.8364,0,6,2.2,30.4519,32,118,6,16,116,1,5,0,0,5,0,0,5,0,0,28,127,3,31,121,3,22,117,3,5,0,0,29,120,6
4457,5,32,17.8,5.4037,0,120,70.1,20.6807,0,6,2.2,30.4519,32,115,6,16,112,1,5,0,0,5,0,0,5,0,0,28,116,3,31,120,3,22,118,3,5,0,0,29,120,6
4458,5,32,17.8,5.4037,0,122,69,20.6433,0,6,2.2,30.4519,32,115,6,16,112,1,5,0,0,5,0,0,5,0,0,28,112,3,31,122,3,22,121,3,5,0,0,29,108,6
4459,5,32,17.8,5.4037,0,119,68.8,20.6099,0,8,2.4,30.3918,32,118,8,16,109,1,5,0,0,5,0,0,5,0,0,28,116,3,31,114,3,22,119,3,5,0,0,29,112,6
4460,5,32,17.8,5.4037,0,119,68.6,20.5978,0,7,2.3,30.4217,32,118,7,16,111,1,5,0,0,5,0,0,5,0,0,28,115,3,31,111,3,22,119,3,5,0,0,29,112,6
4461,5,32,17.8,5.4037,0,120,68.9,20.6136,0,7,2.3,30.4217,32,120,7,16,112,1,5,0,0,5,0,0,5,0,0,28,113,3,31,114,3,22,117,3,5,0,0,29,113,6
4462,5,32,17.8,5.4037,0,129,70.7,20.7915,0,6,2.2,30.4519,32,120,6,16,111,1,5,0,0,5,0,0,5,0,0,28,129,3,31,122,3,22,114,3,5,0,0,29,111,6
4463,5,32,17.8,5.4037,0,128,71.9,20.8704,0,6,2.2,30.4519,32,121,6,16,115,1,5,0,0,5,0,0,5,0,0,28,125,3,31,128,3,22,118,3,5,0,0,29,112,6
4464,5,32,17.8,5.4037,0,132,72.8,20.9472,0,7,2.3,30.4217,32,121,7,16,121,1,5,0,0,5,0,0,5,0,0,28,122,3,31,132,3,22,116,3,5,0,0,29,116,6
4465,5,32,17.8,5.4037,0,130,74.3,21.0857,0,6,2.2,30.4512,32,127,5,16,122,1,5,0,0,5,0,0,5,0,0,28,124,3,31,130,4,22,114,3,5,0,0,29,126,6
4466,5,32,17.8,5.4037,0,132,74.3,21.1099,0,6,2.4,30.3898,32,132,6,16,122,1,5,0,0,5,0,0,5,0,0,28,127,3,31,125,5,22,112,3,5,0,0,29,125,6
4467,5,32,17.8,5.4037,0,136,74.6,21.1783,0,6,2.4,30.3898,32,136,6,16,115,1,5,0,0,5,0,0,5,0,0,28,130,3,31,119,5,22,115,3,5,0,0,29,131,6
4468,5,32,17.8,5.4037,0,136,75,21.1721,0,6,2.4,30.3898,32,127,6,16,118,1,5,0,0,5,0,0,5,0,0,28,136,3,31,126,5,22,122,3,5,0,0,29,121,6
4469,5,32,17.8,5.4037,0,128,74.5,21.0789,0,6,2.4,30.3898,32,126,6,16,122,1,5,0,0,5,0,0,5,0,0,28,128,3,31,124,5,22,120,3,5,0,0,29,125,6
4470,5,32,17.8,5.4037,0,125,72.4,20.8724,0,6,2.3,30.4203,32,121,6,16,113,1,5,0,0,5,0,0,5,0,0,28,121,3,31,121,5,22,123,3,5,0,0,29,125,5
4471,5,32,17.8,5.4037,0,132,75.2,21.1887,0,5,2.2,30.4509,32,132,5,16,117,1,5,0,0,5,0,0,5,0,0,28,121,3,31,128,5,22,132,3,5,0,0,29,122,5
4472,5,32,17.8,5.4037,0,134,74.8,21.1394,0,7,2.3,30.4209,32,124,7,16,127,1,5,0,0,5,0,0,5,0,0,28,119,3,31,125,5,22,134,3,5,0,0,29,119,4
4473,5,32,17.8,5.4037,0,128,73.3,21.0037,0,7,2.4,30.3896,32,125,7,16,128,1,5,0,0,5,0,0,5,0,0,28,110,3,31,127,5,22,121,4,5,0,0,29,122,4
4474,5,32,17.8,5.4037,0,129,72.8,20.9537,0,7,2.4,30.3896,32,123,7,16,129,1,5,0,0,5,0,0,5,0,0,28,110,3,31,118,5,22,124,4,5,0,0,29,124,4
4475,5,32,17.8,5.4037,0,126,71.7,20.8409,0,7,2.4,30.3896,32,121,7,16,126,1,5,0,0,5,0,0,5,0,0,28,119,3,31,113,5,22,114,4,5,0,0,29,124,4
4476,5,32,17.8,5.4037,0,133,71.7,20.9075,0,7,2.4,30.3896,32,120,7,16,133,1,5,0,0,5,0,0,5,0,0,28,109,3,31,110,5,22,124,4,5,0,0,29,121,4
4477,5,32,17.8,5.4037,0,125,70.5,20.7416,0,7,2.4,30.3896,32,123,7,16,113,1,5,0,0,5,0,0,5,0,0,28,112,3,31,116,5,22,125,4,5,0,0,29,116,4
4478,5,32,17.8,5.4037,0,123,69.6,20.6797,0,7,2.4,30.3896,32,122,7,16,108,1,5,0,0,5,0,0,5,0,0,28,114,3,31,114,5,22,123,4,5,0,0,29,115,4
4479,5,32,17.8,5.4037,0,124,69.9,20.7117,0,7,2.4,30.3896,32,123,7,16,106,1,5,0,0,5,0,0,5,0,0,28,114,3,31,116,5,22,124,4,5,0,0,29,116,4
4480,5,32,17.8,5.4037,0,125,70.4,20.7357,0,7,2.4,30.3896,32,125,7,16,111,1,5,0,0,5,0,0,5,0,0,28,115,3,31,112,5,22,121,4,5,0,0,29,120,4
4481,5,32,17.8,5.4037,0,126,70.8,20.7887,0,7,2.5,30.3584,32,124,7,16,106,1,5,0,0,5,0,0,5,0,0,28,126,4,31,115,5,22,118,4,5,0,0,29,119,4
